#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0577200E-05   1.7381581E+06   1.7381581E+06   2.3174568E+06   1.4029211E+04   5.3240010E+03   1.7386368E+06   1.7381581E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1366342E-05   1.7381579E+06   1.7381579E+06   2.3174430E+06   1.4029158E+04   5.3239449E+03   1.7386365E+06   1.7381579E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2214360E-05   1.7381577E+06   1.7381577E+06   2.3174271E+06   1.4029096E+04   5.3238802E+03   1.7386362E+06   1.7381577E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3125647E-05   1.7381574E+06   1.7381574E+06   2.3174087E+06   1.4029025E+04   5.3238054E+03   1.7386359E+06   1.7381574E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4104923E-05   1.7381570E+06   1.7381570E+06   2.3173874E+06   1.4028943E+04   5.3237191E+03   1.7386355E+06   1.7381570E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5157261E-05   1.7381566E+06   1.7381566E+06   2.3173628E+06   1.4028849E+04   5.3236194E+03   1.7386351E+06   1.7381566E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6288111E-05   1.7381562E+06   1.7381562E+06   2.3173345E+06   1.4028739E+04   5.3235043E+03   1.7386346E+06   1.7381562E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7503332E-05   1.7381557E+06   1.7381557E+06   2.3173017E+06   1.4028613E+04   5.3233713E+03   1.7386340E+06   1.7381557E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8809218E-05   1.7381551E+06   1.7381551E+06   2.3172639E+06   1.4028467E+04   5.3232178E+03   1.7386333E+06   1.7381551E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0212532E-05   1.7381544E+06   1.7381544E+06   2.3172202E+06   1.4028299E+04   5.3230406E+03   1.7386325E+06   1.7381544E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1720546E-05   1.7381536E+06   1.7381536E+06   2.3171698E+06   1.4028105E+04   5.3228359E+03   1.7386316E+06   1.7381536E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3341068E-05   1.7381526E+06   1.7381526E+06   2.3171115E+06   1.4027880E+04   5.3225996E+03   1.7386306E+06   1.7381526E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5082495E-05   1.7381516E+06   1.7381516E+06   2.3170443E+06   1.4027621E+04   5.3223266E+03   1.7386293E+06   1.7381516E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6953845E-05   1.7381503E+06   1.7381503E+06   2.3169666E+06   1.4027322E+04   5.3220115E+03   1.7386280E+06   1.7381503E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8964813E-05   1.7381489E+06   1.7381489E+06   2.3168769E+06   1.4026976E+04   5.3216476E+03   1.7386263E+06   1.7381489E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1125815E-05   1.7381472E+06   1.7381472E+06   2.3167734E+06   1.4026577E+04   5.3212274E+03   1.7386245E+06   1.7381472E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3448044E-05   1.7381453E+06   1.7381453E+06   2.3166538E+06   1.4026116E+04   5.3207422E+03   1.7386223E+06   1.7381453E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5943530E-05   1.7381431E+06   1.7381431E+06   2.3165157E+06   1.4025584E+04   5.3201820E+03   1.7386198E+06   1.7381431E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8625199E-05   1.7381406E+06   1.7381406E+06   2.3163563E+06   1.4024970E+04   5.3195351E+03   1.7386170E+06   1.7381406E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1506941E-05   1.7381376E+06   1.7381376E+06   2.3161722E+06   1.4024260E+04   5.3187882E+03   1.7386137E+06   1.7381376E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4603684E-05   1.7381342E+06   1.7381342E+06   2.3159596E+06   1.4023441E+04   5.3179258E+03   1.7386099E+06   1.7381342E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7931468E-05   1.7381303E+06   1.7381303E+06   2.3157141E+06   1.4022494E+04   5.3169301E+03   1.7386054E+06   1.7381303E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1507531E-05   1.7381258E+06   1.7381258E+06   2.3154307E+06   1.4021402E+04   5.3157806E+03   1.7386003E+06   1.7381258E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5350396E-05   1.7381205E+06   1.7381205E+06   2.3151034E+06   1.4020140E+04   5.3144534E+03   1.7385945E+06   1.7381205E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9479969E-05   1.7381145E+06   1.7381145E+06   2.3147255E+06   1.4018684E+04   5.3129212E+03   1.7385877E+06   1.7381145E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3917640E-05   1.7381075E+06   1.7381075E+06   2.3142892E+06   1.4017002E+04   5.3111524E+03   1.7385798E+06   1.7381075E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8686396E-05   1.7380995E+06   1.7380995E+06   2.3137855E+06   1.4015060E+04   5.3091106E+03   1.7385708E+06   1.7380995E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3810939E-05   1.7380902E+06   1.7380902E+06   2.3132039E+06   1.4012818E+04   5.3067538E+03   1.7385603E+06   1.7380902E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9317813E-05   1.7380794E+06   1.7380794E+06   2.3125325E+06   1.4010229E+04   5.3040334E+03   1.7385482E+06   1.7380794E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5235543E-05   1.7380670E+06   1.7380670E+06   2.3117574E+06   1.4007240E+04   5.3008938E+03   1.7385343E+06   1.7380670E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
