#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0507053E-05   1.0705976E+06   1.0705976E+06   1.4274259E+06   1.0733366E+04   1.3613460E+03   1.0710437E+06   1.0705976E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1290961E-05   1.0705975E+06   1.0705975E+06   1.4274199E+06   1.0733336E+04   1.3613307E+03   1.0710435E+06   1.0705975E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2133355E-05   1.0705974E+06   1.0705974E+06   1.4274130E+06   1.0733302E+04   1.3613131E+03   1.0710434E+06   1.0705974E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3038598E-05   1.0705972E+06   1.0705972E+06   1.4274051E+06   1.0733263E+04   1.3612927E+03   1.0710432E+06   1.0705972E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4011380E-05   1.0705971E+06   1.0705971E+06   1.4273959E+06   1.0733218E+04   1.3612692E+03   1.0710430E+06   1.0705971E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5056738E-05   1.0705969E+06   1.0705969E+06   1.4273852E+06   1.0733166E+04   1.3612421E+03   1.0710428E+06   1.0705969E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6180089E-05   1.0705966E+06   1.0705966E+06   1.4273730E+06   1.0733105E+04   1.3612107E+03   1.0710426E+06   1.0705966E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7387250E-05   1.0705964E+06   1.0705964E+06   1.4273588E+06   1.0733035E+04   1.3611745E+03   1.0710423E+06   1.0705964E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8684475E-05   1.0705961E+06   1.0705961E+06   1.4273425E+06   1.0732955E+04   1.3611327E+03   1.0710419E+06   1.0705961E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0078483E-05   1.0705957E+06   1.0705957E+06   1.4273236E+06   1.0732862E+04   1.3610844E+03   1.0710415E+06   1.0705957E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1576495E-05   1.0705953E+06   1.0705953E+06   1.4273018E+06   1.0732754E+04   1.3610286E+03   1.0710411E+06   1.0705953E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3186271E-05   1.0705948E+06   1.0705948E+06   1.4272766E+06   1.0732630E+04   1.3609643E+03   1.0710405E+06   1.0705948E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4916148E-05   1.0705943E+06   1.0705943E+06   1.4272476E+06   1.0732487E+04   1.3608899E+03   1.0710399E+06   1.0705943E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6775088E-05   1.0705937E+06   1.0705937E+06   1.4272140E+06   1.0732322E+04   1.3608040E+03   1.0710392E+06   1.0705937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8772719E-05   1.0705930E+06   1.0705930E+06   1.4271752E+06   1.0732131E+04   1.3607049E+03   1.0710384E+06   1.0705930E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0919389E-05   1.0705921E+06   1.0705921E+06   1.4271305E+06   1.0731910E+04   1.3605904E+03   1.0710375E+06   1.0705921E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3226218E-05   1.0705912E+06   1.0705912E+06   1.4270788E+06   1.0731655E+04   1.3604582E+03   1.0710364E+06   1.0705912E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5705154E-05   1.0705900E+06   1.0705900E+06   1.4270191E+06   1.0731361E+04   1.3603056E+03   1.0710351E+06   1.0705900E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8369038E-05   1.0705888E+06   1.0705888E+06   1.4269502E+06   1.0731022E+04   1.3601293E+03   1.0710337E+06   1.0705888E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1231668E-05   1.0705873E+06   1.0705873E+06   1.4268706E+06   1.0730629E+04   1.3599258E+03   1.0710320E+06   1.0705873E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4307873E-05   1.0705856E+06   1.0705856E+06   1.4267787E+06   1.0730176E+04   1.3596908E+03   1.0710301E+06   1.0705856E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7613588E-05   1.0705836E+06   1.0705836E+06   1.4266726E+06   1.0729653E+04   1.3594195E+03   1.0710278E+06   1.0705836E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1165934E-05   1.0705813E+06   1.0705813E+06   1.4265501E+06   1.0729050E+04   1.3591062E+03   1.0710253E+06   1.0705813E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4983313E-05   1.0705787E+06   1.0705787E+06   1.4264086E+06   1.0728352E+04   1.3587445E+03   1.0710223E+06   1.0705787E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9085499E-05   1.0705756E+06   1.0705756E+06   1.4262453E+06   1.0727547E+04   1.3583269E+03   1.0710189E+06   1.0705756E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3493740E-05   1.0705721E+06   1.0705721E+06   1.4260566E+06   1.0726617E+04   1.3578448E+03   1.0710149E+06   1.0705721E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8230870E-05   1.0705681E+06   1.0705681E+06   1.4258389E+06   1.0725544E+04   1.3572882E+03   1.0710103E+06   1.0705681E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
