#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0480154E-05   1.8221779E+07   1.8221779E+07   2.4284156E+07   1.2175089E+04   2.3036971E+07   1.8221790E+07   1.8221779E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1262055E-05   1.8221775E+07   1.8221775E+07   2.4282363E+07   1.2174510E+04   2.3036465E+07   1.8221786E+07   1.8221775E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2102293E-05   1.8221771E+07   1.8221771E+07   2.4280294E+07   1.2173841E+04   2.3035881E+07   1.8221781E+07   1.8221771E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3005218E-05   1.8221765E+07   1.8221765E+07   2.4277904E+07   1.2173070E+04   2.3035206E+07   1.8221776E+07   1.8221765E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3975509E-05   1.8221760E+07   1.8221760E+07   2.4275145E+07   1.2172178E+04   2.3034427E+07   1.8221770E+07   1.8221760E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5018192E-05   1.8221753E+07   1.8221753E+07   2.4271959E+07   1.2171149E+04   2.3033528E+07   1.8221763E+07   1.8221753E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6138667E-05   1.8221745E+07   1.8221745E+07   2.4268281E+07   1.2169961E+04   2.3032490E+07   1.8221755E+07   1.8221745E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7342737E-05   1.8221736E+07   1.8221736E+07   2.4264033E+07   1.2168589E+04   2.3031291E+07   1.8221746E+07   1.8221736E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8636641E-05   1.8221726E+07   1.8221726E+07   2.4259130E+07   1.2167004E+04   2.3029907E+07   1.8221735E+07   1.8221726E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0027081E-05   1.8221714E+07   1.8221714E+07   2.4253468E+07   1.2165175E+04   2.3028310E+07   1.8221722E+07   1.8221714E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1521258E-05   1.8221700E+07   1.8221700E+07   2.4246932E+07   1.2163063E+04   2.3026465E+07   1.8221708E+07   1.8221700E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3126912E-05   1.8221684E+07   1.8221684E+07   2.4239385E+07   1.2160625E+04   2.3024336E+07   1.8221691E+07   1.8221684E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4852361E-05   1.8221666E+07   1.8221666E+07   2.4230674E+07   1.2157810E+04   2.3021879E+07   1.8221672E+07   1.8221666E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6706541E-05   1.8221644E+07   1.8221644E+07   2.4220618E+07   1.2154560E+04   2.3019043E+07   1.8221650E+07   1.8221644E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
