#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1198569E-05   1.5095946E+06   1.5095946E+06   2.0127185E+06   1.0637797E+04   4.6204137E+03   1.5099555E+06   1.5095946E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2034070E-05   1.5095944E+06   1.5095944E+06   2.0127068E+06   1.0637758E+04   4.6203663E+03   1.5099553E+06   1.5095944E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2931905E-05   1.5095942E+06   1.5095942E+06   2.0126932E+06   1.0637713E+04   4.6203116E+03   1.5099551E+06   1.5095942E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3896727E-05   1.5095940E+06   1.5095940E+06   2.0126776E+06   1.0637660E+04   4.6202485E+03   1.5099549E+06   1.5095940E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4933531E-05   1.5095937E+06   1.5095937E+06   2.0126596E+06   1.0637599E+04   4.6201756E+03   1.5099546E+06   1.5095937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6047690E-05   1.5095934E+06   1.5095934E+06   2.0126387E+06   1.0637529E+04   4.6200914E+03   1.5099543E+06   1.5095934E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7244973E-05   1.5095931E+06   1.5095931E+06   2.0126147E+06   1.0637448E+04   4.6199942E+03   1.5099539E+06   1.5095931E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8531583E-05   1.5095927E+06   1.5095927E+06   2.0125869E+06   1.0637355E+04   4.6198819E+03   1.5099534E+06   1.5095927E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9914184E-05   1.5095922E+06   1.5095922E+06   2.0125548E+06   1.0637247E+04   4.6197523E+03   1.5099529E+06   1.5095922E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1399938E-05   1.5095917E+06   1.5095917E+06   2.0125178E+06   1.0637122E+04   4.6196026E+03   1.5099523E+06   1.5095917E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2996541E-05   1.5095911E+06   1.5095911E+06   2.0124750E+06   1.0636978E+04   4.6194297E+03   1.5099516E+06   1.5095911E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4712263E-05   1.5095903E+06   1.5095903E+06   2.0124256E+06   1.0636812E+04   4.6192301E+03   1.5099508E+06   1.5095903E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6555991E-05   1.5095895E+06   1.5095895E+06   2.0123685E+06   1.0636620E+04   4.6189996E+03   1.5099499E+06   1.5095895E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8537276E-05   1.5095886E+06   1.5095886E+06   2.0123027E+06   1.0636398E+04   4.6187334E+03   1.5099488E+06   1.5095886E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0666380E-05   1.5095875E+06   1.5095875E+06   2.0122266E+06   1.0636142E+04   4.6184261E+03   1.5099476E+06   1.5095875E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2954332E-05   1.5095862E+06   1.5095862E+06   2.0121387E+06   1.0635847E+04   4.6180712E+03   1.5099462E+06   1.5095862E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5412984E-05   1.5095848E+06   1.5095848E+06   2.0120373E+06   1.0635506E+04   4.6176614E+03   1.5099446E+06   1.5095848E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8055069E-05   1.5095831E+06   1.5095831E+06   2.0119202E+06   1.0635111E+04   4.6171882E+03   1.5099427E+06   1.5095831E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0894275E-05   1.5095811E+06   1.5095811E+06   2.0117849E+06   1.0634656E+04   4.6166419E+03   1.5099405E+06   1.5095811E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3945308E-05   1.5095789E+06   1.5095789E+06   2.0116288E+06   1.0634131E+04   4.6160111E+03   1.5099380E+06   1.5095789E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7223972E-05   1.5095763E+06   1.5095763E+06   2.0114484E+06   1.0633524E+04   4.6152827E+03   1.5099351E+06   1.5095763E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0747251E-05   1.5095733E+06   1.5095733E+06   2.0112402E+06   1.0632823E+04   4.6144418E+03   1.5099317E+06   1.5095733E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4533393E-05   1.5095699E+06   1.5095699E+06   2.0109998E+06   1.0632014E+04   4.6134709E+03   1.5099279E+06   1.5095699E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8602011E-05   1.5095659E+06   1.5095659E+06   2.0107222E+06   1.0631080E+04   4.6123499E+03   1.5099234E+06   1.5095659E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2974179E-05   1.5095613E+06   1.5095613E+06   2.0104016E+06   1.0630001E+04   4.6110559E+03   1.5099182E+06   1.5095613E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7672546E-05   1.5095560E+06   1.5095560E+06   2.0100315E+06   1.0628756E+04   4.6095619E+03   1.5099123E+06   1.5095560E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2721448E-05   1.5095498E+06   1.5095498E+06   2.0096043E+06   1.0627318E+04   4.6078374E+03   1.5099054E+06   1.5095498E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8147037E-05   1.5095427E+06   1.5095427E+06   2.0091109E+06   1.0625657E+04   4.6058468E+03   1.5098974E+06   1.5095427E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3977418E-05   1.5095345E+06   1.5095345E+06   2.0085414E+06   1.0623740E+04   4.6035491E+03   1.5098883E+06   1.5095345E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0242791E-05   1.5095251E+06   1.5095251E+06   2.0078839E+06   1.0621527E+04   4.6008973E+03   1.5098777E+06   1.5095251E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6975609E-05   1.5095142E+06   1.5095142E+06   2.0071248E+06   1.0618971E+04   4.5978369E+03   1.5098654E+06   1.5095142E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0421075E-04   1.5095016E+06   1.5095016E+06   2.0062486E+06   1.0616021E+04   4.5943055E+03   1.5098513E+06   1.5095016E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1198569E-04   1.5094870E+06   1.5094870E+06   2.0052372E+06   1.0612615E+04   4.5902309E+03   1.5098350E+06   1.5094870E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2034070E-04   1.5094702E+06   1.5094702E+06   2.0040699E+06   1.0608684E+04   4.5855302E+03   1.5098162E+06   1.5094702E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2931905E-04   1.5094508E+06   1.5094508E+06   2.0027227E+06   1.0604146E+04   4.5801081E+03   1.5097944E+06   1.5094508E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3896727E-04   1.5094284E+06   1.5094284E+06   2.0011679E+06   1.0598908E+04   4.5738549E+03   1.5097693E+06   1.5094284E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4933531E-04   1.5094026E+06   1.5094026E+06   1.9993740E+06   1.0592862E+04   4.5666448E+03   1.5097403E+06   1.5094026E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6047690E-04   1.5093727E+06   1.5093727E+06   1.9973041E+06   1.0585886E+04   4.5583331E+03   1.5097069E+06   1.5093727E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7244973E-04   1.5093382E+06   1.5093382E+06   1.9949164E+06   1.0577836E+04   4.5487543E+03   1.5096683E+06   1.5093382E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
