#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1140278E-05   1.0959669E+07   1.0959669E+07   1.4608304E+07   7.4624435E+03   4.9028550E+06   1.0959700E+07   1.0959669E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1971430E-05   1.0959667E+07   1.0959667E+07   1.4607592E+07   7.4622101E+03   4.9028020E+06   1.0959698E+07   1.0959667E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2864592E-05   1.0959665E+07   1.0959665E+07   1.4606769E+07   7.4619405E+03   4.9027408E+06   1.0959696E+07   1.0959665E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3824391E-05   1.0959663E+07   1.0959663E+07   1.4605819E+07   7.4616293E+03   4.9026702E+06   1.0959693E+07   1.0959663E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4855799E-05   1.0959660E+07   1.0959660E+07   1.4604723E+07   7.4612698E+03   4.9025886E+06   1.0959690E+07   1.0959660E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5964158E-05   1.0959657E+07   1.0959657E+07   1.4603456E+07   7.4608548E+03   4.9024945E+06   1.0959687E+07   1.0959657E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7155209E-05   1.0959654E+07   1.0959654E+07   1.4601994E+07   7.4603756E+03   4.9023858E+06   1.0959683E+07   1.0959654E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8435122E-05   1.0959649E+07   1.0959649E+07   1.4600305E+07   7.4598222E+03   4.9022602E+06   1.0959679E+07   1.0959649E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9810526E-05   1.0959645E+07   1.0959645E+07   1.4598355E+07   7.4591832E+03   4.9021153E+06   1.0959674E+07   1.0959645E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1288547E-05   1.0959639E+07   1.0959639E+07   1.4596104E+07   7.4584454E+03   4.9019479E+06   1.0959668E+07   1.0959639E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
