#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0954021E-05   9.1586186E+05   9.1586186E+05   1.2211174E+06   7.9072773E+03   1.1613992E+03   9.1618826E+05   9.1586186E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1771277E-05   9.1586178E+05   9.1586178E+05   1.2211124E+06   7.9072560E+03   1.1613864E+03   9.1618816E+05   9.1586178E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2649506E-05   9.1586168E+05   9.1586168E+05   1.2211065E+06   7.9072313E+03   1.1613716E+03   9.1618806E+05   9.1586168E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3593258E-05   9.1586157E+05   9.1586157E+05   1.2210998E+06   7.9072029E+03   1.1613545E+03   9.1618793E+05   9.1586157E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4607422E-05   9.1586144E+05   9.1586144E+05   1.2210921E+06   7.9071700E+03   1.1613348E+03   9.1618779E+05   9.1586144E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5697250E-05   9.1586130E+05   9.1586130E+05   1.2210832E+06   7.9071320E+03   1.1613120E+03   9.1618762E+05   9.1586130E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6868387E-05   9.1586112E+05   9.1586112E+05   1.2210728E+06   7.9070882E+03   1.1612858E+03   9.1618743E+05   9.1586112E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8126901E-05   9.1586093E+05   9.1586093E+05   1.2210609E+06   7.9070376E+03   1.1612554E+03   9.1618721E+05   9.1586093E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9479310E-05   9.1586070E+05   9.1586070E+05   1.2210471E+06   7.9069792E+03   1.1612203E+03   9.1618695E+05   9.1586070E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0932619E-05   9.1586044E+05   9.1586044E+05   1.2210312E+06   7.9069117E+03   1.1611799E+03   9.1618665E+05   9.1586044E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
