#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0416605E-05   1.1460451E+07   1.1460451E+07   1.5276672E+07   1.2676833E+04   3.0730932E+06   1.1460528E+07   1.1460451E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1193766E-05   1.1460449E+07   1.1460449E+07   1.5276061E+07   1.2676511E+04   3.0730621E+06   1.1460525E+07   1.1460449E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2028908E-05   1.1460447E+07   1.1460447E+07   1.5275356E+07   1.2676139E+04   3.0730262E+06   1.1460522E+07   1.1460447E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2926359E-05   1.1460443E+07   1.1460443E+07   1.5274541E+07   1.2675709E+04   3.0729847E+06   1.1460519E+07   1.1460443E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3890767E-05   1.1460440E+07   1.1460440E+07   1.5273600E+07   1.2675214E+04   3.0729368E+06   1.1460515E+07   1.1460440E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4927126E-05   1.1460436E+07   1.1460436E+07   1.5272513E+07   1.2674641E+04   3.0728815E+06   1.1460511E+07   1.1460436E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6040807E-05   1.1460431E+07   1.1460431E+07   1.5271258E+07   1.2673980E+04   3.0728177E+06   1.1460506E+07   1.1460431E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7237577E-05   1.1460426E+07   1.1460426E+07   1.5269809E+07   1.2673217E+04   3.0727440E+06   1.1460500E+07   1.1460426E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8523635E-05   1.1460419E+07   1.1460419E+07   1.5268137E+07   1.2672335E+04   3.0726588E+06   1.1460494E+07   1.1460419E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9905643E-05   1.1460412E+07   1.1460412E+07   1.5266205E+07   1.2671317E+04   3.0725606E+06   1.1460486E+07   1.1460412E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1390760E-05   1.1460404E+07   1.1460404E+07   1.5263975E+07   1.2670142E+04   3.0724471E+06   1.1460477E+07   1.1460404E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
