#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1444567E-05   1.7630643E+07   1.7630643E+07   2.3496085E+07   9.6423734E+03   2.3701442E+07   1.7630650E+07   1.7630643E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2298421E-05   1.7630640E+07   1.7630640E+07   2.3494311E+07   9.6419021E+03   2.3700987E+07   1.7630647E+07   1.7630640E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3215980E-05   1.7630636E+07   1.7630636E+07   2.3492262E+07   9.6413577E+03   2.3700462E+07   1.7630643E+07   1.7630636E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4201995E-05   1.7630632E+07   1.7630632E+07   2.3489896E+07   9.6407292E+03   2.3699856E+07   1.7630639E+07   1.7630632E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5261575E-05   1.7630627E+07   1.7630627E+07   2.3487165E+07   9.6400035E+03   2.3699156E+07   1.7630633E+07   1.7630627E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6400208E-05   1.7630621E+07   1.7630621E+07   2.3484011E+07   9.6391655E+03   2.3698347E+07   1.7630627E+07   1.7630621E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7623792E-05   1.7630614E+07   1.7630614E+07   2.3480369E+07   9.6381979E+03   2.3697414E+07   1.7630621E+07   1.7630614E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8938665E-05   1.7630607E+07   1.7630607E+07   2.3476164E+07   9.6370807E+03   2.3696337E+07   1.7630613E+07   1.7630607E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0351638E-05   1.7630598E+07   1.7630598E+07   2.3471309E+07   9.6357907E+03   2.3695093E+07   1.7630603E+07   1.7630598E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1870029E-05   1.7630587E+07   1.7630587E+07   2.3465704E+07   9.6343013E+03   2.3693658E+07   1.7630593E+07   1.7630587E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3501705E-05   1.7630575E+07   1.7630575E+07   2.3459233E+07   9.6325816E+03   2.3692000E+07   1.7630580E+07   1.7630575E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5255116E-05   1.7630562E+07   1.7630562E+07   2.3451762E+07   9.6305962E+03   2.3690087E+07   1.7630566E+07   1.7630562E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7139345E-05   1.7630546E+07   1.7630546E+07   2.3443138E+07   9.6283041E+03   2.3687879E+07   1.7630550E+07   1.7630546E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9164153E-05   1.7630528E+07   1.7630528E+07   2.3433182E+07   9.6256580E+03   2.3685330E+07   1.7630531E+07   1.7630528E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1340027E-05   1.7630506E+07   1.7630506E+07   2.3421691E+07   9.6226033E+03   2.3682389E+07   1.7630509E+07   1.7630506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3678238E-05   1.7630482E+07   1.7630482E+07   2.3408427E+07   9.6190771E+03   2.3678995E+07   1.7630483E+07   1.7630482E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6190898E-05   1.7630454E+07   1.7630454E+07   2.3393119E+07   9.6150069E+03   2.3675079E+07   1.7630454E+07   1.7630454E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8891023E-05   1.7630421E+07   1.7630421E+07   2.3375454E+07   9.6103091E+03   2.3670561E+07   1.7630420E+07   1.7630421E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1792598E-05   1.7630384E+07   1.7630384E+07   2.3355069E+07   9.6048873E+03   2.3665350E+07   1.7630381E+07   1.7630384E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4910652E-05   1.7630341E+07   1.7630341E+07   2.3331550E+07   9.5986306E+03   2.3659340E+07   1.7630336E+07   1.7630341E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8261339E-05   1.7630291E+07   1.7630291E+07   2.3304417E+07   9.5914110E+03   2.3652411E+07   1.7630284E+07   1.7630291E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1862012E-05   1.7630233E+07   1.7630233E+07   2.3273122E+07   9.5830815E+03   2.3644423E+07   1.7630224E+07   1.7630233E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
