#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.8789890E-06   1.4218150E+06   1.4218150E+06   1.8957026E+06   1.8663794E+04   1.8231600E+03   1.4226020E+06   1.4218150E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0616039E-05   1.4218149E+06   1.4218149E+06   1.8956945E+06   1.8663741E+04   1.8231391E+03   1.4226017E+06   1.4218149E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1408079E-05   1.4218146E+06   1.4218146E+06   1.8956852E+06   1.8663681E+04   1.8231150E+03   1.4226015E+06   1.4218146E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2259211E-05   1.4218144E+06   1.4218144E+06   1.8956744E+06   1.8663611E+04   1.8230871E+03   1.4226012E+06   1.4218144E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3173844E-05   1.4218141E+06   1.4218141E+06   1.8956619E+06   1.8663531E+04   1.8230549E+03   1.4226009E+06   1.4218141E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4156715E-05   1.4218138E+06   1.4218138E+06   1.8956475E+06   1.8663438E+04   1.8230177E+03   1.4226005E+06   1.4218138E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5212917E-05   1.4218134E+06   1.4218134E+06   1.8956309E+06   1.8663330E+04   1.8229747E+03   1.4226001E+06   1.4218134E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6347920E-05   1.4218130E+06   1.4218130E+06   1.8956116E+06   1.8663206E+04   1.8229251E+03   1.4225996E+06   1.4218130E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7567603E-05   1.4218124E+06   1.4218124E+06   1.8955894E+06   1.8663063E+04   1.8228678E+03   1.4225990E+06   1.4218124E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8878284E-05   1.4218119E+06   1.4218119E+06   1.8955638E+06   1.8662898E+04   1.8228017E+03   1.4225983E+06   1.4218119E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0286751E-05   1.4218112E+06   1.4218112E+06   1.8955342E+06   1.8662707E+04   1.8227253E+03   1.4225976E+06   1.4218112E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1800302E-05   1.4218104E+06   1.4218104E+06   1.8955001E+06   1.8662486E+04   1.8226371E+03   1.4225967E+06   1.4218104E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3426775E-05   1.4218095E+06   1.4218095E+06   1.8954606E+06   1.8662231E+04   1.8225353E+03   1.4225956E+06   1.4218095E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
