#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0789443E-05   1.0396042E+06   1.0396042E+06   1.3861028E+06   1.0134057E+04   1.3210534E+03   1.0400248E+06   1.0396042E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1594420E-05   1.0396041E+06   1.0396041E+06   1.3860971E+06   1.0134029E+04   1.3210387E+03   1.0400246E+06   1.0396041E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2459454E-05   1.0396040E+06   1.0396040E+06   1.3860904E+06   1.0133997E+04   1.3210218E+03   1.0400245E+06   1.0396040E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3389027E-05   1.0396038E+06   1.0396038E+06   1.3860828E+06   1.0133961E+04   1.3210023E+03   1.0400244E+06   1.0396038E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4387953E-05   1.0396037E+06   1.0396037E+06   1.3860740E+06   1.0133919E+04   1.3209797E+03   1.0400242E+06   1.0396037E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5461407E-05   1.0396035E+06   1.0396035E+06   1.3860638E+06   1.0133870E+04   1.3209537E+03   1.0400240E+06   1.0396035E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6614949E-05   1.0396033E+06   1.0396033E+06   1.3860520E+06   1.0133813E+04   1.3209236E+03   1.0400237E+06   1.0396033E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7854555E-05   1.0396030E+06   1.0396030E+06   1.3860384E+06   1.0133748E+04   1.3208889E+03   1.0400234E+06   1.0396030E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9186644E-05   1.0396027E+06   1.0396027E+06   1.3860227E+06   1.0133673E+04   1.3208488E+03   1.0400231E+06   1.0396027E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0618118E-05   1.0396024E+06   1.0396024E+06   1.3860046E+06   1.0133586E+04   1.3208025E+03   1.0400227E+06   1.0396024E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2156391E-05   1.0396020E+06   1.0396020E+06   1.3859837E+06   1.0133486E+04   1.3207490E+03   1.0400223E+06   1.0396020E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3809431E-05   1.0396016E+06   1.0396016E+06   1.3859595E+06   1.0133370E+04   1.3206873E+03   1.0400218E+06   1.0396016E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
