#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1371997E-05   1.1164016E+07   1.1164016E+07   1.4881486E+07   1.0722503E+04   3.2829573E+06   1.1164077E+07   1.1164016E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2220438E-05   1.1164014E+07   1.1164014E+07   1.4880885E+07   1.0722227E+04   3.2829267E+06   1.1164075E+07   1.1164014E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3132178E-05   1.1164012E+07   1.1164012E+07   1.4880190E+07   1.0721909E+04   3.2828913E+06   1.1164073E+07   1.1164012E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4111941E-05   1.1164009E+07   1.1164009E+07   1.4879388E+07   1.0721541E+04   3.2828504E+06   1.1164070E+07   1.1164009E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5164802E-05   1.1164006E+07   1.1164006E+07   1.4878462E+07   1.0721116E+04   3.2828033E+06   1.1164067E+07   1.1164006E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6296215E-05   1.1164002E+07   1.1164002E+07   1.4877393E+07   1.0720626E+04   3.2827488E+06   1.1164063E+07   1.1164002E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7512041E-05   1.1163998E+07   1.1163998E+07   1.4876158E+07   1.0720060E+04   3.2826859E+06   1.1164058E+07   1.1163998E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8818576E-05   1.1163993E+07   1.1163993E+07   1.4874733E+07   1.0719406E+04   3.2826133E+06   1.1164053E+07   1.1163993E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0222589E-05   1.1163988E+07   1.1163988E+07   1.4873087E+07   1.0718652E+04   3.2825295E+06   1.1164047E+07   1.1163988E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1731352E-05   1.1163981E+07   1.1163981E+07   1.4871186E+07   1.0717780E+04   3.2824327E+06   1.1164041E+07   1.1163981E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3352681E-05   1.1163974E+07   1.1163974E+07   1.4868991E+07   1.0716774E+04   3.2823210E+06   1.1164033E+07   1.1163974E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5094974E-05   1.1163965E+07   1.1163965E+07   1.4866457E+07   1.0715612E+04   3.2821919E+06   1.1164024E+07   1.1163965E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6967256E-05   1.1163955E+07   1.1163955E+07   1.4863532E+07   1.0714270E+04   3.2820430E+06   1.1164013E+07   1.1163955E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8979224E-05   1.1163944E+07   1.1163944E+07   1.4860154E+07   1.0712721E+04   3.2818711E+06   1.1164001E+07   1.1163944E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1141301E-05   1.1163931E+07   1.1163931E+07   1.4856254E+07   1.0710932E+04   3.2816726E+06   1.1163987E+07   1.1163931E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3464686E-05   1.1163916E+07   1.1163916E+07   1.4851752E+07   1.0708867E+04   3.2814435E+06   1.1163971E+07   1.1163916E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5961414E-05   1.1163898E+07   1.1163898E+07   1.4846555E+07   1.0706483E+04   3.2811791E+06   1.1163953E+07   1.1163898E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8644417E-05   1.1163878E+07   1.1163878E+07   1.4840555E+07   1.0703731E+04   3.2808740E+06   1.1163931E+07   1.1163878E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1527593E-05   1.1163855E+07   1.1163855E+07   1.4833630E+07   1.0700554E+04   3.2805218E+06   1.1163907E+07   1.1163855E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4625876E-05   1.1163828E+07   1.1163828E+07   1.4825637E+07   1.0696886E+04   3.2801155E+06   1.1163878E+07   1.1163828E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7955316E-05   1.1163796E+07   1.1163796E+07   1.4816411E+07   1.0692652E+04   3.2796467E+06   1.1163845E+07   1.1163796E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1533158E-05   1.1163760E+07   1.1163760E+07   1.4805765E+07   1.0687766E+04   3.2791059E+06   1.1163807E+07   1.1163760E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5377935E-05   1.1163719E+07   1.1163719E+07   1.4793479E+07   1.0682126E+04   3.2784822E+06   1.1163763E+07   1.1163719E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9509562E-05   1.1163671E+07   1.1163671E+07   1.4779304E+07   1.0675618E+04   3.2777629E+06   1.1163712E+07   1.1163671E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3949441E-05   1.1163615E+07   1.1163615E+07   1.4762951E+07   1.0668108E+04   3.2769337E+06   1.1163654E+07   1.1163615E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8720570E-05   1.1163551E+07   1.1163551E+07   1.4744089E+07   1.0659443E+04   3.2759779E+06   1.1163586E+07   1.1163551E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3847663E-05   1.1163477E+07   1.1163477E+07   1.4722335E+07   1.0649446E+04   3.2748765E+06   1.1163508E+07   1.1163477E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
