#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0229761E-05   1.0030495E+07   1.0030495E+07   1.3371465E+07   1.7948301E+04   1.3247248E+06   1.0030659E+07   1.0030495E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0992981E-05   1.0030493E+07   1.0030493E+07   1.3371071E+07   1.7947970E+04   1.3247126E+06   1.0030656E+07   1.0030493E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1813143E-05   1.0030490E+07   1.0030490E+07   1.3370616E+07   1.7947588E+04   1.3246985E+06   1.0030654E+07   1.0030490E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2694496E-05   1.0030487E+07   1.0030487E+07   1.3370091E+07   1.7947146E+04   1.3246823E+06   1.0030651E+07   1.0030487E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3641605E-05   1.0030484E+07   1.0030484E+07   1.3369484E+07   1.7946636E+04   1.3246635E+06   1.0030647E+07   1.0030484E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4659376E-05   1.0030480E+07   1.0030480E+07   1.3368783E+07   1.7946047E+04   1.3246419E+06   1.0030643E+07   1.0030480E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5753080E-05   1.0030475E+07   1.0030475E+07   1.3367974E+07   1.7945368E+04   1.3246169E+06   1.0030638E+07   1.0030475E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6928383E-05   1.0030470E+07   1.0030470E+07   1.3367040E+07   1.7944583E+04   1.3245880E+06   1.0030632E+07   1.0030470E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8191373E-05   1.0030464E+07   1.0030464E+07   1.3365961E+07   1.7943676E+04   1.3245546E+06   1.0030626E+07   1.0030464E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9548592E-05   1.0030457E+07   1.0030457E+07   1.3364715E+07   1.7942629E+04   1.3245161E+06   1.0030619E+07   1.0030457E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1007070E-05   1.0030449E+07   1.0030449E+07   1.3363276E+07   1.7941421E+04   1.3244717E+06   1.0030610E+07   1.0030449E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2574362E-05   1.0030440E+07   1.0030440E+07   1.3361616E+07   1.7940025E+04   1.3244203E+06   1.0030600E+07   1.0030440E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4258586E-05   1.0030429E+07   1.0030429E+07   1.3359698E+07   1.7938413E+04   1.3243611E+06   1.0030589E+07   1.0030429E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6068466E-05   1.0030417E+07   1.0030417E+07   1.3357484E+07   1.7936553E+04   1.3242927E+06   1.0030575E+07   1.0030417E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8013378E-05   1.0030403E+07   1.0030403E+07   1.3354927E+07   1.7934404E+04   1.3242137E+06   1.0030560E+07   1.0030403E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0103395E-05   1.0030387E+07   1.0030387E+07   1.3351975E+07   1.7931923E+04   1.3241225E+06   1.0030543E+07   1.0030387E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2349344E-05   1.0030368E+07   1.0030368E+07   1.3348568E+07   1.7929059E+04   1.3240173E+06   1.0030522E+07   1.0030368E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4762858E-05   1.0030346E+07   1.0030346E+07   1.3344633E+07   1.7925752E+04   1.3238958E+06   1.0030499E+07   1.0030346E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7356439E-05   1.0030320E+07   1.0030320E+07   1.3340092E+07   1.7921934E+04   1.3237556E+06   1.0030472E+07   1.0030320E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
