#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1475016E-05   2.5658053E+06   2.5658053E+06   3.4208485E+06   9.4579208E+03   3.2923859E+04   2.5660207E+06   2.5658053E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2331142E-05   2.5658050E+06   2.5658050E+06   3.4208132E+06   9.4578607E+03   3.2923571E+04   2.5660203E+06   2.5658050E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3251142E-05   2.5658046E+06   2.5658046E+06   3.4207724E+06   9.4577913E+03   3.2923238E+04   2.5660199E+06   2.5658046E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4239781E-05   2.5658042E+06   2.5658042E+06   3.4207254E+06   9.4577111E+03   3.2922854E+04   2.5660195E+06   2.5658042E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5302180E-05   2.5658037E+06   2.5658037E+06   3.4206710E+06   9.4576185E+03   3.2922410E+04   2.5660189E+06   2.5658037E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6443842E-05   2.5658031E+06   2.5658031E+06   3.4206083E+06   9.4575116E+03   3.2921897E+04   2.5660183E+06   2.5658031E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7670682E-05   2.5658025E+06   2.5658025E+06   3.4205358E+06   9.4573882E+03   3.2921305E+04   2.5660176E+06   2.5658025E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8989053E-05   2.5658017E+06   2.5658017E+06   3.4204521E+06   9.4572457E+03   3.2920621E+04   2.5660168E+06   2.5658017E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0405785E-05   2.5658009E+06   2.5658009E+06   3.4203555E+06   9.4570811E+03   3.2919832E+04   2.5660158E+06   2.5658009E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1928216E-05   2.5657999E+06   2.5657999E+06   3.4202439E+06   9.4568910E+03   3.2918920E+04   2.5660147E+06   2.5657999E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
