#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0471906E-05   1.9438396E+07   1.9438396E+07   2.5905292E+07   1.3640667E+04   2.5823710E+07   1.9438407E+07   1.9438396E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1253193E-05   1.9438392E+07   1.9438392E+07   2.5903342E+07   1.3640006E+04   2.5823119E+07   1.9438403E+07   1.9438392E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2092769E-05   1.9438387E+07   1.9438387E+07   2.5901089E+07   1.3639243E+04   2.5822437E+07   1.9438398E+07   1.9438387E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2994984E-05   1.9438381E+07   1.9438381E+07   2.5898488E+07   1.3638363E+04   2.5821649E+07   1.9438392E+07   1.9438381E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3964512E-05   1.9438375E+07   1.9438375E+07   2.5895485E+07   1.3637345E+04   2.5820740E+07   1.9438385E+07   1.9438375E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5006374E-05   1.9438367E+07   1.9438367E+07   2.5892018E+07   1.3636171E+04   2.5819690E+07   1.9438377E+07   1.9438367E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6125966E-05   1.9438359E+07   1.9438359E+07   2.5888014E+07   1.3634814E+04   2.5818477E+07   1.9438368E+07   1.9438359E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7329090E-05   1.9438349E+07   1.9438349E+07   2.5883391E+07   1.3633248E+04   2.5817078E+07   1.9438358E+07   1.9438349E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8621976E-05   1.9438337E+07   1.9438337E+07   2.5878054E+07   1.3631440E+04   2.5815462E+07   1.9438346E+07   1.9438337E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0011321E-05   1.9438324E+07   1.9438324E+07   2.5871892E+07   1.3629353E+04   2.5813596E+07   1.9438332E+07   1.9438324E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1504322E-05   1.9438308E+07   1.9438308E+07   2.5864778E+07   1.3626942E+04   2.5811443E+07   1.9438315E+07   1.9438308E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3108713E-05   1.9438290E+07   1.9438290E+07   2.5856565E+07   1.3624159E+04   2.5808957E+07   1.9438297E+07   1.9438290E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4832804E-05   1.9438270E+07   1.9438270E+07   2.5847084E+07   1.3620947E+04   2.5806088E+07   1.9438275E+07   1.9438270E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6685525E-05   1.9438246E+07   1.9438246E+07   2.5836139E+07   1.3617238E+04   2.5802776E+07   1.9438251E+07   1.9438246E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8676474E-05   1.9438218E+07   1.9438218E+07   2.5823505E+07   1.3612956E+04   2.5798954E+07   1.9438222E+07   1.9438218E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0815964E-05   1.9438186E+07   1.9438186E+07   2.5808924E+07   1.3608013E+04   2.5794544E+07   1.9438189E+07   1.9438186E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3115076E-05   1.9438150E+07   1.9438150E+07   2.5792094E+07   1.3602308E+04   2.5789456E+07   1.9438151E+07   1.9438150E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5585720E-05   1.9438107E+07   1.9438107E+07   2.5772673E+07   1.3595723E+04   2.5783585E+07   1.9438107E+07   1.9438107E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8240693E-05   1.9438058E+07   1.9438058E+07   2.5750262E+07   1.3588123E+04   2.5776813E+07   1.9438056E+07   1.9438058E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1093748E-05   1.9438002E+07   1.9438002E+07   2.5724405E+07   1.3579353E+04   2.5769004E+07   1.9437997E+07   1.9438002E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4159663E-05   1.9437937E+07   1.9437937E+07   2.5694575E+07   1.3569233E+04   2.5759998E+07   1.9437929E+07   1.9437937E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7454320E-05   1.9437861E+07   1.9437861E+07   2.5660168E+07   1.3557557E+04   2.5749616E+07   1.9437851E+07   1.9437861E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0994783E-05   1.9437774E+07   1.9437774E+07   2.5620489E+07   1.3544088E+04   2.5737651E+07   1.9437760E+07   1.9437774E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4799394E-05   1.9437674E+07   1.9437674E+07   2.5574739E+07   1.3528553E+04   2.5723865E+07   1.9437656E+07   1.9437674E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8887857E-05   1.9437558E+07   1.9437558E+07   2.5522001E+07   1.3510637E+04   2.5707986E+07   1.9437535E+07   1.9437558E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3281352E-05   1.9437424E+07   1.9437424E+07   2.5461226E+07   1.3489982E+04   2.5689705E+07   1.9437396E+07   1.9437424E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8002637E-05   1.9437270E+07   1.9437270E+07   2.5391211E+07   1.3466173E+04   2.5668669E+07   1.9437235E+07   1.9437270E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3076166E-05   1.9437092E+07   1.9437092E+07   2.5310581E+07   1.3438737E+04   2.5644473E+07   1.9437050E+07   1.9437092E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8528220E-05   1.9436886E+07   1.9436886E+07   2.5217765E+07   1.3407131E+04   2.5616663E+07   1.9436836E+07   1.9436886E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4387040E-05   1.9436649E+07   1.9436649E+07   2.5110976E+07   1.3370737E+04   2.5584721E+07   1.9436589E+07   1.9436649E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0682973E-05   1.9436375E+07   1.9436375E+07   2.4988179E+07   1.3328846E+04   2.5548064E+07   1.9436303E+07   1.9436375E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7448633E-05   1.9436059E+07   1.9436059E+07   2.4847067E+07   1.3280653E+04   2.5506036E+07   1.9435975E+07   1.9436059E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0471906E-04   1.9435694E+07   1.9435694E+07   2.4685034E+07   1.3225242E+04   2.5457906E+07   1.9435595E+07   1.9435694E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1253193E-04   1.9435274E+07   1.9435274E+07   2.4499139E+07   1.3161575E+04   2.5402859E+07   1.9435158E+07   1.9435274E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2092769E-04   1.9434789E+07   1.9434789E+07   2.4286087E+07   1.3088479E+04   2.5339996E+07   1.9434653E+07   1.9434789E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2994984E-04   1.9434230E+07   1.9434230E+07   2.4042198E+07   1.3004633E+04   2.5268333E+07   1.9434071E+07   1.9434230E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3964512E-04   1.9433585E+07   1.9433585E+07   2.3763388E+07   1.2908557E+04   2.5186803E+07   1.9433400E+07   1.9433585E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5006374E-04   1.9432842E+07   1.9432842E+07   2.3445161E+07   1.2798599E+04   2.5094268E+07   1.9432627E+07   1.9432842E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6125966E-04   1.9431987E+07   1.9431987E+07   2.3082608E+07   1.2672929E+04   2.4989529E+07   1.9431736E+07   1.9431987E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7329090E-04   1.9431001E+07   1.9431001E+07   2.2670429E+07   1.2529532E+04   2.4871355E+07   1.9430710E+07   1.9431001E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8621976E-04   1.9429867E+07   1.9429867E+07   2.2202980E+07   1.2366212E+04   2.4738517E+07   1.9429529E+07   1.9429867E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0011321E-04   1.9428561E+07   1.9428561E+07   2.1674360E+07   1.2180602E+04   2.4589840E+07   1.9428171E+07   1.9428561E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1504322E-04   1.9427060E+07   1.9427060E+07   2.1078537E+07   1.1970187E+04   2.4424278E+07   1.9426608E+07   1.9427060E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3108713E-04   1.9425335E+07   1.9425335E+07   2.0409545E+07   1.1732337E+04   2.4241002E+07   1.9424811E+07   1.9425335E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
