#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0471011E-05   3.8480325E+06   3.8480325E+06   5.1302033E+06   9.9863059E+03   1.1816644E+05   3.8482026E+06   3.8480325E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1252231E-05   3.8480319E+06   3.8480319E+06   5.1301241E+06   9.9862113E+03   1.1816541E+05   3.8482020E+06   3.8480319E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2091735E-05   3.8480313E+06   3.8480313E+06   5.1300327E+06   9.9861020E+03   1.1816422E+05   3.8482013E+06   3.8480313E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2993873E-05   3.8480305E+06   3.8480305E+06   5.1299271E+06   9.9859759E+03   1.1816285E+05   3.8482005E+06   3.8480305E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3963318E-05   3.8480297E+06   3.8480297E+06   5.1298052E+06   9.9858302E+03   1.1816126E+05   3.8481995E+06   3.8480297E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5005091E-05   3.8480287E+06   3.8480287E+06   5.1296644E+06   9.9856620E+03   1.1815943E+05   3.8481985E+06   3.8480287E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6124588E-05   3.8480275E+06   3.8480275E+06   5.1295018E+06   9.9854677E+03   1.1815731E+05   3.8481972E+06   3.8480275E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7327609E-05   3.8480262E+06   3.8480262E+06   5.1293141E+06   9.9852434E+03   1.1815487E+05   3.8481957E+06   3.8480262E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8620384E-05   3.8480247E+06   3.8480247E+06   5.1290974E+06   9.9849843E+03   1.1815205E+05   3.8481941E+06   3.8480247E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0009610E-05   3.8480229E+06   3.8480229E+06   5.1288471E+06   9.9846852E+03   1.1814879E+05   3.8481921E+06   3.8480229E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1502484E-05   3.8480209E+06   3.8480209E+06   5.1285580E+06   9.9843398E+03   1.1814503E+05   3.8481899E+06   3.8480209E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3106738E-05   3.8480185E+06   3.8480185E+06   5.1282243E+06   9.9839409E+03   1.1814068E+05   3.8481873E+06   3.8480185E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4830681E-05   3.8480158E+06   3.8480158E+06   5.1278389E+06   9.9834803E+03   1.1813567E+05   3.8481844E+06   3.8480158E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6683244E-05   3.8480126E+06   3.8480126E+06   5.1273939E+06   9.9829485E+03   1.1812988E+05   3.8481809E+06   3.8480126E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8674023E-05   3.8480090E+06   3.8480090E+06   5.1268800E+06   9.9823344E+03   1.1812319E+05   3.8481770E+06   3.8480090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0813330E-05   3.8480048E+06   3.8480048E+06   5.1262867E+06   9.9816252E+03   1.1811547E+05   3.8481724E+06   3.8480048E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3112245E-05   3.8480000E+06   3.8480000E+06   5.1256017E+06   9.9808064E+03   1.1810656E+05   3.8481671E+06   3.8480000E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5582678E-05   3.8479944E+06   3.8479944E+06   5.1248107E+06   9.9798610E+03   1.1809627E+05   3.8481610E+06   3.8479944E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
