#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.8522645E-06   1.6804754E+07   1.6804754E+07   2.2396881E+07   1.3172007E+04   1.4797411E+07   1.6804777E+07   1.6804754E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0587321E-05   1.6804750E+07   1.6804750E+07   2.2395412E+07   1.3171452E+04   1.4797123E+07   1.6804774E+07   1.6804750E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1377218E-05   1.6804746E+07   1.6804746E+07   2.2393717E+07   1.3170812E+04   1.4796790E+07   1.6804769E+07   1.6804746E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2226047E-05   1.6804741E+07   1.6804741E+07   2.2391759E+07   1.3170073E+04   1.4796406E+07   1.6804764E+07   1.6804741E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3138206E-05   1.6804735E+07   1.6804735E+07   2.2389498E+07   1.3169220E+04   1.4795962E+07   1.6804758E+07   1.6804735E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4118419E-05   1.6804729E+07   1.6804729E+07   2.2386887E+07   1.3168235E+04   1.4795449E+07   1.6804751E+07   1.6804729E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5171763E-05   1.6804721E+07   1.6804721E+07   2.2383873E+07   1.3167097E+04   1.4794858E+07   1.6804744E+07   1.6804721E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6303696E-05   1.6804713E+07   1.6804713E+07   2.2380393E+07   1.3165784E+04   1.4794175E+07   1.6804734E+07   1.6804713E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7520079E-05   1.6804703E+07   1.6804703E+07   2.2376375E+07   1.3164267E+04   1.4793386E+07   1.6804724E+07   1.6804703E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8827214E-05   1.6804691E+07   1.6804691E+07   2.2371735E+07   1.3162515E+04   1.4792476E+07   1.6804712E+07   1.6804691E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0231872E-05   1.6804678E+07   1.6804678E+07   2.2366379E+07   1.3160493E+04   1.4791425E+07   1.6804698E+07   1.6804678E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1741328E-05   1.6804662E+07   1.6804662E+07   2.2360195E+07   1.3158159E+04   1.4790212E+07   1.6804682E+07   1.6804662E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3363401E-05   1.6804644E+07   1.6804644E+07   2.2353056E+07   1.3155463E+04   1.4788812E+07   1.6804663E+07   1.6804644E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
