#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.8522645E-06   1.1940252E+07   1.1940252E+07   1.5915774E+07   1.2057309E+04   3.9375534E+06   1.1940314E+07   1.1940252E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0587321E-05   1.1940250E+07   1.1940250E+07   1.5915064E+07   1.2056967E+04   3.9375076E+06   1.1940311E+07   1.1940250E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1377218E-05   1.1940247E+07   1.1940247E+07   1.5914245E+07   1.2056572E+04   3.9374548E+06   1.1940308E+07   1.1940247E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2226047E-05   1.1940244E+07   1.1940244E+07   1.5913299E+07   1.2056116E+04   3.9373938E+06   1.1940305E+07   1.1940244E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3138206E-05   1.1940240E+07   1.1940240E+07   1.5912207E+07   1.2055590E+04   3.9373234E+06   1.1940301E+07   1.1940240E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4118419E-05   1.1940236E+07   1.1940236E+07   1.5910946E+07   1.2054982E+04   3.9372421E+06   1.1940296E+07   1.1940236E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5171763E-05   1.1940231E+07   1.1940231E+07   1.5909489E+07   1.2054280E+04   3.9371482E+06   1.1940291E+07   1.1940231E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6303696E-05   1.1940225E+07   1.1940225E+07   1.5907808E+07   1.2053470E+04   3.9370398E+06   1.1940285E+07   1.1940225E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7520079E-05   1.1940219E+07   1.1940219E+07   1.5905866E+07   1.2052534E+04   3.9369146E+06   1.1940278E+07   1.1940219E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8827214E-05   1.1940211E+07   1.1940211E+07   1.5903625E+07   1.2051454E+04   3.9367701E+06   1.1940270E+07   1.1940211E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0231872E-05   1.1940202E+07   1.1940202E+07   1.5901036E+07   1.2050206E+04   3.9366033E+06   1.1940261E+07   1.1940202E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1741328E-05   1.1940192E+07   1.1940192E+07   1.5898047E+07   1.2048765E+04   3.9364107E+06   1.1940250E+07   1.1940192E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3363401E-05   1.1940180E+07   1.1940180E+07   1.5894597E+07   1.2047102E+04   3.9361884E+06   1.1940237E+07   1.1940180E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5106494E-05   1.1940166E+07   1.1940166E+07   1.5890613E+07   1.2045181E+04   3.9359317E+06   1.1940223E+07   1.1940166E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6979635E-05   1.1940151E+07   1.1940151E+07   1.5886014E+07   1.2042964E+04   3.9356354E+06   1.1940206E+07   1.1940151E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8992527E-05   1.1940133E+07   1.1940133E+07   1.5880705E+07   1.2040404E+04   3.9352935E+06   1.1940187E+07   1.1940133E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1155596E-05   1.1940112E+07   1.1940112E+07   1.5874575E+07   1.2037449E+04   3.9348988E+06   1.1940165E+07   1.1940112E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3480047E-05   1.1940087E+07   1.1940087E+07   1.5867500E+07   1.2034037E+04   3.9344433E+06   1.1940139E+07   1.1940087E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5977921E-05   1.1940059E+07   1.1940059E+07   1.5859334E+07   1.2030099E+04   3.9339177E+06   1.1940110E+07   1.1940059E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8662156E-05   1.1940027E+07   1.1940027E+07   1.5849909E+07   1.2025552E+04   3.9333112E+06   1.1940076E+07   1.1940027E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1546655E-05   1.1939990E+07   1.1939990E+07   1.5839031E+07   1.2020305E+04   3.9326116E+06   1.1940036E+07   1.1939990E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4646361E-05   1.1939947E+07   1.1939947E+07   1.5826478E+07   1.2014248E+04   3.9318046E+06   1.1939991E+07   1.1939947E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7977329E-05   1.1939897E+07   1.1939897E+07   1.5811995E+07   1.2007259E+04   3.9308739E+06   1.1939938E+07   1.1939897E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1556813E-05   1.1939840E+07   1.1939840E+07   1.5795285E+07   1.1999193E+04   3.9298007E+06   1.1939878E+07   1.1939840E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5403355E-05   1.1939773E+07   1.1939773E+07   1.5776010E+07   1.1989887E+04   3.9285636E+06   1.1939808E+07   1.1939773E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9536879E-05   1.1939697E+07   1.1939697E+07   1.5753779E+07   1.1979151E+04   3.9271379E+06   1.1939727E+07   1.1939697E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3978796E-05   1.1939609E+07   1.1939609E+07   1.5728144E+07   1.1966766E+04   3.9254952E+06   1.1939633E+07   1.1939609E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8752115E-05   1.1939507E+07   1.1939507E+07   1.5698591E+07   1.1952483E+04   3.9236034E+06   1.1939526E+07   1.1939507E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3881561E-05   1.1939389E+07   1.1939389E+07   1.5664530E+07   1.1936013E+04   3.9214255E+06   1.1939401E+07   1.1939389E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9393704E-05   1.1939253E+07   1.1939253E+07   1.5625283E+07   1.1917026E+04   3.9189194E+06   1.1939258E+07   1.1939253E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5317096E-05   1.1939096E+07   1.1939096E+07   1.5580079E+07   1.1895143E+04   3.9160373E+06   1.1939092E+07   1.1939096E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
