#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1366416E-05   1.4534686E+07   1.4534686E+07   1.9370007E+07   6.4779686E+03   2.0545805E+07   1.4534690E+07   1.4534686E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2214439E-05   1.4534684E+07   1.4534684E+07   1.9368522E+07   6.4776473E+03   2.0545394E+07   1.4534688E+07   1.4534684E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3125732E-05   1.4534681E+07   1.4534681E+07   1.9366808E+07   6.4772763E+03   2.0544919E+07   1.4534685E+07   1.4534681E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4105014E-05   1.4534678E+07   1.4534678E+07   1.9364828E+07   6.4768479E+03   2.0544372E+07   1.4534682E+07   1.4534678E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5157359E-05   1.4534675E+07   1.4534675E+07   1.9362543E+07   6.4763532E+03   2.0543739E+07   1.4534679E+07   1.4534675E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6288216E-05   1.4534671E+07   1.4534671E+07   1.9359904E+07   6.4757820E+03   2.0543008E+07   1.4534674E+07   1.4534671E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7503445E-05   1.4534666E+07   1.4534666E+07   1.9356856E+07   6.4751225E+03   2.0542165E+07   1.4534670E+07   1.4534666E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8809339E-05   1.4534661E+07   1.4534661E+07   1.9353338E+07   6.4743609E+03   2.0541192E+07   1.4534664E+07   1.4534661E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0212663E-05   1.4534654E+07   1.4534654E+07   1.9349276E+07   6.4734816E+03   2.0540067E+07   1.4534658E+07   1.4534654E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1720686E-05   1.4534647E+07   1.4534647E+07   1.9344586E+07   6.4724664E+03   2.0538770E+07   1.4534650E+07   1.4534647E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3341219E-05   1.4534639E+07   1.4534639E+07   1.9339172E+07   6.4712943E+03   2.0537272E+07   1.4534641E+07   1.4534639E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5082657E-05   1.4534629E+07   1.4534629E+07   1.9332921E+07   6.4699410E+03   2.0535543E+07   1.4534632E+07   1.4534629E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6954019E-05   1.4534618E+07   1.4534618E+07   1.9325705E+07   6.4683787E+03   2.0533547E+07   1.4534620E+07   1.4534618E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8965000E-05   1.4534606E+07   1.4534606E+07   1.9317376E+07   6.4665751E+03   2.0531244E+07   1.4534607E+07   1.4534606E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1126016E-05   1.4534591E+07   1.4534591E+07   1.9307761E+07   6.4644929E+03   2.0528586E+07   1.4534592E+07   1.4534591E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3448260E-05   1.4534574E+07   1.4534574E+07   1.9296664E+07   6.4620895E+03   2.0525519E+07   1.4534574E+07   1.4534574E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5943762E-05   1.4534554E+07   1.4534554E+07   1.9283856E+07   6.4593152E+03   2.0521980E+07   1.4534554E+07   1.4534554E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8625448E-05   1.4534532E+07   1.4534532E+07   1.9269076E+07   6.4561132E+03   2.0517897E+07   1.4534530E+07   1.4534532E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1507209E-05   1.4534506E+07   1.4534506E+07   1.9252021E+07   6.4524178E+03   2.0513188E+07   1.4534503E+07   1.4534506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4603972E-05   1.4534475E+07   1.4534475E+07   1.9232343E+07   6.4481533E+03   2.0507757E+07   1.4534472E+07   1.4534475E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7931777E-05   1.4534440E+07   1.4534440E+07   1.9209644E+07   6.4432327E+03   2.0501494E+07   1.4534436E+07   1.4534440E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1507863E-05   1.4534400E+07   1.4534400E+07   1.9183462E+07   6.4375555E+03   2.0494276E+07   1.4534394E+07   1.4534400E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
