#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0776186E-05   3.3494364E+06   3.3494364E+06   4.4654796E+06   7.5794202E+03   1.0305190E+05   3.3495653E+06   3.3494364E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1580174E-05   3.3494360E+06   3.3494360E+06   4.4654116E+06   7.5793494E+03   1.0305102E+05   3.3495648E+06   3.3494360E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2444145E-05   3.3494355E+06   3.3494355E+06   4.4653330E+06   7.5792676E+03   1.0305000E+05   3.3495643E+06   3.3494355E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3372576E-05   3.3494349E+06   3.3494349E+06   4.4652423E+06   7.5791731E+03   1.0304883E+05   3.3495637E+06   3.3494349E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4370275E-05   3.3494343E+06   3.3494343E+06   4.4651376E+06   7.5790640E+03   1.0304747E+05   3.3495629E+06   3.3494343E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5442410E-05   3.3494335E+06   3.3494335E+06   4.4650167E+06   7.5789380E+03   1.0304590E+05   3.3495621E+06   3.3494335E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6594534E-05   3.3494326E+06   3.3494326E+06   4.4648771E+06   7.5787925E+03   1.0304409E+05   3.3495611E+06   3.3494326E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7832616E-05   3.3494316E+06   3.3494316E+06   4.4647158E+06   7.5786245E+03   1.0304201E+05   3.3495600E+06   3.3494316E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9163069E-05   3.3494304E+06   3.3494304E+06   4.4645296E+06   7.5784305E+03   1.0303959E+05   3.3495587E+06   3.3494304E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0592784E-05   3.3494291E+06   3.3494291E+06   4.4643146E+06   7.5782065E+03   1.0303681E+05   3.3495573E+06   3.3494291E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2129167E-05   3.3494275E+06   3.3494275E+06   4.4640664E+06   7.5779478E+03   1.0303359E+05   3.3495556E+06   3.3494275E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3780176E-05   3.3494257E+06   3.3494257E+06   4.4637797E+06   7.5776491E+03   1.0302988E+05   3.3495536E+06   3.3494257E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5554363E-05   3.3494236E+06   3.3494236E+06   4.4634487E+06   7.5773042E+03   1.0302559E+05   3.3495513E+06   3.3494236E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7460919E-05   3.3494212E+06   3.3494212E+06   4.4630664E+06   7.5769059E+03   1.0302064E+05   3.3495487E+06   3.3494212E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9509718E-05   3.3494184E+06   3.3494184E+06   4.4626250E+06   7.5764460E+03   1.0301493E+05   3.3495456E+06   3.3494184E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1711374E-05   3.3494152E+06   3.3494152E+06   4.4621154E+06   7.5759149E+03   1.0300833E+05   3.3495421E+06   3.3494152E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4077291E-05   3.3494114E+06   3.3494114E+06   4.4615270E+06   7.5753017E+03   1.0300071E+05   3.3495380E+06   3.3494114E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6619724E-05   3.3494071E+06   3.3494071E+06   4.4608475E+06   7.5745937E+03   1.0299191E+05   3.3495334E+06   3.3494071E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9351842E-05   3.3494022E+06   3.3494022E+06   4.4600631E+06   7.5737761E+03   1.0298176E+05   3.3495279E+06   3.3494022E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2287798E-05   3.3493964E+06   3.3493964E+06   4.4591573E+06   7.5728322E+03   1.0297003E+05   3.3495217E+06   3.3493964E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5442798E-05   3.3493898E+06   3.3493898E+06   4.4581116E+06   7.5717423E+03   1.0295650E+05   3.3495145E+06   3.3493898E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8833187E-05   3.3493822E+06   3.3493822E+06   4.4569043E+06   7.5704839E+03   1.0294088E+05   3.3495061E+06   3.3493822E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2476525E-05   3.3493734E+06   3.3493734E+06   4.4555106E+06   7.5690310E+03   1.0292285E+05   3.3494965E+06   3.3493734E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6391684E-05   3.3493632E+06   3.3493632E+06   4.4539016E+06   7.5673536E+03   1.0290204E+05   3.3494854E+06   3.3493632E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0598945E-05   3.3493514E+06   3.3493514E+06   4.4520442E+06   7.5654172E+03   1.0287802E+05   3.3494726E+06   3.3493514E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
