#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0132961E-05   1.5494644E+07   1.5494644E+07   2.0651066E+07   1.1141670E+04   1.2722888E+07   1.5494667E+07   1.5494644E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0888959E-05   1.5494641E+07   1.5494641E+07   2.0649753E+07   1.1141214E+04   1.2722663E+07   1.5494663E+07   1.5494641E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1701361E-05   1.5494638E+07   1.5494638E+07   2.0648237E+07   1.1140688E+04   1.2722405E+07   1.5494660E+07   1.5494638E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2574374E-05   1.5494633E+07   1.5494633E+07   2.0646486E+07   1.1140080E+04   1.2722106E+07   1.5494655E+07   1.5494633E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3512521E-05   1.5494629E+07   1.5494629E+07   2.0644464E+07   1.1139378E+04   1.2721761E+07   1.5494650E+07   1.5494629E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4520661E-05   1.5494623E+07   1.5494623E+07   2.0642130E+07   1.1138568E+04   1.2721362E+07   1.5494644E+07   1.5494623E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5604016E-05   1.5494617E+07   1.5494617E+07   2.0639434E+07   1.1137633E+04   1.2720902E+07   1.5494638E+07   1.5494617E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6768197E-05   1.5494609E+07   1.5494609E+07   2.0636322E+07   1.1136552E+04   1.2720371E+07   1.5494630E+07   1.5494609E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8019236E-05   1.5494601E+07   1.5494601E+07   2.0632728E+07   1.1135305E+04   1.2719757E+07   1.5494621E+07   1.5494601E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9363612E-05   1.5494591E+07   1.5494591E+07   2.0628579E+07   1.1133865E+04   1.2719049E+07   1.5494611E+07   1.5494591E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0808289E-05   1.5494579E+07   1.5494579E+07   2.0623789E+07   1.1132202E+04   1.2718232E+07   1.5494599E+07   1.5494579E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2360751E-05   1.5494566E+07   1.5494566E+07   2.0618258E+07   1.1130282E+04   1.2717289E+07   1.5494585E+07   1.5494566E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4029038E-05   1.5494551E+07   1.5494551E+07   2.0611874E+07   1.1128066E+04   1.2716199E+07   1.5494569E+07   1.5494551E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5821792E-05   1.5494534E+07   1.5494534E+07   2.0604503E+07   1.1125507E+04   1.2714942E+07   1.5494551E+07   1.5494534E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7748300E-05   1.5494513E+07   1.5494513E+07   2.0595995E+07   1.1122553E+04   1.2713491E+07   1.5494530E+07   1.5494513E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9818540E-05   1.5494490E+07   1.5494490E+07   2.0586174E+07   1.1119142E+04   1.2711817E+07   1.5494505E+07   1.5494490E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2043237E-05   1.5494463E+07   1.5494463E+07   2.0574838E+07   1.1115206E+04   1.2709885E+07   1.5494477E+07   1.5494463E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4433913E-05   1.5494432E+07   1.5494432E+07   2.0561754E+07   1.1110661E+04   1.2707655E+07   1.5494444E+07   1.5494432E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7002953E-05   1.5494396E+07   1.5494396E+07   2.0546656E+07   1.1105417E+04   1.2705084E+07   1.5494407E+07   1.5494396E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9763663E-05   1.5494354E+07   1.5494354E+07   2.0529233E+07   1.1099363E+04   1.2702117E+07   1.5494363E+07   1.5494354E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2730343E-05   1.5494306E+07   1.5494306E+07   2.0509132E+07   1.1092378E+04   1.2698695E+07   1.5494313E+07   1.5494306E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5918361E-05   1.5494251E+07   1.5494251E+07   2.0485941E+07   1.1084317E+04   1.2694750E+07   1.5494255E+07   1.5494251E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9344230E-05   1.5494187E+07   1.5494187E+07   2.0459192E+07   1.1075017E+04   1.2690202E+07   1.5494188E+07   1.5494187E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3025696E-05   1.5494113E+07   1.5494113E+07   2.0428344E+07   1.1064288E+04   1.2684961E+07   1.5494111E+07   1.5494113E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6981828E-05   1.5494027E+07   1.5494027E+07   2.0392775E+07   1.1051913E+04   1.2678922E+07   1.5494022E+07   1.5494027E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1233119E-05   1.5493929E+07   1.5493929E+07   2.0351773E+07   1.1037643E+04   1.2671967E+07   1.5493919E+07   1.5493929E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
