#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1099646E-05   5.0566085E+06   5.0566085E+06   6.7413065E+06   9.8793570E+03   2.8603816E+05   5.0567421E+06   5.0566085E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1927767E-05   5.0566078E+06   5.0566078E+06   6.7411757E+06   9.8792386E+03   2.8603575E+05   5.0567413E+06   5.0566078E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2817671E-05   5.0566069E+06   5.0566069E+06   6.7410247E+06   9.8791019E+03   2.8603298E+05   5.0567403E+06   5.0566069E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3773970E-05   5.0566059E+06   5.0566059E+06   6.7408504E+06   9.8789441E+03   2.8602977E+05   5.0567392E+06   5.0566059E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4801616E-05   5.0566047E+06   5.0566047E+06   6.7406491E+06   9.8787618E+03   2.8602607E+05   5.0567380E+06   5.0566047E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5905932E-05   5.0566033E+06   5.0566033E+06   6.7404166E+06   9.8785513E+03   2.8602180E+05   5.0567365E+06   5.0566033E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7092639E-05   5.0566018E+06   5.0566018E+06   6.7401481E+06   9.8783082E+03   2.8601687E+05   5.0567348E+06   5.0566018E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8367884E-05   5.0566000E+06   5.0566000E+06   6.7398381E+06   9.8780275E+03   2.8601117E+05   5.0567328E+06   5.0566000E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9738272E-05   5.0565979E+06   5.0565979E+06   6.7394801E+06   9.8777034E+03   2.8600459E+05   5.0567306E+06   5.0565979E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1210902E-05   5.0565955E+06   5.0565955E+06   6.7390667E+06   9.8773291E+03   2.8599700E+05   5.0567280E+06   5.0565955E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
