#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1099646E-05   6.9654041E+06   6.9654041E+06   9.2856038E+06   9.5677885E+03   8.1623082E+05   6.9654974E+06   6.9654041E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1927767E-05   6.9654030E+06   6.9654030E+06   9.2853544E+06   9.5676281E+03   8.1622389E+05   6.9654962E+06   6.9654030E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2817671E-05   6.9654017E+06   6.9654017E+06   9.2850664E+06   9.5674429E+03   8.1621589E+05   6.9654948E+06   6.9654017E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3773970E-05   6.9654002E+06   6.9654002E+06   9.2847339E+06   9.5672289E+03   8.1620665E+05   6.9654932E+06   6.9654002E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4801616E-05   6.9653984E+06   6.9653984E+06   9.2843499E+06   9.5669819E+03   8.1619598E+05   6.9654913E+06   6.9653984E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5905932E-05   6.9653965E+06   6.9653965E+06   9.2839065E+06   9.5666967E+03   8.1618367E+05   6.9654892E+06   6.9653965E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7092639E-05   6.9653941E+06   6.9653941E+06   9.2833944E+06   9.5663673E+03   8.1616944E+05   6.9654867E+06   6.9653941E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8367884E-05   6.9653915E+06   6.9653915E+06   9.2828032E+06   9.5659870E+03   8.1615302E+05   6.9654839E+06   6.9653915E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9738272E-05   6.9653884E+06   6.9653884E+06   9.2821205E+06   9.5655478E+03   8.1613405E+05   6.9654806E+06   6.9653884E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1210902E-05   6.9653849E+06   6.9653849E+06   9.2813322E+06   9.5650407E+03   8.1611215E+05   6.9654768E+06   6.9653849E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2793401E-05   6.9653808E+06   6.9653808E+06   9.2804219E+06   9.5644551E+03   8.1608687E+05   6.9654724E+06   6.9653808E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4493967E-05   6.9653761E+06   6.9653761E+06   9.2793709E+06   9.5637789E+03   8.1605768E+05   6.9654674E+06   6.9653761E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6321409E-05   6.9653706E+06   6.9653706E+06   9.2781573E+06   9.5629981E+03   8.1602398E+05   6.9654615E+06   6.9653706E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8285192E-05   6.9653643E+06   6.9653643E+06   9.2767561E+06   9.5620966E+03   8.1598507E+05   6.9654548E+06   6.9653643E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0395489E-05   6.9653570E+06   6.9653570E+06   9.2751382E+06   9.5610557E+03   8.1594014E+05   6.9654470E+06   6.9653570E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2663230E-05   6.9653486E+06   6.9653486E+06   9.2732703E+06   9.5598538E+03   8.1588829E+05   6.9654380E+06   6.9653486E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5100163E-05   6.9653389E+06   6.9653389E+06   9.2711137E+06   9.5584660E+03   8.1582842E+05   6.9654276E+06   6.9653389E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7718910E-05   6.9653277E+06   6.9653277E+06   9.2686238E+06   9.5568638E+03   8.1575932E+05   6.9654156E+06   6.9653277E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0533036E-05   6.9653148E+06   6.9653148E+06   9.2657494E+06   9.5550140E+03   8.1567955E+05   6.9654017E+06   6.9653148E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3557118E-05   6.9652998E+06   6.9652998E+06   9.2624312E+06   9.5528783E+03   8.1558749E+05   6.9653857E+06   6.9652998E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6806819E-05   6.9652826E+06   6.9652826E+06   9.2586007E+06   9.5504128E+03   8.1548125E+05   6.9653672E+06   6.9652826E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0298975E-05   6.9652626E+06   6.9652626E+06   9.2541793E+06   9.5475666E+03   8.1535865E+05   6.9653459E+06   6.9652626E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4051672E-05   6.9652396E+06   6.9652396E+06   9.2490760E+06   9.5442810E+03   8.1521719E+05   6.9653212E+06   6.9652396E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8084350E-05   6.9652131E+06   6.9652131E+06   9.2431861E+06   9.5404885E+03   8.1505399E+05   6.9652928E+06   6.9652131E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2417897E-05   6.9651824E+06   6.9651824E+06   9.2363891E+06   9.5361112E+03   8.1486573E+05   6.9652599E+06   6.9651824E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7074761E-05   6.9651470E+06   6.9651470E+06   9.2285459E+06   9.5310592E+03   8.1464862E+05   6.9652220E+06   6.9651470E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2079063E-05   6.9651061E+06   6.9651061E+06   9.2194967E+06   9.5252291E+03   8.1439826E+05   6.9651782E+06   6.9651061E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7456725E-05   6.9650589E+06   6.9650589E+06   9.2090574E+06   9.5185017E+03   8.1410964E+05   6.9651276E+06   6.9650589E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3235603E-05   6.9650044E+06   6.9650044E+06   9.1970163E+06   9.5107399E+03   8.1377700E+05   6.9650692E+06   6.9650044E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.9445631E-05   6.9649415E+06   6.9649415E+06   9.1831303E+06   9.5017857E+03   8.1339374E+05   6.9650018E+06   6.9649415E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6118975E-05   6.9648689E+06   6.9648689E+06   9.1671198E+06   9.4914577E+03   8.1295231E+05   6.9649240E+06   6.9648689E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
