#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0786208E-05   6.5607243E+06   6.5607243E+06   8.7459368E+06   6.9104349E+03   9.7322694E+05   6.5607838E+06   6.5607243E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1590943E-05   6.5607233E+06   6.5607233E+06   8.7456731E+06   6.9103041E+03   9.7321845E+05   6.5607828E+06   6.5607233E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2455718E-05   6.5607222E+06   6.5607222E+06   8.7453686E+06   6.9101532E+03   9.7320864E+05   6.5607816E+06   6.5607222E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3385013E-05   6.5607209E+06   6.5607209E+06   8.7450170E+06   6.9099789E+03   9.7319732E+05   6.5607803E+06   6.5607209E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4383639E-05   6.5607194E+06   6.5607194E+06   8.7446109E+06   6.9097776E+03   9.7318425E+05   6.5607787E+06   6.5607194E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5456771E-05   6.5607177E+06   6.5607177E+06   8.7441421E+06   6.9095452E+03   9.7316915E+05   6.5607769E+06   6.5607177E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6609967E-05   6.5607158E+06   6.5607158E+06   8.7436007E+06   6.9092768E+03   9.7315172E+05   6.5607748E+06   6.5607158E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7849201E-05   6.5607135E+06   6.5607135E+06   8.7429756E+06   6.9089669E+03   9.7313159E+05   6.5607724E+06   6.5607135E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9180891E-05   6.5607109E+06   6.5607109E+06   8.7422537E+06   6.9086090E+03   9.7310835E+05   6.5607696E+06   6.5607109E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0611936E-05   6.5607079E+06   6.5607079E+06   8.7414202E+06   6.9081957E+03   9.7308152E+05   6.5607664E+06   6.5607079E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2149748E-05   6.5607044E+06   6.5607044E+06   8.7404578E+06   6.9077186E+03   9.7305054E+05   6.5607626E+06   6.5607044E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3802292E-05   6.5607004E+06   6.5607004E+06   8.7393465E+06   6.9071676E+03   9.7301477E+05   6.5607584E+06   6.5607004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5578130E-05   6.5606957E+06   6.5606957E+06   8.7380635E+06   6.9065314E+03   9.7297347E+05   6.5607534E+06   6.5606957E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
