#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1395827E-05   1.1095150E+07   1.1095150E+07   1.4788923E+07   7.5507891E+03   4.9473138E+06   1.1095181E+07   1.1095150E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2246045E-05   1.1095148E+07   1.1095148E+07   1.4788207E+07   7.5505545E+03   4.9472622E+06   1.1095179E+07   1.1095148E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3159696E-05   1.1095146E+07   1.1095146E+07   1.4787381E+07   7.5502837E+03   4.9472026E+06   1.1095177E+07   1.1095146E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4141512E-05   1.1095144E+07   1.1095144E+07   1.4786426E+07   7.5499710E+03   4.9471337E+06   1.1095175E+07   1.1095144E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5196580E-05   1.1095141E+07   1.1095141E+07   1.4785324E+07   7.5496098E+03   4.9470543E+06   1.1095172E+07   1.1095141E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6330363E-05   1.1095138E+07   1.1095138E+07   1.4784051E+07   7.5491928E+03   4.9469625E+06   1.1095168E+07   1.1095138E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7548736E-05   1.1095134E+07   1.1095134E+07   1.4782582E+07   7.5487113E+03   4.9468566E+06   1.1095165E+07   1.1095134E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8858009E-05   1.1095130E+07   1.1095130E+07   1.4780885E+07   7.5481553E+03   4.9467343E+06   1.1095160E+07   1.1095130E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0264965E-05   1.1095125E+07   1.1095125E+07   1.4778926E+07   7.5475133E+03   4.9465931E+06   1.1095155E+07   1.1095125E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1776890E-05   1.1095119E+07   1.1095119E+07   1.4776664E+07   7.5467720E+03   4.9464300E+06   1.1095149E+07   1.1095119E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3401616E-05   1.1095113E+07   1.1095113E+07   1.4774052E+07   7.5459161E+03   4.9462418E+06   1.1095142E+07   1.1095113E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5147560E-05   1.1095105E+07   1.1095105E+07   1.4771036E+07   7.5449278E+03   4.9460245E+06   1.1095134E+07   1.1095105E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7023765E-05   1.1095097E+07   1.1095097E+07   1.4767554E+07   7.5437868E+03   4.9457736E+06   1.1095125E+07   1.1095097E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9039949E-05   1.1095087E+07   1.1095087E+07   1.4763535E+07   7.5424693E+03   4.9454841E+06   1.1095115E+07   1.1095087E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1206556E-05   1.1095075E+07   1.1095075E+07   1.4758894E+07   7.5409483E+03   4.9451498E+06   1.1095102E+07   1.1095075E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
