#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1546437E-05   3.2014747E+06   3.2014747E+06   4.2683139E+06   1.1052088E+04   5.7602391E+04   3.2017021E+06   3.2014747E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2407892E-05   3.2014743E+06   3.2014743E+06   4.2682639E+06   1.1052008E+04   5.7601899E+04   3.2017016E+06   3.2014743E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3333618E-05   3.2014738E+06   3.2014738E+06   4.2682062E+06   1.1051916E+04   5.7601330E+04   3.2017011E+06   3.2014738E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4328410E-05   3.2014732E+06   3.2014732E+06   4.2681395E+06   1.1051810E+04   5.7600673E+04   3.2017004E+06   3.2014732E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5397422E-05   3.2014726E+06   3.2014726E+06   4.2680626E+06   1.1051687E+04   5.7599914E+04   3.2016997E+06   3.2014726E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6546190E-05   3.2014718E+06   3.2014718E+06   4.2679737E+06   1.1051545E+04   5.7599039E+04   3.2016989E+06   3.2014718E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7780665E-05   3.2014709E+06   3.2014709E+06   4.2678711E+06   1.1051382E+04   5.7598027E+04   3.2016979E+06   3.2014709E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9107242E-05   3.2014698E+06   3.2014698E+06   4.2677526E+06   1.1051193E+04   5.7596859E+04   3.2016967E+06   3.2014698E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0532792E-05   3.2014686E+06   3.2014686E+06   4.2676157E+06   1.1050974E+04   5.7595510E+04   3.2016954E+06   3.2014686E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2064699E-05   3.2014673E+06   3.2014673E+06   4.2674577E+06   1.1050722E+04   5.7593953E+04   3.2016939E+06   3.2014673E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3710898E-05   3.2014657E+06   3.2014657E+06   4.2672752E+06   1.1050431E+04   5.7592155E+04   3.2016921E+06   3.2014657E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5479917E-05   3.2014638E+06   3.2014638E+06   4.2670645E+06   1.1050095E+04   5.7590078E+04   3.2016901E+06   3.2014638E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
