#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1019789E-05   4.9999700E+06   4.9999700E+06   6.6657947E+06   9.6654202E+03   2.8291081E+05   5.0001006E+06   4.9999700E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1841951E-05   4.9999693E+06   4.9999693E+06   6.6656650E+06   9.6653039E+03   2.8290842E+05   5.0000998E+06   4.9999693E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2725454E-05   4.9999684E+06   4.9999684E+06   6.6655151E+06   9.6651697E+03   2.8290567E+05   5.0000989E+06   4.9999684E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3674872E-05   4.9999674E+06   4.9999674E+06   6.6653421E+06   9.6650146E+03   2.8290249E+05   5.0000978E+06   4.9999674E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4695125E-05   4.9999662E+06   4.9999662E+06   6.6651423E+06   9.6648356E+03   2.8289883E+05   5.0000965E+06   4.9999662E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5791496E-05   4.9999649E+06   4.9999649E+06   6.6649115E+06   9.6646289E+03   2.8289459E+05   5.0000951E+06   4.9999649E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6969665E-05   4.9999634E+06   4.9999634E+06   6.6646451E+06   9.6643902E+03   2.8288970E+05   5.0000934E+06   4.9999634E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8235735E-05   4.9999616E+06   4.9999616E+06   6.6643374E+06   9.6641146E+03   2.8288405E+05   5.0000915E+06   4.9999616E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9596264E-05   4.9999595E+06   4.9999595E+06   6.6639822E+06   9.6637963E+03   2.8287753E+05   5.0000893E+06   4.9999595E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1058298E-05   4.9999571E+06   4.9999571E+06   6.6635720E+06   9.6634288E+03   2.8287000E+05   5.0000867E+06   4.9999571E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
