#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0651309E-05   9.7441340E+06   9.7441340E+06   1.2988571E+07   7.7451026E+03   3.1838434E+06   9.7441745E+06   9.7441340E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1445980E-05   9.7441324E+06   9.7441324E+06   1.2988011E+07   7.7448897E+03   3.1838106E+06   9.7441728E+06   9.7441324E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2299940E-05   9.7441305E+06   9.7441305E+06   1.2987364E+07   7.7446439E+03   3.1837726E+06   9.7441709E+06   9.7441305E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3217612E-05   9.7441284E+06   9.7441284E+06   1.2986617E+07   7.7443601E+03   3.1837288E+06   9.7441686E+06   9.7441284E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4203749E-05   9.7441260E+06   9.7441260E+06   1.2985754E+07   7.7440323E+03   3.1836782E+06   9.7441660E+06   9.7441260E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5263460E-05   9.7441231E+06   9.7441231E+06   1.2984757E+07   7.7436538E+03   3.1836197E+06   9.7441630E+06   9.7441231E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6402234E-05   9.7441198E+06   9.7441198E+06   1.2983607E+07   7.7432167E+03   3.1835522E+06   9.7441596E+06   9.7441198E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7625969E-05   9.7441161E+06   9.7441161E+06   1.2982279E+07   7.7427121E+03   3.1834743E+06   9.7441556E+06   9.7441161E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8941004E-05   9.7441117E+06   9.7441117E+06   1.2980745E+07   7.7421294E+03   3.1833844E+06   9.7441510E+06   9.7441117E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0354151E-05   9.7441067E+06   9.7441067E+06   1.2978974E+07   7.7414565E+03   3.1832805E+06   9.7441457E+06   9.7441067E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1872730E-05   9.7441008E+06   9.7441008E+06   1.2976929E+07   7.7406796E+03   3.1831607E+06   9.7441395E+06   9.7441008E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3504607E-05   9.7440941E+06   9.7440941E+06   1.2974568E+07   7.7397825E+03   3.1830222E+06   9.7441324E+06   9.7440941E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
