#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1331486E-05   1.0576855E+07   1.0576855E+07   1.4098482E+07   8.2469272E+03   3.7594893E+06   1.0576896E+07   1.0576855E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2176904E-05   1.0576854E+07   1.0576854E+07   1.4097862E+07   8.2466958E+03   3.7594525E+06   1.0576895E+07   1.0576854E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3085396E-05   1.0576852E+07   1.0576852E+07   1.4097145E+07   8.2464285E+03   3.7594099E+06   1.0576892E+07   1.0576852E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4061669E-05   1.0576849E+07   1.0576849E+07   1.4096319E+07   8.2461198E+03   3.7593607E+06   1.0576890E+07   1.0576849E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5110780E-05   1.0576847E+07   1.0576847E+07   1.4095364E+07   8.2457634E+03   3.7593039E+06   1.0576887E+07   1.0576847E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6238162E-05   1.0576844E+07   1.0576844E+07   1.4094261E+07   8.2453519E+03   3.7592384E+06   1.0576884E+07   1.0576844E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7449656E-05   1.0576840E+07   1.0576840E+07   1.4092988E+07   8.2448767E+03   3.7591627E+06   1.0576880E+07   1.0576840E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8751537E-05   1.0576836E+07   1.0576836E+07   1.4091518E+07   8.2443279E+03   3.7590753E+06   1.0576876E+07   1.0576836E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0150549E-05   1.0576831E+07   1.0576831E+07   1.4089821E+07   8.2436943E+03   3.7589744E+06   1.0576871E+07   1.0576831E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1653938E-05   1.0576826E+07   1.0576826E+07   1.4087861E+07   8.2429627E+03   3.7588579E+06   1.0576865E+07   1.0576826E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3269491E-05   1.0576819E+07   1.0576819E+07   1.4085598E+07   8.2421179E+03   3.7587234E+06   1.0576858E+07   1.0576819E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5005577E-05   1.0576812E+07   1.0576812E+07   1.4082985E+07   8.2411426E+03   3.7585681E+06   1.0576850E+07   1.0576812E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6871189E-05   1.0576803E+07   1.0576803E+07   1.4079968E+07   8.2400163E+03   3.7583888E+06   1.0576841E+07   1.0576803E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8875990E-05   1.0576793E+07   1.0576793E+07   1.4076486E+07   8.2387160E+03   3.7581819E+06   1.0576831E+07   1.0576793E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1030365E-05   1.0576782E+07   1.0576782E+07   1.4072465E+07   8.2372148E+03   3.7579430E+06   1.0576819E+07   1.0576782E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3345473E-05   1.0576769E+07   1.0576769E+07   1.4067823E+07   8.2354815E+03   3.7576673E+06   1.0576805E+07   1.0576769E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5833306E-05   1.0576754E+07   1.0576754E+07   1.4062465E+07   8.2334805E+03   3.7573491E+06   1.0576789E+07   1.0576754E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8506751E-05   1.0576736E+07   1.0576736E+07   1.4056280E+07   8.2311704E+03   3.7569819E+06   1.0576771E+07   1.0576736E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1379657E-05   1.0576716E+07   1.0576716E+07   1.4049140E+07   8.2285038E+03   3.7565582E+06   1.0576750E+07   1.0576716E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4466903E-05   1.0576693E+07   1.0576693E+07   1.4040900E+07   8.2254256E+03   3.7560693E+06   1.0576725E+07   1.0576693E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7784482E-05   1.0576666E+07   1.0576666E+07   1.4031390E+07   8.2218725E+03   3.7555052E+06   1.0576697E+07   1.0576666E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1349578E-05   1.0576635E+07   1.0576635E+07   1.4020415E+07   8.2177717E+03   3.7548546E+06   1.0576664E+07   1.0576635E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5180659E-05   1.0576599E+07   1.0576599E+07   1.4007753E+07   8.2130391E+03   3.7541043E+06   1.0576626E+07   1.0576599E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9297568E-05   1.0576558E+07   1.0576558E+07   1.3993143E+07   8.2075779E+03   3.7532392E+06   1.0576583E+07   1.0576558E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3721631E-05   1.0576510E+07   1.0576510E+07   1.3976291E+07   8.2012764E+03   3.7522419E+06   1.0576533E+07   1.0576510E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8475763E-05   1.0576455E+07   1.0576455E+07   1.3956854E+07   8.1940066E+03   3.7510926E+06   1.0576474E+07   1.0576455E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3584591E-05   1.0576391E+07   1.0576391E+07   1.3934441E+07   8.1856206E+03   3.7497684E+06   1.0576407E+07   1.0576391E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9074578E-05   1.0576318E+07   1.0576318E+07   1.3908601E+07   8.1759488E+03   3.7482435E+06   1.0576330E+07   1.0576318E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4974160E-05   1.0576233E+07   1.0576233E+07   1.3878818E+07   8.1647963E+03   3.7464880E+06   1.0576241E+07   1.0576233E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1313898E-05   1.0576135E+07   1.0576135E+07   1.3844501E+07   8.1519392E+03   3.7444680E+06   1.0576137E+07   1.0576135E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.8126630E-05   1.0576022E+07   1.0576022E+07   1.3804972E+07   8.1371208E+03   3.7421451E+06   1.0576018E+07   1.0576022E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0544764E-04   1.0575891E+07   1.0575891E+07   1.3759460E+07   8.1200472E+03   3.7394756E+06   1.0575881E+07   1.0575891E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1331486E-04   1.0575741E+07   1.0575741E+07   1.3707080E+07   8.1003819E+03   3.7364099E+06   1.0575722E+07   1.0575741E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2176904E-04   1.0575567E+07   1.0575567E+07   1.3646830E+07   8.0777406E+03   3.7328924E+06   1.0575539E+07   1.0575567E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3085396E-04   1.0575366E+07   1.0575366E+07   1.3577568E+07   8.0516850E+03   3.7288606E+06   1.0575328E+07   1.0575366E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4061669E-04   1.0575135E+07   1.0575135E+07   1.3498002E+07   8.0217163E+03   3.7242446E+06   1.0575084E+07   1.0575135E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5110780E-04   1.0574868E+07   1.0574868E+07   1.3406674E+07   7.9872682E+03   3.7189668E+06   1.0574803E+07   1.0574868E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6238162E-04   1.0574560E+07   1.0574560E+07   1.3301945E+07   7.9476995E+03   3.7129418E+06   1.0574478E+07   1.0574560E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7449656E-04   1.0574205E+07   1.0574205E+07   1.3181977E+07   7.9022865E+03   3.7060762E+06   1.0574105E+07   1.0574205E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8751537E-04   1.0573796E+07   1.0573796E+07   1.3044726E+07   7.8502158E+03   3.6982693E+06   1.0573673E+07   1.0573796E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0150549E-04   1.0573324E+07   1.0573324E+07   1.2887932E+07   7.7905773E+03   3.6894135E+06   1.0573177E+07   1.0573324E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1653938E-04   1.0572781E+07   1.0572781E+07   1.2709113E+07   7.7223582E+03   3.6793963E+06   1.0572604E+07   1.0572781E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3269491E-04   1.0572155E+07   1.0572155E+07   1.2505575E+07   7.6444391E+03   3.6681026E+06   1.0571944E+07   1.0572155E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5005577E-04   1.0571434E+07   1.0571434E+07   1.2274423E+07   7.5555925E+03   3.6554187E+06   1.0571185E+07   1.0571434E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6871189E-04   1.0570604E+07   1.0570604E+07   1.2012601E+07   7.4544857E+03   3.6412367E+06   1.0570311E+07   1.0570604E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8875990E-04   1.0569650E+07   1.0569650E+07   1.1716941E+07   7.3396894E+03   3.6254626E+06   1.0569305E+07   1.0569650E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1030365E-04   1.0568552E+07   1.0568552E+07   1.1384251E+07   7.2096941E+03   3.6080244E+06   1.0568149E+07   1.0568552E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3345473E-04   1.0567291E+07   1.0567291E+07   1.1011429E+07   7.0629371E+03   3.5888841E+06   1.0566821E+07   1.0567291E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5833306E-04   1.0565843E+07   1.0565843E+07   1.0595629E+07   6.8978432E+03   3.5680515E+06   1.0565296E+07   1.0565843E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8506751E-04   1.0564182E+07   1.0564182E+07   1.0134477E+07   6.7128818E+03   3.5456007E+06   1.0563546E+07   1.0564182E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1379657E-04   1.0562278E+07   1.0562278E+07   9.6263442E+06   6.5066452E+03   3.5216874E+06   1.0561540E+07   1.0562278E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4466903E-04   1.0560097E+07   1.0560097E+07   9.0706854E+06   6.2779510E+03   3.4965671E+06   1.0559244E+07   1.0560097E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7784482E-04   1.0557603E+07   1.0557603E+07   8.4684434E+06   6.0259706E+03   3.4706100E+06   1.0556617E+07   1.0557603E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1349578E-04   1.0554755E+07   1.0554755E+07   7.8225015E+06   5.7503865E+03   3.4443097E+06   1.0553617E+07   1.0554755E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5180659E-04   1.0551505E+07   1.0551505E+07   7.1381626E+06   5.4515743E+03   3.4182784E+06   1.0550195E+07   1.0551505E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9297568E-04   1.0547803E+07   1.0547803E+07   6.4236054E+06   5.1308042E+03   3.3932216E+06   1.0546298E+07   1.0547803E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3721631E-04   1.0543594E+07   1.0543594E+07   5.6902427E+06   4.7904453E+03   3.3698818E+06   1.0541868E+07   1.0543594E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8475763E-04   1.0538816E+07   1.0538816E+07   4.9528716E+06   4.4341504E+03   3.3489408E+06   1.0536840E+07   1.0538816E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3584591E-04   1.0533402E+07   1.0533402E+07   4.2294728E+06   4.0669820E+03   3.3308739E+06   1.0531145E+07   1.0533402E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9074578E-04   1.0527281E+07   1.0527281E+07   3.5404957E+06   3.6954330E+03   3.3157535E+06   1.0524709E+07   1.0527281E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4974160E-04   1.0520373E+07   1.0520373E+07   2.9074683E+06   3.3272783E+03   3.3030200E+06   1.0517449E+07   1.0520373E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1313898E-04   1.0512592E+07   1.0512592E+07   2.3508329E+06   2.9711973E+03   3.2912564E+06   1.0509278E+07   1.0512592E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.8126630E-04   1.0503846E+07   1.0503846E+07   1.8870526E+06   2.6361175E+03   3.2780433E+06   1.0500101E+07   1.0503846E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0544764E-03   1.0494034E+07   1.0494034E+07   1.5252871E+06   2.3302698E+03   3.2600032E+06   1.0489815E+07   1.0494034E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1331486E-03   1.0483045E+07   1.0483045E+07   1.2642943E+06   2.0600270E+03   3.2331645E+06   1.0478310E+07   1.0483045E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2176904E-03   1.0470757E+07   1.0470757E+07   1.0906062E+06   1.8287026E+03   3.1937501E+06   1.0465466E+07   1.0470757E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3085396E-03   1.0457039E+07   1.0457039E+07   9.7927686E+05   1.6356269E+03   3.1393742E+06   1.0451150E+07   1.0457039E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4061669E-03   1.0441744E+07   1.0441744E+07   8.9830925E+05   1.4759069E+03   3.0703955E+06   1.0435223E+07   1.0441744E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5110780E-03   1.0424718E+07   1.0424718E+07   8.1688393E+05   1.3412649E+03   2.9908362E+06   1.0417533E+07   1.0424718E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6238162E-03   1.0405793E+07   1.0405793E+07   7.1557817E+05   1.2220974E+03   2.9080160E+06   1.0397918E+07   1.0405793E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7449656E-03   1.0384795E+07   1.0384795E+07   5.9433657E+05   1.1103791E+03   2.8301811E+06   1.0376213E+07   1.0384795E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8751537E-03   1.0361545E+07   1.0361545E+07   4.7254425E+05   1.0023482E+03   2.7623498E+06   1.0352245E+07   1.0361545E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0150549E-03   1.0335859E+07   1.0335859E+07   3.7755984E+05   8.9945620E+02   2.7023673E+06   1.0325837E+07   1.0335859E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1653938E-03   1.0307550E+07   1.0307550E+07   3.2511082E+05   8.0646517E+02   2.6407669E+06   1.0296808E+07   1.0307550E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3269491E-03   1.0276422E+07   1.0276422E+07   3.0452880E+05   7.2722667E+02   2.5671243E+06   1.0264965E+07   1.0276422E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5005577E-03   1.0242269E+07   1.0242269E+07   2.8480839E+05   6.6093543E+02   2.4801720E+06   1.0230104E+07   1.0242269E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6871189E-03   1.0204875E+07   1.0204875E+07   2.4312573E+05   6.0239369E+02   2.3916502E+06   1.0192006E+07   1.0204875E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8875990E-03   1.0164012E+07   1.0164012E+07   1.8971780E+05   5.4681114E+02   2.3148328E+06   1.0150441E+07   1.0164012E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1030365E-03   1.0119448E+07   1.0119448E+07   1.5425582E+05   4.9424204E+02   2.2463986E+06   1.0105173E+07   1.0119448E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3345473E-03   1.0070943E+07   1.0070943E+07   1.4239139E+05   4.4768761E+02   2.1687042E+06   1.0055960E+07   1.0070943E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5833306E-03   1.0018247E+07   1.0018247E+07   1.2748218E+05   4.0707770E+02   2.0782186E+06   1.0002550E+07   1.0018247E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8506751E-03   9.9610975E+06   9.9610975E+06   1.0083353E+05   3.6905361E+02   1.9928902E+06   9.9446827E+06   9.9610975E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1379657E-03   9.8992239E+06   9.8992239E+06   8.6624559E+04   3.3319265E+02   1.9135805E+06   9.8820932E+06   9.8992239E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4466903E-03   9.8323518E+06   9.8323518E+06   8.1628505E+04   3.0154179E+02   1.8212479E+06   9.8145107E+06   9.8323518E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7784482E-03   9.7601976E+06   9.7601976E+06   6.3997289E+04   2.7253908E+02   1.7290480E+06   9.7416581E+06   9.7601976E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
