#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1151671E-05   1.3371223E+07   1.3371223E+07   1.7822852E+07   1.1741596E+04   5.5482136E+06   1.3371274E+07   1.3371223E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1983673E-05   1.3371220E+07   1.3371220E+07   1.7822006E+07   1.1741239E+04   5.5481545E+06   1.3371271E+07   1.3371220E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2877749E-05   1.3371217E+07   1.3371217E+07   1.7821029E+07   1.1740828E+04   5.5480863E+06   1.3371268E+07   1.3371217E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3838530E-05   1.3371213E+07   1.3371213E+07   1.7819901E+07   1.1740352E+04   5.5480076E+06   1.3371264E+07   1.3371213E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4870993E-05   1.3371209E+07   1.3371209E+07   1.7818598E+07   1.1739803E+04   5.5479166E+06   1.3371260E+07   1.3371209E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5980485E-05   1.3371205E+07   1.3371205E+07   1.7817094E+07   1.1739170E+04   5.5478116E+06   1.3371255E+07   1.3371205E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7172754E-05   1.3371200E+07   1.3371200E+07   1.7815357E+07   1.1738438E+04   5.5476904E+06   1.3371250E+07   1.3371200E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8453976E-05   1.3371193E+07   1.3371193E+07   1.7813352E+07   1.1737593E+04   5.5475504E+06   1.3371243E+07   1.3371193E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9830788E-05   1.3371186E+07   1.3371186E+07   1.7811036E+07   1.1736617E+04   5.5473887E+06   1.3371236E+07   1.3371186E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1310319E-05   1.3371178E+07   1.3371178E+07   1.7808362E+07   1.1735491E+04   5.5472021E+06   1.3371227E+07   1.3371178E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
