#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1457130E-05   2.3504941E+06   2.3504941E+06   3.1337554E+06   5.9994625E+03   4.2398181E+04   2.3506166E+06   2.3504941E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2311922E-05   2.3504938E+06   2.3504938E+06   3.1337184E+06   5.9994190E+03   4.2397822E+04   2.3506164E+06   2.3504938E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3230488E-05   2.3504935E+06   2.3504935E+06   3.1336757E+06   5.9993687E+03   4.2397406E+04   2.3506160E+06   2.3504935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4217586E-05   2.3504932E+06   2.3504932E+06   3.1336264E+06   5.9993107E+03   4.2396926E+04   2.3506157E+06   2.3504932E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5278329E-05   2.3504928E+06   2.3504928E+06   3.1335695E+06   5.9992436E+03   4.2396372E+04   2.3506152E+06   2.3504928E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6418212E-05   2.3504924E+06   2.3504924E+06   3.1335037E+06   5.9991662E+03   4.2395733E+04   2.3506148E+06   2.3504924E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7643139E-05   2.3504918E+06   2.3504918E+06   3.1334278E+06   5.9990768E+03   4.2394994E+04   2.3506142E+06   2.3504918E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8959455E-05   2.3504912E+06   2.3504912E+06   3.1333402E+06   5.9989736E+03   4.2394141E+04   2.3506135E+06   2.3504912E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0373979E-05   2.3504906E+06   2.3504906E+06   3.1332389E+06   5.9988544E+03   4.2393156E+04   2.3506128E+06   2.3504906E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1894037E-05   2.3504898E+06   2.3504898E+06   3.1331220E+06   5.9987167E+03   4.2392019E+04   2.3506119E+06   2.3504898E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3527504E-05   2.3504888E+06   2.3504888E+06   3.1329870E+06   5.9985578E+03   4.2390706E+04   2.3506109E+06   2.3504888E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5282840E-05   2.3504878E+06   2.3504878E+06   3.1328312E+06   5.9983742E+03   4.2389189E+04   2.3506097E+06   2.3504878E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
