#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.9313443E-06   1.6857129E+07   1.6857129E+07   2.2466113E+07   1.2198341E+04   1.7595847E+07   1.6857146E+07   1.6857129E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0672300E-05   1.6857126E+07   1.6857126E+07   2.2464552E+07   1.2197797E+04   1.7595470E+07   1.6857142E+07   1.6857126E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1468538E-05   1.6857122E+07   1.6857122E+07   2.2462749E+07   1.2197169E+04   1.7595035E+07   1.6857138E+07   1.6857122E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2324180E-05   1.6857117E+07   1.6857117E+07   2.2460667E+07   1.2196443E+04   1.7594532E+07   1.6857133E+07   1.6857117E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3243661E-05   1.6857112E+07   1.6857112E+07   2.2458263E+07   1.2195606E+04   1.7593952E+07   1.6857127E+07   1.6857112E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4231741E-05   1.6857105E+07   1.6857105E+07   2.2455487E+07   1.2194639E+04   1.7593281E+07   1.6857121E+07   1.6857105E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5293541E-05   1.6857098E+07   1.6857098E+07   2.2452282E+07   1.2193522E+04   1.7592507E+07   1.6857113E+07   1.6857098E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6434558E-05   1.6857090E+07   1.6857090E+07   2.2448582E+07   1.2192232E+04   1.7591614E+07   1.6857104E+07   1.6857090E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7660705E-05   1.6857080E+07   1.6857080E+07   2.2444309E+07   1.2190744E+04   1.7590582E+07   1.6857094E+07   1.6857080E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8978332E-05   1.6857069E+07   1.6857069E+07   2.2439376E+07   1.2189025E+04   1.7589392E+07   1.6857082E+07   1.6857069E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0394264E-05   1.6857056E+07   1.6857056E+07   2.2433681E+07   1.2187040E+04   1.7588017E+07   1.6857069E+07   1.6857056E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1915836E-05   1.6857041E+07   1.6857041E+07   2.2427106E+07   1.2184748E+04   1.7586430E+07   1.6857053E+07   1.6857041E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3550929E-05   1.6857023E+07   1.6857023E+07   2.2419516E+07   1.2182103E+04   1.7584598E+07   1.6857035E+07   1.6857023E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5308012E-05   1.6857003E+07   1.6857003E+07   2.2410754E+07   1.2179048E+04   1.7582484E+07   1.6857014E+07   1.6857003E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7196188E-05   1.6856980E+07   1.6856980E+07   2.2400639E+07   1.2175522E+04   1.7580044E+07   1.6856990E+07   1.6856980E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9225237E-05   1.6856953E+07   1.6856953E+07   2.2388964E+07   1.2171452E+04   1.7577228E+07   1.6856962E+07   1.6856953E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1405668E-05   1.6856923E+07   1.6856923E+07   2.2375489E+07   1.2166754E+04   1.7573979E+07   1.6856930E+07   1.6856923E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3748777E-05   1.6856887E+07   1.6856887E+07   2.2359938E+07   1.2161331E+04   1.7570231E+07   1.6856893E+07   1.6856887E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6266700E-05   1.6856846E+07   1.6856846E+07   2.2341993E+07   1.2155071E+04   1.7565906E+07   1.6856850E+07   1.6856846E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8972480E-05   1.6856799E+07   1.6856799E+07   2.2321286E+07   1.2147848E+04   1.7560918E+07   1.6856801E+07   1.6856799E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1880132E-05   1.6856744E+07   1.6856744E+07   2.2297396E+07   1.2139512E+04   1.7555166E+07   1.6856744E+07   1.6856744E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5004717E-05   1.6856681E+07   1.6856681E+07   2.2269839E+07   1.2129894E+04   1.7548535E+07   1.6856678E+07   1.6856681E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8362422E-05   1.6856608E+07   1.6856608E+07   2.2238055E+07   1.2118798E+04   1.7540890E+07   1.6856602E+07   1.6856608E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1970637E-05   1.6856524E+07   1.6856524E+07   2.2201405E+07   1.2105999E+04   1.7532082E+07   1.6856514E+07   1.6856524E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5848053E-05   1.6856427E+07   1.6856427E+07   2.2159151E+07   1.2091238E+04   1.7521934E+07   1.6856413E+07   1.6856427E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0014755E-05   1.6856314E+07   1.6856314E+07   2.2110451E+07   1.2074216E+04   1.7510249E+07   1.6856296E+07   1.6856314E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4492326E-05   1.6856185E+07   1.6856185E+07   2.2054337E+07   1.2054594E+04   1.7496799E+07   1.6856161E+07   1.6856185E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9303958E-05   1.6856035E+07   1.6856035E+07   2.1989702E+07   1.2031978E+04   1.7481326E+07   1.6856005E+07   1.6856035E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4474576E-05   1.6855863E+07   1.6855863E+07   2.1915282E+07   1.2005921E+04   1.7463536E+07   1.6855825E+07   1.6855863E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0030962E-05   1.6855664E+07   1.6855664E+07   2.1829635E+07   1.1975910E+04   1.7443095E+07   1.6855617E+07   1.6855664E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6001899E-05   1.6855434E+07   1.6855434E+07   2.1731119E+07   1.1941358E+04   1.7419627E+07   1.6855377E+07   1.6855434E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2418314E-05   1.6855169E+07   1.6855169E+07   2.1617870E+07   1.1901597E+04   1.7392708E+07   1.6855101E+07   1.6855169E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9313443E-05   1.6854863E+07   1.6854863E+07   2.1487776E+07   1.1855866E+04   1.7361863E+07   1.6854782E+07   1.6854863E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0672300E-04   1.6854510E+07   1.6854510E+07   2.1338455E+07   1.1803302E+04   1.7326563E+07   1.6854414E+07   1.6854510E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1468538E-04   1.6854103E+07   1.6854103E+07   2.1167224E+07   1.1742928E+04   1.7286220E+07   1.6853989E+07   1.6854103E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2324180E-04   1.6853634E+07   1.6853634E+07   2.0971085E+07   1.1673641E+04   1.7240191E+07   1.6853499E+07   1.6853634E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3243661E-04   1.6853093E+07   1.6853093E+07   2.0746697E+07   1.1594202E+04   1.7187772E+07   1.6852935E+07   1.6853093E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4231741E-04   1.6852469E+07   1.6852469E+07   2.0490368E+07   1.1503224E+04   1.7128208E+07   1.6852285E+07   1.6852469E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5293541E-04   1.6851751E+07   1.6851751E+07   2.0198046E+07   1.1399167E+04   1.7060698E+07   1.6851535E+07   1.6851751E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6434558E-04   1.6850923E+07   1.6850923E+07   1.9865330E+07   1.1280328E+04   1.6984408E+07   1.6850671E+07   1.6850923E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7660705E-04   1.6849970E+07   1.6849970E+07   1.9487498E+07   1.1144839E+04   1.6898494E+07   1.6849677E+07   1.6849970E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8978332E-04   1.6848873E+07   1.6848873E+07   1.9059564E+07   1.0990678E+04   1.6802130E+07   1.6848533E+07   1.6848873E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0394264E-04   1.6847612E+07   1.6847612E+07   1.8576363E+07   1.0815674E+04   1.6694552E+07   1.6847216E+07   1.6847612E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1915836E-04   1.6846161E+07   1.6846161E+07   1.8032695E+07   1.0617539E+04   1.6575114E+07   1.6845703E+07   1.6846161E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
