#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.7430672E-06   7.6260476E+06   7.6260476E+06   1.0166202E+07   1.1662092E+04   8.9908829E+05   7.6261599E+06   7.6260476E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0469976E-05   7.6260461E+06   7.6260461E+06   1.0165912E+07   1.1661884E+04   8.9907988E+05   7.6261584E+06   7.6260461E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1251118E-05   7.6260445E+06   7.6260445E+06   1.0165577E+07   1.1661644E+04   8.9907016E+05   7.6261566E+06   7.6260445E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2090540E-05   7.6260426E+06   7.6260426E+06   1.0165191E+07   1.1661367E+04   8.9905894E+05   7.6261546E+06   7.6260426E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2992589E-05   7.6260405E+06   7.6260405E+06   1.0164744E+07   1.1661048E+04   8.9904599E+05   7.6261523E+06   7.6260405E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3961938E-05   7.6260380E+06   7.6260380E+06   1.0164229E+07   1.1660678E+04   8.9903103E+05   7.6261496E+06   7.6260380E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5003608E-05   7.6260351E+06   7.6260351E+06   1.0163633E+07   1.1660252E+04   8.9901375E+05   7.6261465E+06   7.6260351E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6122994E-05   7.6260317E+06   7.6260317E+06   1.0162946E+07   1.1659759E+04   8.9899381E+05   7.6261429E+06   7.6260317E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7325896E-05   7.6260279E+06   7.6260279E+06   1.0162152E+07   1.1659190E+04   8.9897078E+05   7.6261388E+06   7.6260279E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8618543E-05   7.6260234E+06   7.6260234E+06   1.0161236E+07   1.1658534E+04   8.9894419E+05   7.6261340E+06   7.6260234E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0007632E-05   7.6260183E+06   7.6260183E+06   1.0160178E+07   1.1657776E+04   8.9891349E+05   7.6261285E+06   7.6260183E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1500358E-05   7.6260123E+06   7.6260123E+06   1.0158956E+07   1.1656900E+04   8.9887804E+05   7.6261221E+06   7.6260123E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
