#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.7430672E-06   5.5529527E+06   5.5529527E+06   7.4029560E+06   1.1989946E+04   3.1468488E+05   5.5531141E+06   5.5529527E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0469976E-05   5.5529517E+06   5.5529517E+06   7.4028029E+06   1.1989793E+04   3.1468203E+05   5.5531130E+06   5.5529517E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1251118E-05   5.5529506E+06   5.5529506E+06   7.4026262E+06   1.1989616E+04   3.1467875E+05   5.5531118E+06   5.5529506E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2090540E-05   5.5529493E+06   5.5529493E+06   7.4024220E+06   1.1989412E+04   3.1467495E+05   5.5531104E+06   5.5529493E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2992589E-05   5.5529479E+06   5.5529479E+06   7.4021863E+06   1.1989176E+04   3.1467057E+05   5.5531088E+06   5.5529479E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3961938E-05   5.5529461E+06   5.5529461E+06   7.4019141E+06   1.1988903E+04   3.1466552E+05   5.5531070E+06   5.5529461E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5003608E-05   5.5529442E+06   5.5529442E+06   7.4015997E+06   1.1988589E+04   3.1465967E+05   5.5531048E+06   5.5529442E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6122994E-05   5.5529419E+06   5.5529419E+06   7.4012367E+06   1.1988226E+04   3.1465293E+05   5.5531023E+06   5.5529419E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7325896E-05   5.5529393E+06   5.5529393E+06   7.4008176E+06   1.1987807E+04   3.1464514E+05   5.5530995E+06   5.5529393E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8618543E-05   5.5529362E+06   5.5529362E+06   7.4003336E+06   1.1987322E+04   3.1463615E+05   5.5530962E+06   5.5529362E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0007632E-05   5.5529327E+06   5.5529327E+06   7.3997748E+06   1.1986763E+04   3.1462577E+05   5.5530924E+06   5.5529327E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1500358E-05   5.5529286E+06   5.5529286E+06   7.3991295E+06   1.1986118E+04   3.1461378E+05   5.5530880E+06   5.5529286E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3104453E-05   5.5529240E+06   5.5529240E+06   7.3983843E+06   1.1985372E+04   3.1459994E+05   5.5530829E+06   5.5529240E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4828226E-05   5.5529186E+06   5.5529186E+06   7.3975240E+06   1.1984511E+04   3.1458396E+05   5.5530770E+06   5.5529186E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6680606E-05   5.5529123E+06   5.5529123E+06   7.3965305E+06   1.1983517E+04   3.1456551E+05   5.5530703E+06   5.5529123E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8671189E-05   5.5529051E+06   5.5529051E+06   7.3953835E+06   1.1982370E+04   3.1454421E+05   5.5530624E+06   5.5529051E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0810284E-05   5.5528968E+06   5.5528968E+06   7.3940591E+06   1.1981045E+04   3.1451962E+05   5.5530534E+06   5.5528968E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3108972E-05   5.5528871E+06   5.5528871E+06   7.3925301E+06   1.1979515E+04   3.1449123E+05   5.5530430E+06   5.5528871E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5579160E-05   5.5528760E+06   5.5528760E+06   7.3907647E+06   1.1977748E+04   3.1445846E+05   5.5530309E+06   5.5528760E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8233644E-05   5.5528632E+06   5.5528632E+06   7.3887266E+06   1.1975708E+04   3.1442063E+05   5.5530170E+06   5.5528632E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1086174E-05   5.5528484E+06   5.5528484E+06   7.3863737E+06   1.1973353E+04   3.1437697E+05   5.5530009E+06   5.5528484E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4151524E-05   5.5528313E+06   5.5528313E+06   7.3836575E+06   1.1970635E+04   3.1432657E+05   5.5529824E+06   5.5528313E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7445573E-05   5.5528116E+06   5.5528116E+06   7.3805220E+06   1.1967496E+04   3.1426842E+05   5.5529610E+06   5.5528116E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
