#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0162141E-05   1.9028166E+06   1.9028166E+06   2.5369916E+06   1.6752275E+04   5.8336723E+03   1.9033902E+06   1.9028166E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0920316E-05   1.9028163E+06   1.9028163E+06   2.5369762E+06   1.6752211E+04   5.8336097E+03   1.9033899E+06   1.9028163E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1735057E-05   1.9028160E+06   1.9028160E+06   2.5369585E+06   1.6752136E+04   5.8335374E+03   1.9033896E+06   1.9028160E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2610585E-05   1.9028157E+06   1.9028157E+06   2.5369380E+06   1.6752050E+04   5.8334539E+03   1.9033892E+06   1.9028157E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3551433E-05   1.9028153E+06   1.9028153E+06   2.5369143E+06   1.6751950E+04   5.8333575E+03   1.9033887E+06   1.9028153E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4562476E-05   1.9028148E+06   1.9028148E+06   2.5368869E+06   1.6751835E+04   5.8332462E+03   1.9033882E+06   1.9028148E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5648951E-05   1.9028142E+06   1.9028142E+06   2.5368553E+06   1.6751702E+04   5.8331176E+03   1.9033876E+06   1.9028142E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6816485E-05   1.9028136E+06   1.9028136E+06   2.5368188E+06   1.6751549E+04   5.8329691E+03   1.9033869E+06   1.9028136E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8071126E-05   1.9028129E+06   1.9028129E+06   2.5367767E+06   1.6751372E+04   5.8327977E+03   1.9033861E+06   1.9028129E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9419374E-05   1.9028121E+06   1.9028121E+06   2.5367281E+06   1.6751167E+04   5.8325997E+03   1.9033851E+06   1.9028121E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0868211E-05   1.9028111E+06   1.9028111E+06   2.5366719E+06   1.6750931E+04   5.8323711E+03   1.9033840E+06   1.9028111E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2425143E-05   1.9028100E+06   1.9028100E+06   2.5366070E+06   1.6750658E+04   5.8321071E+03   1.9033828E+06   1.9028100E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4098234E-05   1.9028087E+06   1.9028087E+06   2.5365321E+06   1.6750343E+04   5.8318023E+03   1.9033814E+06   1.9028087E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5896151E-05   1.9028072E+06   1.9028072E+06   2.5364456E+06   1.6749980E+04   5.8314503E+03   1.9033797E+06   1.9028072E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7828207E-05   1.9028055E+06   1.9028055E+06   2.5363457E+06   1.6749560E+04   5.8310439E+03   1.9033778E+06   1.9028055E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9904409E-05   1.9028036E+06   1.9028036E+06   2.5362303E+06   1.6749075E+04   5.8305746E+03   1.9033755E+06   1.9028036E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
