#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1033836E-05   1.3180448E+07   1.3180448E+07   1.7566890E+07   7.3565005E+03   1.0554389E+07   1.3180464E+07   1.3180448E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1857047E-05   1.3180446E+07   1.3180446E+07   1.7565797E+07   7.3562052E+03   1.0554234E+07   1.3180462E+07   1.3180446E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2741676E-05   1.3180443E+07   1.3180443E+07   1.7564535E+07   7.3558641E+03   1.0554055E+07   1.3180459E+07   1.3180443E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3692304E-05   1.3180441E+07   1.3180441E+07   1.7563079E+07   7.3554704E+03   1.0553848E+07   1.3180456E+07   1.3180441E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4713857E-05   1.3180437E+07   1.3180437E+07   1.7561397E+07   7.3550156E+03   1.0553609E+07   1.3180452E+07   1.3180437E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5811626E-05   1.3180433E+07   1.3180433E+07   1.7559455E+07   7.3544906E+03   1.0553334E+07   1.3180448E+07   1.3180433E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6991297E-05   1.3180429E+07   1.3180429E+07   1.7557212E+07   7.3538843E+03   1.0553015E+07   1.3180444E+07   1.3180429E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8258981E-05   1.3180424E+07   1.3180424E+07   1.7554623E+07   7.3531843E+03   1.0552648E+07   1.3180438E+07   1.3180424E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9621244E-05   1.3180418E+07   1.3180418E+07   1.7551633E+07   7.3523760E+03   1.0552223E+07   1.3180432E+07   1.3180418E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1085143E-05   1.3180411E+07   1.3180411E+07   1.7548181E+07   7.3514427E+03   1.0551733E+07   1.3180425E+07   1.3180411E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2658259E-05   1.3180403E+07   1.3180403E+07   1.7544196E+07   7.3503651E+03   1.0551167E+07   1.3180417E+07   1.3180403E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4348743E-05   1.3180394E+07   1.3180394E+07   1.7539595E+07   7.3491210E+03   1.0550514E+07   1.3180407E+07   1.3180394E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6165350E-05   1.3180383E+07   1.3180383E+07   1.7534283E+07   7.3476846E+03   1.0549761E+07   1.3180396E+07   1.3180383E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
