#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0911541E-05   5.7468860E+06   5.7468860E+06   7.6614770E+06   1.0945994E+04   3.8395724E+05   5.7470239E+06   5.7468860E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1725627E-05   5.7468851E+06   5.7468851E+06   7.6613152E+06   1.0945851E+04   3.8395400E+05   5.7470229E+06   5.7468851E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2600451E-05   5.7468840E+06   5.7468840E+06   7.6611283E+06   1.0945686E+04   3.8395026E+05   5.7470217E+06   5.7468840E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3540543E-05   5.7468828E+06   5.7468828E+06   7.6609125E+06   1.0945495E+04   3.8394594E+05   5.7470204E+06   5.7468828E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4550774E-05   5.7468813E+06   5.7468813E+06   7.6606633E+06   1.0945274E+04   3.8394094E+05   5.7470188E+06   5.7468813E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5636376E-05   5.7468797E+06   5.7468797E+06   7.6603755E+06   1.0945020E+04   3.8393518E+05   5.7470170E+06   5.7468797E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6802972E-05   5.7468778E+06   5.7468778E+06   7.6600432E+06   1.0944726E+04   3.8392852E+05   5.7470150E+06   5.7468778E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8056605E-05   5.7468756E+06   5.7468756E+06   7.6596595E+06   1.0944386E+04   3.8392084E+05   5.7470126E+06   5.7468756E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9403769E-05   5.7468731E+06   5.7468731E+06   7.6592165E+06   1.0943994E+04   3.8391196E+05   5.7470098E+06   5.7468731E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0851442E-05   5.7468701E+06   5.7468701E+06   7.6587048E+06   1.0943542E+04   3.8390172E+05   5.7470067E+06   5.7468701E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2407123E-05   5.7468667E+06   5.7468667E+06   7.6581141E+06   1.0943019E+04   3.8388989E+05   5.7470030E+06   5.7468667E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4078869E-05   5.7468628E+06   5.7468628E+06   7.6574319E+06   1.0942416E+04   3.8387623E+05   5.7469988E+06   5.7468628E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5875342E-05   5.7468583E+06   5.7468583E+06   7.6566442E+06   1.0941719E+04   3.8386045E+05   5.7469939E+06   5.7468583E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7805845E-05   5.7468531E+06   5.7468531E+06   7.6557348E+06   1.0940914E+04   3.8384224E+05   5.7469883E+06   5.7468531E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9880378E-05   5.7468471E+06   5.7468471E+06   7.6546846E+06   1.0939985E+04   3.8382122E+05   5.7469817E+06   5.7468471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2109688E-05   5.7468401E+06   5.7468401E+06   7.6534721E+06   1.0938913E+04   3.8379694E+05   5.7469742E+06   5.7468401E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
