#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1277768E-05   1.2476594E+07   1.2476594E+07   1.6630077E+07   9.1061651E+03   5.9739925E+06   1.2476629E+07   1.2476594E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2119178E-05   1.2476592E+07   1.2476592E+07   1.6629242E+07   9.1058717E+03   5.9739269E+06   1.2476627E+07   1.2476592E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3023363E-05   1.2476589E+07   1.2476589E+07   1.6628277E+07   9.1055328E+03   5.9738510E+06   1.2476624E+07   1.2476589E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3995008E-05   1.2476586E+07   1.2476586E+07   1.6627163E+07   9.1051415E+03   5.9737635E+06   1.2476621E+07   1.2476586E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5039145E-05   1.2476583E+07   1.2476583E+07   1.6625876E+07   9.1046897E+03   5.9736625E+06   1.2476617E+07   1.2476583E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6161183E-05   1.2476579E+07   1.2476579E+07   1.6624391E+07   9.1041680E+03   5.9735458E+06   1.2476613E+07   1.2476579E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7366934E-05   1.2476574E+07   1.2476574E+07   1.6622675E+07   9.1035655E+03   5.9734110E+06   1.2476608E+07   1.2476574E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8662643E-05   1.2476569E+07   1.2476569E+07   1.6620694E+07   9.1028699E+03   5.9732555E+06   1.2476603E+07   1.2476569E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0055022E-05   1.2476563E+07   1.2476563E+07   1.6618407E+07   9.1020667E+03   5.9730759E+06   1.2476597E+07   1.2476563E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1551284E-05   1.2476556E+07   1.2476556E+07   1.6615767E+07   9.1011392E+03   5.9728685E+06   1.2476589E+07   1.2476556E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
