#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0501598E-05   1.5730395E+06   1.5730395E+06   2.0973064E+06   1.1534865E+04   4.8159365E+03   1.5734315E+06   1.5730395E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1285099E-05   1.5730393E+06   1.5730393E+06   2.0972939E+06   1.1534821E+04   4.8158856E+03   1.5734313E+06   1.5730393E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2127056E-05   1.5730391E+06   1.5730391E+06   2.0972794E+06   1.1534771E+04   4.8158269E+03   1.5734310E+06   1.5730391E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3031829E-05   1.5730389E+06   1.5730389E+06   2.0972626E+06   1.1534712E+04   4.8157591E+03   1.5734308E+06   1.5730389E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4004105E-05   1.5730386E+06   1.5730386E+06   2.0972432E+06   1.1534644E+04   4.8156808E+03   1.5734304E+06   1.5730386E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5048921E-05   1.5730383E+06   1.5730383E+06   2.0972209E+06   1.1534566E+04   4.8155904E+03   1.5734301E+06   1.5730383E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6171689E-05   1.5730379E+06   1.5730379E+06   2.0971951E+06   1.1534476E+04   4.8154860E+03   1.5734296E+06   1.5730379E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7378223E-05   1.5730374E+06   1.5730374E+06   2.0971653E+06   1.1534371E+04   4.8153654E+03   1.5734292E+06   1.5730374E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8674775E-05   1.5730369E+06   1.5730369E+06   2.0971309E+06   1.1534251E+04   4.8152262E+03   1.5734286E+06   1.5730369E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0068059E-05   1.5730363E+06   1.5730363E+06   2.0970911E+06   1.1534112E+04   4.8150655E+03   1.5734279E+06   1.5730363E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1565293E-05   1.5730356E+06   1.5730356E+06   2.0970453E+06   1.1533951E+04   4.8148798E+03   1.5734272E+06   1.5730356E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3174233E-05   1.5730349E+06   1.5730349E+06   2.0969923E+06   1.1533765E+04   4.8146655E+03   1.5734263E+06   1.5730349E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4903212E-05   1.5730340E+06   1.5730340E+06   2.0969311E+06   1.1533551E+04   4.8144180E+03   1.5734253E+06   1.5730340E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6761187E-05   1.5730329E+06   1.5730329E+06   2.0968604E+06   1.1533304E+04   4.8141321E+03   1.5734241E+06   1.5730329E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8757781E-05   1.5730317E+06   1.5730317E+06   2.0967788E+06   1.1533018E+04   4.8138021E+03   1.5734227E+06   1.5730317E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0903336E-05   1.5730303E+06   1.5730303E+06   2.0966846E+06   1.1532688E+04   4.8134210E+03   1.5734212E+06   1.5730303E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3208967E-05   1.5730287E+06   1.5730287E+06   2.0965758E+06   1.1532307E+04   4.8129810E+03   1.5734194E+06   1.5730287E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5686616E-05   1.5730268E+06   1.5730268E+06   2.0964502E+06   1.1531867E+04   4.8124728E+03   1.5734173E+06   1.5730268E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8349117E-05   1.5730247E+06   1.5730247E+06   2.0963051E+06   1.1531360E+04   4.8118862E+03   1.5734149E+06   1.5730247E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1210262E-05   1.5730222E+06   1.5730222E+06   2.0961376E+06   1.1530773E+04   4.8112088E+03   1.5734121E+06   1.5730222E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4284870E-05   1.5730193E+06   1.5730193E+06   2.0959442E+06   1.1530096E+04   4.8104266E+03   1.5734089E+06   1.5730193E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7588868E-05   1.5730160E+06   1.5730160E+06   2.0957209E+06   1.1529314E+04   4.8095236E+03   1.5734051E+06   1.5730160E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1139370E-05   1.5730122E+06   1.5730122E+06   2.0954630E+06   1.1528411E+04   4.8084810E+03   1.5734008E+06   1.5730122E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4954767E-05   1.5730078E+06   1.5730078E+06   2.0951653E+06   1.1527368E+04   4.8072774E+03   1.5733959E+06   1.5730078E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9054823E-05   1.5730027E+06   1.5730027E+06   2.0948215E+06   1.1526164E+04   4.8058878E+03   1.5733902E+06   1.5730027E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3460775E-05   1.5729968E+06   1.5729968E+06   2.0944246E+06   1.1524774E+04   4.8042836E+03   1.5733836E+06   1.5729968E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8195445E-05   1.5729900E+06   1.5729900E+06   2.0939663E+06   1.1523169E+04   4.8024319E+03   1.5733760E+06   1.5729900E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3283360E-05   1.5729822E+06   1.5729822E+06   2.0934372E+06   1.1521315E+04   4.8002944E+03   1.5733671E+06   1.5729822E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8750872E-05   1.5729731E+06   1.5729731E+06   2.0928263E+06   1.1519176E+04   4.7978273E+03   1.5733570E+06   1.5729731E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4626303E-05   1.5729626E+06   1.5729626E+06   2.0921212E+06   1.1516705E+04   4.7949799E+03   1.5733452E+06   1.5729626E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0940088E-05   1.5729506E+06   1.5729506E+06   2.0913071E+06   1.1513853E+04   4.7916939E+03   1.5733317E+06   1.5729506E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7724931E-05   1.5729366E+06   1.5729366E+06   2.0903674E+06   1.1510560E+04   4.7879022E+03   1.5733160E+06   1.5729366E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0501598E-04   1.5729205E+06   1.5729205E+06   2.0892827E+06   1.1506759E+04   4.7835275E+03   1.5732980E+06   1.5729205E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1285099E-04   1.5729019E+06   1.5729019E+06   2.0880308E+06   1.1502372E+04   4.7784807E+03   1.5732771E+06   1.5729019E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2127056E-04   1.5728804E+06   1.5728804E+06   2.0865860E+06   1.1497307E+04   4.7726595E+03   1.5732530E+06   1.5728804E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3031829E-04   1.5728556E+06   1.5728556E+06   2.0849187E+06   1.1491461E+04   4.7659463E+03   1.5732252E+06   1.5728556E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4004105E-04   1.5728270E+06   1.5728270E+06   2.0829948E+06   1.1484715E+04   4.7582060E+03   1.5731931E+06   1.5728270E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5048921E-04   1.5727940E+06   1.5727940E+06   2.0807753E+06   1.1476929E+04   4.7492838E+03   1.5731561E+06   1.5727940E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6171689E-04   1.5727558E+06   1.5727558E+06   2.0782148E+06   1.1467946E+04   4.7390018E+03   1.5731133E+06   1.5727558E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7378223E-04   1.5727118E+06   1.5727118E+06   2.0752617E+06   1.1457580E+04   4.7271569E+03   1.5730639E+06   1.5727118E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8674775E-04   1.5726610E+06   1.5726610E+06   2.0718563E+06   1.1445623E+04   4.7135163E+03   1.5730069E+06   1.5726610E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0068059E-04   1.5726023E+06   1.5726023E+06   2.0679302E+06   1.1431832E+04   4.6978147E+03   1.5729411E+06   1.5726023E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1565293E-04   1.5725346E+06   1.5725346E+06   2.0634050E+06   1.1415928E+04   4.6797498E+03   1.5728652E+06   1.5725346E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3174233E-04   1.5724565E+06   1.5724565E+06   2.0581907E+06   1.1397591E+04   4.6589778E+03   1.5727776E+06   1.5724565E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4903212E-04   1.5723663E+06   1.5723663E+06   2.0521845E+06   1.1376454E+04   4.6351090E+03   1.5726765E+06   1.5723663E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6761187E-04   1.5722622E+06   1.5722622E+06   2.0452688E+06   1.1352097E+04   4.6077030E+03   1.5725599E+06   1.5722622E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8757781E-04   1.5721422E+06   1.5721422E+06   2.0373093E+06   1.1324039E+04   4.5762639E+03   1.5724253E+06   1.5721422E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0903336E-04   1.5720037E+06   1.5720037E+06   2.0281535E+06   1.1291729E+04   4.5402356E+03   1.5722702E+06   1.5720037E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3208967E-04   1.5718441E+06   1.5718441E+06   2.0176278E+06   1.1254539E+04   4.4989982E+03   1.5720913E+06   1.5718441E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5686616E-04   1.5716599E+06   1.5716599E+06   2.0055357E+06   1.1211753E+04   4.4518648E+03   1.5718851E+06   1.5716599E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8349117E-04   1.5714477E+06   1.5714477E+06   1.9916553E+06   1.1162559E+04   4.3980802E+03   1.5716474E+06   1.5714477E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1210262E-04   1.5712030E+06   1.5712030E+06   1.9757370E+06   1.1106034E+04   4.3368223E+03   1.5713736E+06   1.5712030E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4284870E-04   1.5709211E+06   1.5709211E+06   1.9575012E+06   1.1041138E+04   4.2672071E+03   1.5710582E+06   1.5709211E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7588868E-04   1.5705965E+06   1.5705965E+06   1.9366367E+06   1.0966696E+04   4.1882983E+03   1.5706950E+06   1.5705965E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1139370E-04   1.5702227E+06   1.5702227E+06   1.9127989E+06   1.0881393E+04   4.0991249E+03   1.5702772E+06   1.5702227E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4954767E-04   1.5697925E+06   1.5697925E+06   1.8856097E+06   1.0783762E+04   3.9987079E+03   1.5697966E+06   1.5697925E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9054823E-04   1.5692978E+06   1.5692978E+06   1.8546583E+06   1.0672178E+04   3.8860983E+03   1.5692442E+06   1.5692978E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3460775E-04   1.5687291E+06   1.5687291E+06   1.8195030E+06   1.0544849E+04   3.7604329E+03   1.5686096E+06   1.5687291E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
