#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0554185E-05   1.6496429E+07   1.6496429E+07   2.1986505E+07   1.2499374E+04   1.2571173E+07   1.6496457E+07   1.6496429E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1341610E-05   1.6496426E+07   1.6496426E+07   2.1985149E+07   1.2498878E+04   1.2570976E+07   1.6496453E+07   1.6496426E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2187783E-05   1.6496422E+07   1.6496422E+07   2.1983583E+07   1.2498305E+04   1.2570748E+07   1.6496449E+07   1.6496422E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3097087E-05   1.6496417E+07   1.6496417E+07   2.1981775E+07   1.2497644E+04   1.2570485E+07   1.6496445E+07   1.6496417E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4074232E-05   1.6496412E+07   1.6496412E+07   2.1979687E+07   1.2496880E+04   1.2570181E+07   1.6496439E+07   1.6496412E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5124280E-05   1.6496406E+07   1.6496406E+07   2.1977276E+07   1.2495998E+04   1.2569830E+07   1.6496433E+07   1.6496406E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6252670E-05   1.6496399E+07   1.6496399E+07   2.1974492E+07   1.2494980E+04   1.2569425E+07   1.6496425E+07   1.6496399E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7465246E-05   1.6496390E+07   1.6496390E+07   2.1971278E+07   1.2493804E+04   1.2568957E+07   1.6496417E+07   1.6496390E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8768290E-05   1.6496381E+07   1.6496381E+07   2.1967567E+07   1.2492446E+04   1.2568417E+07   1.6496407E+07   1.6496381E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0168551E-05   1.6496370E+07   1.6496370E+07   2.1963282E+07   1.2490878E+04   1.2567793E+07   1.6496395E+07   1.6496370E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1673283E-05   1.6496357E+07   1.6496357E+07   2.1958336E+07   1.2489068E+04   1.2567073E+07   1.6496382E+07   1.6496357E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3290280E-05   1.6496343E+07   1.6496343E+07   2.1952624E+07   1.2486978E+04   1.2566243E+07   1.6496367E+07   1.6496343E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5027917E-05   1.6496326E+07   1.6496326E+07   2.1946031E+07   1.2484565E+04   1.2565283E+07   1.6496350E+07   1.6496326E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
