#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0704207E-05   1.2356301E+06   1.2356301E+06   1.6474640E+06   1.4200959E+04   1.5766326E+03   1.2362243E+06   1.2356301E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1502825E-05   1.2356299E+06   1.2356299E+06   1.6474572E+06   1.4200921E+04   1.5766151E+03   1.2362241E+06   1.2356299E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2361026E-05   1.2356298E+06   1.2356298E+06   1.6474493E+06   1.4200876E+04   1.5765949E+03   1.2362239E+06   1.2356298E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3283255E-05   1.2356296E+06   1.2356296E+06   1.6474402E+06   1.4200825E+04   1.5765716E+03   1.2362237E+06   1.2356296E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4274290E-05   1.2356293E+06   1.2356293E+06   1.6474297E+06   1.4200766E+04   1.5765447E+03   1.2362235E+06   1.2356293E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5339264E-05   1.2356291E+06   1.2356291E+06   1.6474176E+06   1.4200697E+04   1.5765136E+03   1.2362232E+06   1.2356291E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6483693E-05   1.2356288E+06   1.2356288E+06   1.6474036E+06   1.4200618E+04   1.5764777E+03   1.2362229E+06   1.2356288E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7713505E-05   1.2356285E+06   1.2356285E+06   1.6473875E+06   1.4200527E+04   1.5764362E+03   1.2362225E+06   1.2356285E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9035072E-05   1.2356281E+06   1.2356281E+06   1.6473689E+06   1.4200422E+04   1.5763883E+03   1.2362221E+06   1.2356281E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0455237E-05   1.2356276E+06   1.2356276E+06   1.6473473E+06   1.4200300E+04   1.5763330E+03   1.2362216E+06   1.2356276E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1981358E-05   1.2356271E+06   1.2356271E+06   1.6473225E+06   1.4200160E+04   1.5762692E+03   1.2362210E+06   1.2356271E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3621339E-05   1.2356265E+06   1.2356265E+06   1.6472938E+06   1.4199997E+04   1.5761955E+03   1.2362203E+06   1.2356265E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5383676E-05   1.2356258E+06   1.2356258E+06   1.6472606E+06   1.4199810E+04   1.5761103E+03   1.2362195E+06   1.2356258E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7277497E-05   1.2356251E+06   1.2356251E+06   1.6472223E+06   1.4199594E+04   1.5760120E+03   1.2362186E+06   1.2356251E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9312612E-05   1.2356241E+06   1.2356241E+06   1.6471781E+06   1.4199344E+04   1.5758985E+03   1.2362176E+06   1.2356241E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1499562E-05   1.2356231E+06   1.2356231E+06   1.6471271E+06   1.4199055E+04   1.5757674E+03   1.2362164E+06   1.2356231E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3849676E-05   1.2356219E+06   1.2356219E+06   1.6470681E+06   1.4198722E+04   1.5756161E+03   1.2362150E+06   1.2356219E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6375127E-05   1.2356205E+06   1.2356205E+06   1.6470001E+06   1.4198338E+04   1.5754413E+03   1.2362134E+06   1.2356205E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9088996E-05   1.2356188E+06   1.2356188E+06   1.6469215E+06   1.4197894E+04   1.5752395E+03   1.2362116E+06   1.2356188E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2005341E-05   1.2356169E+06   1.2356169E+06   1.6468307E+06   1.4197381E+04   1.5750064E+03   1.2362094E+06   1.2356169E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5139268E-05   1.2356148E+06   1.2356148E+06   1.6467259E+06   1.4196789E+04   1.5747374E+03   1.2362070E+06   1.2356148E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
