#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6200412E-06   2.0787155E+07   2.0787155E+07   2.7702032E+07   1.7032263E+04   3.3593942E+07   2.0787163E+07   2.0787155E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0337772E-05   2.0787150E+07   2.0787150E+07   2.7699832E+07   1.7031398E+04   3.3592930E+07   2.0787158E+07   2.0787150E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1109050E-05   2.0787144E+07   2.0787144E+07   2.7697292E+07   1.7030400E+04   3.3591761E+07   2.0787152E+07   2.0787144E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1937872E-05   2.0787137E+07   2.0787137E+07   2.7694358E+07   1.7029246E+04   3.3590412E+07   2.0787145E+07   2.0787137E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2828531E-05   2.0787130E+07   2.0787130E+07   2.7690971E+07   1.7027915E+04   3.3588854E+07   2.0787136E+07   2.0787130E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3785640E-05   2.0787121E+07   2.0787121E+07   2.7687060E+07   1.7026377E+04   3.3587056E+07   2.0787127E+07   2.0787121E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4814157E-05   2.0787110E+07   2.0787110E+07   2.7682545E+07   1.7024602E+04   3.3584979E+07   2.0787116E+07   2.0787110E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5919409E-05   2.0787098E+07   2.0787098E+07   2.7677331E+07   1.7022552E+04   3.3582581E+07   2.0787104E+07   2.0787098E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7107121E-05   2.0787084E+07   2.0787084E+07   2.7671311E+07   1.7020185E+04   3.3579813E+07   2.0787089E+07   2.0787084E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8383446E-05   2.0787068E+07   2.0787068E+07   2.7664361E+07   1.7017452E+04   3.3576618E+07   2.0787072E+07   2.0787068E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9754995E-05   2.0787049E+07   2.0787049E+07   2.7656338E+07   1.7014297E+04   3.3572929E+07   2.0787053E+07   2.0787049E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1228873E-05   2.0787028E+07   2.0787028E+07   2.7647075E+07   1.7010654E+04   3.3568671E+07   2.0787031E+07   2.0787028E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2812713E-05   2.0787003E+07   2.0787003E+07   2.7636382E+07   1.7006449E+04   3.3563757E+07   2.0787005E+07   2.0787003E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4514720E-05   2.0786975E+07   2.0786975E+07   2.7624039E+07   1.7001594E+04   3.3558085E+07   2.0786975E+07   2.0786975E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6343710E-05   2.0786942E+07   2.0786942E+07   2.7609791E+07   1.6995989E+04   3.3551538E+07   2.0786941E+07   2.0786942E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8309157E-05   2.0786903E+07   2.0786903E+07   2.7593347E+07   1.6989520E+04   3.3543985E+07   2.0786901E+07   2.0786903E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0421242E-05   2.0786859E+07   2.0786859E+07   2.7574368E+07   1.6982052E+04   3.3535269E+07   2.0786855E+07   2.0786859E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2690904E-05   2.0786809E+07   2.0786809E+07   2.7552467E+07   1.6973434E+04   3.3525214E+07   2.0786802E+07   2.0786809E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5129902E-05   2.0786750E+07   2.0786750E+07   2.7527196E+07   1.6963487E+04   3.3513616E+07   2.0786741E+07   2.0786750E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7750867E-05   2.0786682E+07   2.0786682E+07   2.7498040E+07   1.6952009E+04   3.3500239E+07   2.0786670E+07   2.0786682E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0567378E-05   2.0786604E+07   2.0786604E+07   2.7464406E+07   1.6938764E+04   3.3484816E+07   2.0786589E+07   2.0786604E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3594021E-05   2.0786513E+07   2.0786513E+07   2.7425614E+07   1.6923484E+04   3.3467036E+07   2.0786495E+07   2.0786513E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6846477E-05   2.0786409E+07   2.0786409E+07   2.7380880E+07   1.6905858E+04   3.3446544E+07   2.0786386E+07   2.0786409E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0341591E-05   2.0786289E+07   2.0786289E+07   2.7329305E+07   1.6885530E+04   3.3422935E+07   2.0786261E+07   2.0786289E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4097467E-05   2.0786150E+07   2.0786150E+07   2.7269859E+07   1.6862088E+04   3.3395745E+07   2.0786116E+07   2.0786150E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8133562E-05   2.0785989E+07   2.0785989E+07   2.7201359E+07   1.6835063E+04   3.3364442E+07   2.0785949E+07   2.0785989E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2470781E-05   2.0785804E+07   2.0785804E+07   2.7122454E+07   1.6803915E+04   3.3328421E+07   2.0785756E+07   2.0785804E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7131590E-05   2.0785590E+07   2.0785590E+07   2.7031598E+07   1.6768025E+04   3.3286996E+07   2.0785534E+07   2.0785590E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2140132E-05   2.0785343E+07   2.0785343E+07   2.6927027E+07   1.6726687E+04   3.3239385E+07   2.0785277E+07   2.0785343E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7522351E-05   2.0785059E+07   2.0785059E+07   2.6806733E+07   1.6679090E+04   3.3184705E+07   2.0784981E+07   2.0785059E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3306125E-05   2.0784730E+07   2.0784730E+07   2.6668436E+07   1.6624314E+04   3.3121960E+07   2.0784639E+07   2.0784730E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.9521414E-05   2.0784351E+07   2.0784351E+07   2.6509549E+07   1.6561309E+04   3.3050031E+07   2.0784244E+07   2.0784351E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6200412E-05   2.0783914E+07   2.0783914E+07   2.6327154E+07   1.6488882E+04   3.2967669E+07   2.0783789E+07   2.0783914E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0337772E-04   2.0783410E+07   2.0783410E+07   2.6117966E+07   1.6405683E+04   3.2873485E+07   2.0783264E+07   2.0783410E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1109050E-04   2.0782829E+07   2.0782829E+07   2.5878305E+07   1.6310190E+04   3.2765948E+07   2.0782659E+07   2.0782829E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1937872E-04   2.0782159E+07   2.0782159E+07   2.5604070E+07   1.6200687E+04   3.2643383E+07   2.0781961E+07   2.0782159E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2828531E-04   2.0781386E+07   2.0781386E+07   2.5290722E+07   1.6075258E+04   3.2503979E+07   2.0781157E+07   2.0781386E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3785640E-04   2.0780496E+07   2.0780496E+07   2.4933276E+07   1.5931766E+04   3.2345802E+07   2.0780230E+07   2.0780496E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4814157E-04   2.0779471E+07   2.0779471E+07   2.4526306E+07   1.5767851E+04   3.2166823E+07   2.0779163E+07   2.0779471E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5919409E-04   2.0778291E+07   2.0778291E+07   2.4063980E+07   1.5580920E+04   3.1964964E+07   2.0777934E+07   2.0778291E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7107121E-04   2.0776932E+07   2.0776932E+07   2.3540120E+07   1.5368158E+04   3.1738158E+07   2.0776520E+07   2.0776932E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8383446E-04   2.0775370E+07   2.0775370E+07   2.2948310E+07   1.5126542E+04   3.1484443E+07   2.0774892E+07   2.0775370E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9754995E-04   2.0773573E+07   2.0773573E+07   2.2282053E+07   1.4852876E+04   3.1202085E+07   2.0773022E+07   2.0773573E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1228873E-04   2.0771509E+07   2.0771509E+07   2.1535008E+07   1.4543845E+04   3.0889739E+07   2.0770872E+07   2.0771509E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2812713E-04   2.0769140E+07   2.0769140E+07   2.0701304E+07   1.4196100E+04   3.0546657E+07   2.0768404E+07   2.0769140E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4514720E-04   2.0766422E+07   2.0766422E+07   1.9775968E+07   1.3806381E+04   3.0172941E+07   2.0765573E+07   2.0766422E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6343710E-04   2.0763306E+07   2.0763306E+07   1.8755468E+07   1.3371672E+04   2.9769840E+07   2.0762327E+07   2.0763306E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8309157E-04   2.0759740E+07   2.0759740E+07   1.7638388E+07   1.2889424E+04   2.9340084E+07   2.0758611E+07   2.0759740E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
