#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1441346E-05   6.6445122E+06   6.6445122E+06   8.8579258E+06   9.7518354E+03   6.8526638E+05   6.6446135E+06   6.6445122E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2294960E-05   6.6445112E+06   6.6445112E+06   8.8577041E+06   9.7516833E+03   6.8526069E+05   6.6446124E+06   6.6445112E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3212260E-05   6.6445099E+06   6.6445099E+06   8.8574480E+06   9.7515078E+03   6.8525413E+05   6.6446111E+06   6.6445099E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4197998E-05   6.6445085E+06   6.6445085E+06   8.8571523E+06   9.7513050E+03   6.8524655E+05   6.6446096E+06   6.6445085E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5257280E-05   6.6445069E+06   6.6445069E+06   8.8568108E+06   9.7510709E+03   6.8523780E+05   6.6446079E+06   6.6445069E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6395592E-05   6.6445051E+06   6.6445051E+06   8.8564165E+06   9.7508006E+03   6.8522769E+05   6.6446059E+06   6.6445051E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7618832E-05   6.6445029E+06   6.6445029E+06   8.8559612E+06   9.7504884E+03   6.8521602E+05   6.6446035E+06   6.6445029E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8933335E-05   6.6445004E+06   6.6445004E+06   8.8554355E+06   9.7501279E+03   6.8520254E+05   6.6446009E+06   6.6445004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0345910E-05   6.6444975E+06   6.6444975E+06   8.8548284E+06   9.7497116E+03   6.8518698E+05   6.6445978E+06   6.6444975E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1863874E-05   6.6444942E+06   6.6444942E+06   8.8541274E+06   9.7492310E+03   6.8516901E+05   6.6445942E+06   6.6444942E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3495090E-05   6.6444904E+06   6.6444904E+06   8.8533179E+06   9.7486759E+03   6.8514827E+05   6.6445901E+06   6.6444904E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5248007E-05   6.6444860E+06   6.6444860E+06   8.8523833E+06   9.7480350E+03   6.8512432E+05   6.6445853E+06   6.6444860E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7131706E-05   6.6444808E+06   6.6444808E+06   8.8513041E+06   9.7472950E+03   6.8509666E+05   6.6445799E+06   6.6444808E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9155944E-05   6.6444749E+06   6.6444749E+06   8.8500580E+06   9.7464405E+03   6.8506473E+05   6.6445735E+06   6.6444749E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1331206E-05   6.6444681E+06   6.6444681E+06   8.8486193E+06   9.7454539E+03   6.8502787E+05   6.6445662E+06   6.6444681E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3668759E-05   6.6444602E+06   6.6444602E+06   8.8469581E+06   9.7443146E+03   6.8498532E+05   6.6445577E+06   6.6444602E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6180712E-05   6.6444511E+06   6.6444511E+06   8.8450402E+06   9.7429993E+03   6.8493619E+05   6.6445480E+06   6.6444511E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8880076E-05   6.6444406E+06   6.6444406E+06   8.8428260E+06   9.7414806E+03   6.8487948E+05   6.6445367E+06   6.6444406E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1780834E-05   6.6444285E+06   6.6444285E+06   8.8402696E+06   9.7397271E+03   6.8481403E+05   6.6445237E+06   6.6444285E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4898012E-05   6.6444145E+06   6.6444145E+06   8.8373185E+06   9.7377027E+03   6.8473848E+05   6.6445087E+06   6.6444145E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8247755E-05   6.6443984E+06   6.6443984E+06   8.8339118E+06   9.7353656E+03   6.8465128E+05   6.6444913E+06   6.6443984E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1847415E-05   6.6443797E+06   6.6443797E+06   8.8299793E+06   9.7326676E+03   6.8455066E+05   6.6444713E+06   6.6443797E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5715638E-05   6.6443581E+06   6.6443581E+06   8.8254402E+06   9.7295530E+03   6.8443455E+05   6.6444481E+06   6.6443581E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9872461E-05   6.6443333E+06   6.6443333E+06   8.8202014E+06   9.7259577E+03   6.8430059E+05   6.6444214E+06   6.6443333E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4339415E-05   6.6443045E+06   6.6443045E+06   8.8141553E+06   9.7218079E+03   6.8414605E+05   6.6443906E+06   6.6443045E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9139639E-05   6.6442713E+06   6.6442713E+06   8.8071784E+06   9.7170183E+03   6.8396780E+05   6.6443550E+06   6.6442713E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4297998E-05   6.6442330E+06   6.6442330E+06   8.7991281E+06   9.7114907E+03   6.8376225E+05   6.6443138E+06   6.6442330E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9841210E-05   6.6441888E+06   6.6441888E+06   8.7898405E+06   9.7051121E+03   6.8352526E+05   6.6442664E+06   6.6441888E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5797989E-05   6.6441377E+06   6.6441377E+06   8.7791271E+06   9.6977521E+03   6.8325208E+05   6.6442116E+06   6.6441377E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2199191E-05   6.6440788E+06   6.6440788E+06   8.7667709E+06   9.6892610E+03   6.8293728E+05   6.6441483E+06   6.6440788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
