#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1252782E-05   3.4777567E+06   3.4777567E+06   4.6365226E+06   6.6707309E+03   1.3423486E+05   3.4778612E+06   3.4777567E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2092327E-05   3.4777562E+06   3.4777562E+06   4.6364468E+06   6.6706638E+03   1.3423374E+05   3.4778608E+06   3.4777562E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2994510E-05   3.4777558E+06   3.4777558E+06   4.6363592E+06   6.6705862E+03   1.3423246E+05   3.4778602E+06   3.4777558E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3964002E-05   3.4777552E+06   3.4777552E+06   4.6362581E+06   6.6704967E+03   1.3423097E+05   3.4778596E+06   3.4777552E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5005826E-05   3.4777545E+06   3.4777545E+06   4.6361413E+06   6.6703933E+03   1.3422926E+05   3.4778589E+06   3.4777545E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6125378E-05   3.4777538E+06   3.4777538E+06   4.6360065E+06   6.6702738E+03   1.3422727E+05   3.4778581E+06   3.4777538E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7328457E-05   3.4777529E+06   3.4777529E+06   4.6358507E+06   6.6701360E+03   1.3422499E+05   3.4778571E+06   3.4777529E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8621296E-05   3.4777519E+06   3.4777519E+06   4.6356709E+06   6.6699767E+03   1.3422235E+05   3.4778560E+06   3.4777519E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0010590E-05   3.4777507E+06   3.4777507E+06   4.6354633E+06   6.6697928E+03   1.3421930E+05   3.4778547E+06   3.4777507E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1503537E-05   3.4777494E+06   3.4777494E+06   4.6352236E+06   6.6695805E+03   1.3421578E+05   3.4778533E+06   3.4777494E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3107869E-05   3.4777478E+06   3.4777478E+06   4.6349467E+06   6.6693353E+03   1.3421171E+05   3.4778516E+06   3.4777478E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
