#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6204095E-06   1.8858725E+07   1.8858725E+07   2.5134725E+07   1.8058021E+04   1.4807980E+07   1.8858763E+07   1.8858725E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0338167E-05   1.8858721E+07   1.8858721E+07   2.5133134E+07   1.8057289E+04   1.4807699E+07   1.8858758E+07   1.8858721E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1109476E-05   1.8858715E+07   1.8858715E+07   2.5131296E+07   1.8056443E+04   1.4807373E+07   1.8858753E+07   1.8858715E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1938329E-05   1.8858709E+07   1.8858709E+07   2.5129174E+07   1.8055467E+04   1.4806997E+07   1.8858746E+07   1.8858709E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2829022E-05   1.8858702E+07   1.8858702E+07   2.5126724E+07   1.8054339E+04   1.4806563E+07   1.8858738E+07   1.8858702E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3786168E-05   1.8858693E+07   1.8858693E+07   2.5123896E+07   1.8053038E+04   1.4806062E+07   1.8858730E+07   1.8858693E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4814724E-05   1.8858684E+07   1.8858684E+07   2.5120629E+07   1.8051535E+04   1.4805483E+07   1.8858719E+07   1.8858684E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5920018E-05   1.8858672E+07   1.8858672E+07   2.5116858E+07   1.8049799E+04   1.4804815E+07   1.8858708E+07   1.8858672E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7107776E-05   1.8858659E+07   1.8858659E+07   2.5112503E+07   1.8047795E+04   1.4804044E+07   1.8858694E+07   1.8858659E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8384150E-05   1.8858645E+07   1.8858645E+07   2.5107476E+07   1.8045481E+04   1.4803154E+07   1.8858678E+07   1.8858645E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
