#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0884322E-05   1.9152811E+06   1.9152811E+06   2.5535870E+06   1.0725864E+04   1.0529973E+04   1.9155944E+06   1.9152811E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1696378E-05   1.9152809E+06   1.9152809E+06   2.5535680E+06   1.0725814E+04   1.0529869E+04   1.9155942E+06   1.9152809E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2569019E-05   1.9152806E+06   1.9152806E+06   2.5535460E+06   1.0725756E+04   1.0529749E+04   1.9155939E+06   1.9152806E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3506766E-05   1.9152803E+06   1.9152803E+06   2.5535206E+06   1.0725690E+04   1.0529610E+04   1.9155935E+06   1.9152803E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4514477E-05   1.9152799E+06   1.9152799E+06   2.5534913E+06   1.0725612E+04   1.0529449E+04   1.9155931E+06   1.9152799E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5597371E-05   1.9152795E+06   1.9152795E+06   2.5534574E+06   1.0725523E+04   1.0529264E+04   1.9155927E+06   1.9152795E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6761057E-05   1.9152791E+06   1.9152791E+06   2.5534183E+06   1.0725421E+04   1.0529050E+04   1.9155921E+06   1.9152791E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8011563E-05   1.9152785E+06   1.9152785E+06   2.5533731E+06   1.0725302E+04   1.0528803E+04   1.9155915E+06   1.9152785E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9355366E-05   1.9152779E+06   1.9152779E+06   2.5533209E+06   1.0725165E+04   1.0528518E+04   1.9155908E+06   1.9152779E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0799428E-05   1.9152771E+06   1.9152771E+06   2.5532607E+06   1.0725006E+04   1.0528189E+04   1.9155900E+06   1.9152771E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2351228E-05   1.9152763E+06   1.9152763E+06   2.5531911E+06   1.0724823E+04   1.0527809E+04   1.9155890E+06   1.9152763E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4018805E-05   1.9152753E+06   1.9152753E+06   2.5531108E+06   1.0724612E+04   1.0527370E+04   1.9155880E+06   1.9152753E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5810796E-05   1.9152742E+06   1.9152742E+06   2.5530180E+06   1.0724368E+04   1.0526863E+04   1.9155867E+06   1.9152742E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7736483E-05   1.9152729E+06   1.9152729E+06   2.5529109E+06   1.0724087E+04   1.0526277E+04   1.9155852E+06   1.9152729E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9805842E-05   1.9152714E+06   1.9152714E+06   2.5527872E+06   1.0723762E+04   1.0525601E+04   1.9155836E+06   1.9152714E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2029591E-05   1.9152696E+06   1.9152696E+06   2.5526444E+06   1.0723386E+04   1.0524820E+04   1.9155816E+06   1.9152696E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4419249E-05   1.9152676E+06   1.9152676E+06   2.5524795E+06   1.0722952E+04   1.0523919E+04   1.9155794E+06   1.9152676E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6987194E-05   1.9152653E+06   1.9152653E+06   2.5522890E+06   1.0722452E+04   1.0522878E+04   1.9155768E+06   1.9152653E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9746729E-05   1.9152627E+06   1.9152627E+06   2.5520691E+06   1.0721874E+04   1.0521677E+04   1.9155738E+06   1.9152627E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2712146E-05   1.9152596E+06   1.9152596E+06   2.5518152E+06   1.0721206E+04   1.0520289E+04   1.9155704E+06   1.9152596E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5898806E-05   1.9152560E+06   1.9152560E+06   2.5515220E+06   1.0720435E+04   1.0518688E+04   1.9155664E+06   1.9152560E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9323217E-05   1.9152519E+06   1.9152519E+06   2.5511835E+06   1.0719545E+04   1.0516838E+04   1.9155618E+06   1.9152519E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3003115E-05   1.9152471E+06   1.9152471E+06   2.5507927E+06   1.0718517E+04   1.0514703E+04   1.9155565E+06   1.9152471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6957562E-05   1.9152416E+06   1.9152416E+06   2.5503414E+06   1.0717330E+04   1.0512238E+04   1.9155504E+06   1.9152416E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1207042E-05   1.9152353E+06   1.9152353E+06   2.5498203E+06   1.0715960E+04   1.0509393E+04   1.9155433E+06   1.9152353E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5773566E-05   1.9152280E+06   1.9152280E+06   2.5492187E+06   1.0714378E+04   1.0506108E+04   1.9155352E+06   1.9152280E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0680789E-05   1.9152195E+06   1.9152195E+06   2.5485242E+06   1.0712551E+04   1.0502317E+04   1.9155257E+06   1.9152195E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.5954129E-05   1.9152098E+06   1.9152098E+06   2.5477223E+06   1.0710442E+04   1.0497941E+04   1.9155148E+06   1.9152098E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1620902E-05   1.9151985E+06   1.9151985E+06   2.5467967E+06   1.0708007E+04   1.0492891E+04   1.9155023E+06   1.9151985E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7710460E-05   1.9151855E+06   1.9151855E+06   2.5457282E+06   1.0705196E+04   1.0487063E+04   1.9154878E+06   1.9151855E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4254347E-05   1.9151704E+06   1.9151704E+06   2.5444948E+06   1.0701951E+04   1.0480339E+04   1.9154710E+06   1.9151704E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0128646E-04   1.9151531E+06   1.9151531E+06   2.5430712E+06   1.0698205E+04   1.0472581E+04   1.9154517E+06   1.9151531E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0884322E-04   1.9151331E+06   1.9151331E+06   2.5414281E+06   1.0693880E+04   1.0463631E+04   1.9154293E+06   1.9151331E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1696378E-04   1.9151099E+06   1.9151099E+06   2.5395320E+06   1.0688889E+04   1.0453309E+04   1.9154035E+06   1.9151099E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2569019E-04   1.9150832E+06   1.9150832E+06   2.5373440E+06   1.0683128E+04   1.0441406E+04   1.9153737E+06   1.9150832E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3506766E-04   1.9150524E+06   1.9150524E+06   2.5348195E+06   1.0676480E+04   1.0427683E+04   1.9153394E+06   1.9150524E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4514477E-04   1.9150168E+06   1.9150168E+06   2.5319071E+06   1.0668808E+04   1.0411865E+04   1.9152997E+06   1.9150168E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5597371E-04   1.9149757E+06   1.9149757E+06   2.5285479E+06   1.0659956E+04   1.0393640E+04   1.9152539E+06   1.9149757E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6761057E-04   1.9149283E+06   1.9149283E+06   2.5246738E+06   1.0649744E+04   1.0372646E+04   1.9152010E+06   1.9149283E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8011563E-04   1.9148735E+06   1.9148735E+06   2.5202069E+06   1.0637964E+04   1.0348473E+04   1.9151399E+06   1.9148735E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
