#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1342156E-05   1.6043538E+07   1.6043538E+07   2.1381690E+07   8.8540197E+03   1.7742704E+07   1.6043549E+07   1.6043538E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2188369E-05   1.6043535E+07   1.6043535E+07   2.1380186E+07   8.8536168E+03   1.7742401E+07   1.6043546E+07   1.6043535E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3097717E-05   1.6043532E+07   1.6043532E+07   2.1378450E+07   8.8531516E+03   1.7742050E+07   1.6043543E+07   1.6043532E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4074909E-05   1.6043528E+07   1.6043528E+07   2.1376444E+07   8.8526144E+03   1.7741645E+07   1.6043539E+07   1.6043528E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5125008E-05   1.6043524E+07   1.6043524E+07   2.1374129E+07   8.8519941E+03   1.7741177E+07   1.6043534E+07   1.6043524E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6253452E-05   1.6043518E+07   1.6043518E+07   2.1371456E+07   8.8512778E+03   1.7740637E+07   1.6043529E+07   1.6043518E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7466086E-05   1.6043513E+07   1.6043513E+07   2.1368369E+07   8.8504508E+03   1.7740013E+07   1.6043523E+07   1.6043513E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8769193E-05   1.6043506E+07   1.6043506E+07   2.1364805E+07   8.8494958E+03   1.7739293E+07   1.6043516E+07   1.6043506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0169522E-05   1.6043498E+07   1.6043498E+07   2.1360690E+07   8.8483932E+03   1.7738462E+07   1.6043507E+07   1.6043498E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1674326E-05   1.6043489E+07   1.6043489E+07   2.1355939E+07   8.8471201E+03   1.7737503E+07   1.6043498E+07   1.6043489E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3291401E-05   1.6043479E+07   1.6043479E+07   2.1350454E+07   8.8456503E+03   1.7736395E+07   1.6043487E+07   1.6043479E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5029121E-05   1.6043466E+07   1.6043466E+07   2.1344121E+07   8.8439532E+03   1.7735117E+07   1.6043475E+07   1.6043466E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6896490E-05   1.6043453E+07   1.6043453E+07   2.1336811E+07   8.8419939E+03   1.7733641E+07   1.6043460E+07   1.6043453E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8903179E-05   1.6043437E+07   1.6043437E+07   2.1328372E+07   8.8397320E+03   1.7731938E+07   1.6043443E+07   1.6043437E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1059582E-05   1.6043418E+07   1.6043418E+07   2.1318630E+07   8.8371207E+03   1.7729972E+07   1.6043424E+07   1.6043418E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3376870E-05   1.6043397E+07   1.6043397E+07   2.1307386E+07   8.8341064E+03   1.7727704E+07   1.6043402E+07   1.6043397E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5867046E-05   1.6043372E+07   1.6043372E+07   2.1294409E+07   8.8306269E+03   1.7725087E+07   1.6043376E+07   1.6043372E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8543008E-05   1.6043343E+07   1.6043343E+07   2.1279432E+07   8.8266107E+03   1.7722067E+07   1.6043346E+07   1.6043343E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1418618E-05   1.6043310E+07   1.6043310E+07   2.1262149E+07   8.8219755E+03   1.7718584E+07   1.6043312E+07   1.6043310E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4508771E-05   1.6043272E+07   1.6043272E+07   2.1242207E+07   8.8166261E+03   1.7714567E+07   1.6043273E+07   1.6043272E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7829474E-05   1.6043228E+07   1.6043228E+07   2.1219201E+07   8.8104533E+03   1.7709934E+07   1.6043227E+07   1.6043228E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1397927E-05   1.6043178E+07   1.6043178E+07   2.1192662E+07   8.8033310E+03   1.7704593E+07   1.6043174E+07   1.6043178E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5232615E-05   1.6043119E+07   1.6043119E+07   2.1162054E+07   8.7951144E+03   1.7698438E+07   1.6043113E+07   1.6043119E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9353400E-05   1.6043051E+07   1.6043051E+07   2.1126760E+07   8.7856366E+03   1.7691345E+07   1.6043043E+07   1.6043051E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3781629E-05   1.6042973E+07   1.6042973E+07   2.1086072E+07   8.7747059E+03   1.7683176E+07   1.6042962E+07   1.6042973E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8540238E-05   1.6042883E+07   1.6042883E+07   2.1039177E+07   8.7621023E+03   1.7673769E+07   1.6042868E+07   1.6042883E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3653876E-05   1.6042779E+07   1.6042779E+07   2.0985145E+07   8.7475730E+03   1.7662944E+07   1.6042760E+07   1.6042779E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9149032E-05   1.6042659E+07   1.6042659E+07   2.0922912E+07   8.7308283E+03   1.7650492E+07   1.6042635E+07   1.6042659E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5054169E-05   1.6042520E+07   1.6042520E+07   2.0851260E+07   8.7115363E+03   1.7636178E+07   1.6042491E+07   1.6042520E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1399876E-05   1.6042360E+07   1.6042360E+07   2.0768803E+07   8.6893176E+03   1.7619735E+07   1.6042324E+07   1.6042360E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.8219022E-05   1.6042176E+07   1.6042176E+07   2.0673964E+07   8.6637385E+03   1.7600863E+07   1.6042132E+07   1.6042176E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0554693E-04   1.6041963E+07   1.6041963E+07   2.0564949E+07   8.6343051E+03   1.7579221E+07   1.6041910E+07   1.6041963E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1342156E-04   1.6041717E+07   1.6041717E+07   2.0439731E+07   8.6004551E+03   1.7554433E+07   1.6041655E+07   1.6041717E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2188369E-04   1.6041433E+07   1.6041433E+07   2.0296019E+07   8.5615506E+03   1.7526075E+07   1.6041360E+07   1.6041433E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
