#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6128265E-06   1.7694803E+07   1.7694803E+07   2.3584327E+07   1.8132086E+04   1.0742482E+07   1.7694855E+07   1.7694803E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0330019E-05   1.7694799E+07   1.7694799E+07   2.3582968E+07   1.8131417E+04   1.0742306E+07   1.7694850E+07   1.7694799E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1100719E-05   1.7694793E+07   1.7694793E+07   2.3581399E+07   1.8130646E+04   1.0742104E+07   1.7694845E+07   1.7694793E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1928919E-05   1.7694788E+07   1.7694788E+07   2.3579587E+07   1.8129755E+04   1.0741869E+07   1.7694839E+07   1.7694788E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2818910E-05   1.7694781E+07   1.7694781E+07   2.3577495E+07   1.8128726E+04   1.0741599E+07   1.7694832E+07   1.7694781E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3775301E-05   1.7694773E+07   1.7694773E+07   2.3575079E+07   1.8127538E+04   1.0741287E+07   1.7694823E+07   1.7694773E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4803047E-05   1.7694764E+07   1.7694764E+07   2.3572290E+07   1.8126166E+04   1.0740926E+07   1.7694814E+07   1.7694764E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5907470E-05   1.7694753E+07   1.7694753E+07   2.3569069E+07   1.8124582E+04   1.0740510E+07   1.7694803E+07   1.7694753E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7094292E-05   1.7694741E+07   1.7694741E+07   2.3565350E+07   1.8122753E+04   1.0740030E+07   1.7694790E+07   1.7694741E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8369659E-05   1.7694727E+07   1.7694727E+07   2.3561056E+07   1.8120641E+04   1.0739475E+07   1.7694776E+07   1.7694727E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9740180E-05   1.7694711E+07   1.7694711E+07   2.3556099E+07   1.8118203E+04   1.0738835E+07   1.7694759E+07   1.7694711E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1212952E-05   1.7694693E+07   1.7694693E+07   2.3550375E+07   1.8115387E+04   1.0738095E+07   1.7694739E+07   1.7694693E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2795604E-05   1.7694671E+07   1.7694671E+07   2.3543767E+07   1.8112137E+04   1.0737242E+07   1.7694716E+07   1.7694671E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4496335E-05   1.7694646E+07   1.7694646E+07   2.3536138E+07   1.8108384E+04   1.0736257E+07   1.7694690E+07   1.7694646E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6323953E-05   1.7694618E+07   1.7694618E+07   2.3527332E+07   1.8104051E+04   1.0735120E+07   1.7694660E+07   1.7694618E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8287926E-05   1.7694585E+07   1.7694585E+07   2.3517166E+07   1.8099050E+04   1.0733808E+07   1.7694626E+07   1.7694585E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0398427E-05   1.7694546E+07   1.7694546E+07   2.3505433E+07   1.8093276E+04   1.0732293E+07   1.7694585E+07   1.7694546E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2666387E-05   1.7694502E+07   1.7694502E+07   2.3491889E+07   1.8086611E+04   1.0730546E+07   1.7694539E+07   1.7694502E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5103555E-05   1.7694451E+07   1.7694451E+07   2.3476259E+07   1.8078917E+04   1.0728530E+07   1.7694486E+07   1.7694451E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7722555E-05   1.7694392E+07   1.7694392E+07   2.3458221E+07   1.8070038E+04   1.0726204E+07   1.7694424E+07   1.7694392E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0536953E-05   1.7694325E+07   1.7694325E+07   2.3437408E+07   1.8059790E+04   1.0723522E+07   1.7694352E+07   1.7694325E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3561327E-05   1.7694246E+07   1.7694246E+07   2.3413395E+07   1.8047965E+04   1.0720429E+07   1.7694270E+07   1.7694246E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6811343E-05   1.7694156E+07   1.7694156E+07   2.3385694E+07   1.8034320E+04   1.0716862E+07   1.7694175E+07   1.7694156E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0303836E-05   1.7694051E+07   1.7694051E+07   2.3353743E+07   1.8018577E+04   1.0712751E+07   1.7694065E+07   1.7694051E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4056896E-05   1.7693930E+07   1.7693930E+07   2.3316898E+07   1.8000417E+04   1.0708014E+07   1.7693938E+07   1.7693930E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8089964E-05   1.7693791E+07   1.7693791E+07   2.3274419E+07   1.7979472E+04   1.0702557E+07   1.7693792E+07   1.7693791E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2423930E-05   1.7693630E+07   1.7693630E+07   2.3225455E+07   1.7955319E+04   1.0696273E+07   1.7693623E+07   1.7693630E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7081244E-05   1.7693445E+07   1.7693445E+07   2.3169032E+07   1.7927473E+04   1.0689039E+07   1.7693428E+07   1.7693445E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
