#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0429214E-05   2.0009617E+07   2.0009617E+07   2.6666355E+07   1.4283794E+04   2.8012764E+07   2.0009627E+07   2.0009617E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1207315E-05   2.0009613E+07   2.0009613E+07   2.6664316E+07   1.4283092E+04   2.8012096E+07   2.0009623E+07   2.0009613E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2043468E-05   2.0009608E+07   2.0009608E+07   2.6661963E+07   1.4282280E+04   2.8011325E+07   2.0009617E+07   2.0009608E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2942005E-05   2.0009602E+07   2.0009602E+07   2.6659245E+07   1.4281344E+04   2.8010434E+07   2.0009611E+07   2.0009602E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3907580E-05   2.0009595E+07   2.0009595E+07   2.6656107E+07   1.4280262E+04   2.8009406E+07   2.0009604E+07   2.0009595E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4945194E-05   2.0009587E+07   2.0009587E+07   2.6652483E+07   1.4279013E+04   2.8008218E+07   2.0009596E+07   2.0009587E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6060223E-05   2.0009578E+07   2.0009578E+07   2.6648299E+07   1.4277571E+04   2.8006847E+07   2.0009586E+07   2.0009578E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7258441E-05   2.0009567E+07   2.0009567E+07   2.6643469E+07   1.4275906E+04   2.8005265E+07   2.0009575E+07   2.0009567E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8546056E-05   2.0009555E+07   2.0009555E+07   2.6637891E+07   1.4273983E+04   2.8003437E+07   2.0009562E+07   2.0009555E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9929737E-05   2.0009541E+07   2.0009541E+07   2.6631452E+07   1.4271764E+04   2.8001328E+07   2.0009548E+07   2.0009541E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1416651E-05   2.0009525E+07   2.0009525E+07   2.6624018E+07   1.4269201E+04   2.7998893E+07   2.0009531E+07   2.0009525E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3014501E-05   2.0009506E+07   2.0009506E+07   2.6615435E+07   1.4266242E+04   2.7996082E+07   2.0009511E+07   2.0009506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4731563E-05   2.0009484E+07   2.0009484E+07   2.6605528E+07   1.4262826E+04   2.7992838E+07   2.0009489E+07   2.0009484E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6576731E-05   2.0009459E+07   2.0009459E+07   2.6594091E+07   1.4258882E+04   2.7989093E+07   2.0009463E+07   2.0009459E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8559563E-05   2.0009430E+07   2.0009430E+07   2.6580889E+07   1.4254330E+04   2.7984772E+07   2.0009433E+07   2.0009430E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0690330E-05   2.0009397E+07   2.0009397E+07   2.6565652E+07   1.4249074E+04   2.7979785E+07   2.0009398E+07   2.0009397E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2980069E-05   2.0009358E+07   2.0009358E+07   2.6548066E+07   1.4243008E+04   2.7974031E+07   2.0009358E+07   2.0009358E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5440641E-05   2.0009314E+07   2.0009314E+07   2.6527772E+07   1.4236007E+04   2.7967393E+07   2.0009311E+07   2.0009314E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
