#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1514007E-05   1.3637363E+07   1.3637363E+07   1.8175116E+07   6.4361471E+03   1.4253869E+07   1.3637372E+07   1.3637363E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2373042E-05   1.3637361E+07   1.3637361E+07   1.8173870E+07   6.4358612E+03   1.4253642E+07   1.3637370E+07   1.3637361E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3296168E-05   1.3637359E+07   1.3637359E+07   1.8172431E+07   6.4355310E+03   1.4253381E+07   1.3637367E+07   1.3637359E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4288166E-05   1.3637356E+07   1.3637356E+07   1.8170769E+07   6.4351498E+03   1.4253079E+07   1.3637365E+07   1.3637356E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5354175E-05   1.3637353E+07   1.3637353E+07   1.8168850E+07   6.4347096E+03   1.4252731E+07   1.3637361E+07   1.3637353E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6499717E-05   1.3637349E+07   1.3637349E+07   1.8166635E+07   6.4342013E+03   1.4252328E+07   1.3637357E+07   1.3637349E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7730725E-05   1.3637344E+07   1.3637344E+07   1.8164077E+07   6.4336144E+03   1.4251864E+07   1.3637353E+07   1.3637344E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9053576E-05   1.3637339E+07   1.3637339E+07   1.8161124E+07   6.4329368E+03   1.4251328E+07   1.3637348E+07   1.3637339E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0475122E-05   1.3637334E+07   1.3637334E+07   1.8157714E+07   6.4321543E+03   1.4250709E+07   1.3637342E+07   1.3637334E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2002726E-05   1.3637327E+07   1.3637327E+07   1.8153777E+07   6.4312509E+03   1.4249994E+07   1.3637335E+07   1.3637327E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3644302E-05   1.3637319E+07   1.3637319E+07   1.8149231E+07   6.4302078E+03   1.4249169E+07   1.3637327E+07   1.3637319E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5408352E-05   1.3637310E+07   1.3637310E+07   1.8143984E+07   6.4290034E+03   1.4248217E+07   1.3637317E+07   1.3637310E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7304014E-05   1.3637300E+07   1.3637300E+07   1.8137926E+07   6.4276130E+03   1.4247117E+07   1.3637307E+07   1.3637300E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9341107E-05   1.3637288E+07   1.3637288E+07   1.8130932E+07   6.4260078E+03   1.4245849E+07   1.3637294E+07   1.3637288E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1530183E-05   1.3637275E+07   1.3637275E+07   1.8122860E+07   6.4241547E+03   1.4244384E+07   1.3637280E+07   1.3637275E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3882582E-05   1.3637259E+07   1.3637259E+07   1.8113542E+07   6.4220155E+03   1.4242695E+07   1.3637264E+07   1.3637259E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6410488E-05   1.3637240E+07   1.3637240E+07   1.8102787E+07   6.4195462E+03   1.4240745E+07   1.3637245E+07   1.3637240E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9126995E-05   1.3637219E+07   1.3637219E+07   1.8090375E+07   6.4166960E+03   1.4238496E+07   1.3637223E+07   1.3637219E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2046175E-05   1.3637195E+07   1.3637195E+07   1.8076052E+07   6.4134064E+03   1.4235901E+07   1.3637197E+07   1.3637195E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5183149E-05   1.3637167E+07   1.3637167E+07   1.8059525E+07   6.4096100E+03   1.4232908E+07   1.3637168E+07   1.3637167E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8554166E-05   1.3637134E+07   1.3637134E+07   1.8040458E+07   6.4052291E+03   1.4229457E+07   1.3637134E+07   1.3637134E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2176686E-05   1.3637097E+07   1.3637097E+07   1.8018463E+07   6.4001743E+03   1.4225478E+07   1.3637095E+07   1.3637097E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6069476E-05   1.3637054E+07   1.3637054E+07   1.7993095E+07   6.3943426E+03   1.4220892E+07   1.3637050E+07   1.3637054E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0252697E-05   1.3637004E+07   1.3637004E+07   1.7963842E+07   6.3876157E+03   1.4215608E+07   1.3636998E+07   1.3637004E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
