#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0361433E-05   1.6962200E+07   1.6962200E+07   2.2607249E+07   1.3467611E+04   1.2996036E+07   1.6962230E+07   1.6962200E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1134477E-05   1.6962197E+07   1.6962197E+07   2.2605849E+07   1.3467074E+04   1.2995824E+07   1.6962226E+07   1.6962197E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1965197E-05   1.6962192E+07   1.6962192E+07   2.2604231E+07   1.3466455E+04   1.2995579E+07   1.6962222E+07   1.6962192E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2857894E-05   1.6962187E+07   1.6962187E+07   2.2602364E+07   1.3465739E+04   1.2995297E+07   1.6962217E+07   1.6962187E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3817194E-05   1.6962182E+07   1.6962182E+07   2.2600208E+07   1.3464913E+04   1.2994971E+07   1.6962211E+07   1.6962182E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4848064E-05   1.6962175E+07   1.6962175E+07   2.2597719E+07   1.3463959E+04   1.2994594E+07   1.6962204E+07   1.6962175E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5955846E-05   1.6962168E+07   1.6962168E+07   2.2594844E+07   1.3462857E+04   1.2994159E+07   1.6962196E+07   1.6962168E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7146277E-05   1.6962159E+07   1.6962159E+07   2.2591525E+07   1.3461585E+04   1.2993657E+07   1.6962187E+07   1.6962159E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8425524E-05   1.6962149E+07   1.6962149E+07   2.2587693E+07   1.3460117E+04   1.2993078E+07   1.6962176E+07   1.6962149E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9800212E-05   1.6962137E+07   1.6962137E+07   2.2583268E+07   1.3458421E+04   1.2992409E+07   1.6962164E+07   1.6962137E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1277463E-05   1.6962124E+07   1.6962124E+07   2.2578160E+07   1.3456463E+04   1.2991636E+07   1.6962150E+07   1.6962124E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2864928E-05   1.6962108E+07   1.6962108E+07   2.2572262E+07   1.3454203E+04   1.2990745E+07   1.6962134E+07   1.6962108E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4570831E-05   1.6962091E+07   1.6962091E+07   2.2565453E+07   1.3451593E+04   1.2989715E+07   1.6962115E+07   1.6962091E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6404007E-05   1.6962070E+07   1.6962070E+07   2.2557593E+07   1.3448580E+04   1.2988527E+07   1.6962094E+07   1.6962070E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8373953E-05   1.6962046E+07   1.6962046E+07   2.2548519E+07   1.3445101E+04   1.2987156E+07   1.6962069E+07   1.6962046E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0490872E-05   1.6962019E+07   1.6962019E+07   2.2538045E+07   1.3441085E+04   1.2985574E+07   1.6962040E+07   1.6962019E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2765729E-05   1.6961987E+07   1.6961987E+07   2.2525955E+07   1.3436449E+04   1.2983748E+07   1.6962007E+07   1.6961987E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5210309E-05   1.6961950E+07   1.6961950E+07   2.2512002E+07   1.3431098E+04   1.2981641E+07   1.6961968E+07   1.6961950E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7837274E-05   1.6961908E+07   1.6961908E+07   2.2495899E+07   1.3424922E+04   1.2979210E+07   1.6961924E+07   1.6961908E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0660231E-05   1.6961859E+07   1.6961859E+07   2.2477317E+07   1.3417794E+04   1.2976406E+07   1.6961873E+07   1.6961859E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3693802E-05   1.6961802E+07   1.6961802E+07   2.2455878E+07   1.3409568E+04   1.2973172E+07   1.6961814E+07   1.6961802E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6953702E-05   1.6961737E+07   1.6961737E+07   2.2431143E+07   1.3400075E+04   1.2969444E+07   1.6961745E+07   1.6961737E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0456816E-05   1.6961662E+07   1.6961662E+07   2.2402612E+07   1.3389123E+04   1.2965145E+07   1.6961667E+07   1.6961662E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4221289E-05   1.6961575E+07   1.6961575E+07   2.2369707E+07   1.3376488E+04   1.2960191E+07   1.6961576E+07   1.6961575E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8266622E-05   1.6961474E+07   1.6961474E+07   2.2331766E+07   1.3361914E+04   1.2954483E+07   1.6961471E+07   1.6961474E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2613768E-05   1.6961359E+07   1.6961359E+07   2.2288027E+07   1.3345106E+04   1.2947909E+07   1.6961350E+07   1.6961359E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7285245E-05   1.6961225E+07   1.6961225E+07   2.2237619E+07   1.3325727E+04   1.2940340E+07   1.6961210E+07   1.6961225E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2305251E-05   1.6961070E+07   1.6961070E+07   2.2179542E+07   1.3303387E+04   1.2931630E+07   1.6961048E+07   1.6961070E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7699789E-05   1.6960892E+07   1.6960892E+07   2.2112652E+07   1.3277642E+04   1.2921612E+07   1.6960862E+07   1.6960892E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3496802E-05   1.6960687E+07   1.6960687E+07   2.2035646E+07   1.3247983E+04   1.2910098E+07   1.6960646E+07   1.6960687E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.9726317E-05   1.6960449E+07   1.6960449E+07   2.1947035E+07   1.3213825E+04   1.2896874E+07   1.6960398E+07   1.6960449E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6420602E-05   1.6960175E+07   1.6960175E+07   2.1845125E+07   1.3174504E+04   1.2881698E+07   1.6960112E+07   1.6960175E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
