#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1396254E-05   1.0480797E+07   1.0480797E+07   1.3970454E+07   8.0759819E+03   3.7237548E+06   1.0480838E+07   1.0480797E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2246504E-05   1.0480796E+07   1.0480796E+07   1.3969842E+07   8.0757557E+03   3.7237187E+06   1.0480836E+07   1.0480796E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3160189E-05   1.0480794E+07   1.0480794E+07   1.3969135E+07   8.0754946E+03   3.7236770E+06   1.0480834E+07   1.0480794E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4142042E-05   1.0480791E+07   1.0480791E+07   1.3968318E+07   8.0751930E+03   3.7236288E+06   1.0480831E+07   1.0480791E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5197149E-05   1.0480789E+07   1.0480789E+07   1.3967375E+07   8.0748448E+03   3.7235732E+06   1.0480829E+07   1.0480789E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6330975E-05   1.0480786E+07   1.0480786E+07   1.3966287E+07   8.0744427E+03   3.7235090E+06   1.0480825E+07   1.0480786E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7549394E-05   1.0480782E+07   1.0480782E+07   1.3965029E+07   8.0739783E+03   3.7234348E+06   1.0480822E+07   1.0480782E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8858716E-05   1.0480778E+07   1.0480778E+07   1.3963578E+07   8.0734422E+03   3.7233492E+06   1.0480817E+07   1.0480778E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0265724E-05   1.0480773E+07   1.0480773E+07   1.3961902E+07   8.0728231E+03   3.7232504E+06   1.0480812E+07   1.0480773E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1777705E-05   1.0480768E+07   1.0480768E+07   1.3959966E+07   8.0721083E+03   3.7231362E+06   1.0480807E+07   1.0480768E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3402493E-05   1.0480762E+07   1.0480762E+07   1.3957732E+07   8.0712829E+03   3.7230045E+06   1.0480800E+07   1.0480762E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5148502E-05   1.0480755E+07   1.0480755E+07   1.3955152E+07   8.0703299E+03   3.7228524E+06   1.0480793E+07   1.0480755E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7024777E-05   1.0480746E+07   1.0480746E+07   1.3952173E+07   8.0692295E+03   3.7226767E+06   1.0480784E+07   1.0480746E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9041037E-05   1.0480737E+07   1.0480737E+07   1.3948734E+07   8.0679590E+03   3.7224740E+06   1.0480774E+07   1.0480737E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1207726E-05   1.0480725E+07   1.0480725E+07   1.3944764E+07   8.0664922E+03   3.7222400E+06   1.0480762E+07   1.0480725E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3536066E-05   1.0480713E+07   1.0480713E+07   1.3940180E+07   8.0647987E+03   3.7219699E+06   1.0480748E+07   1.0480713E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6038119E-05   1.0480698E+07   1.0480698E+07   1.3934889E+07   8.0628435E+03   3.7216582E+06   1.0480733E+07   1.0480698E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8726845E-05   1.0480681E+07   1.0480681E+07   1.3928781E+07   8.0605865E+03   3.7212985E+06   1.0480715E+07   1.0480681E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1616171E-05   1.0480661E+07   1.0480661E+07   1.3921731E+07   8.0579809E+03   3.7208834E+06   1.0480694E+07   1.0480661E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4721063E-05   1.0480638E+07   1.0480638E+07   1.3913594E+07   8.0549733E+03   3.7204044E+06   1.0480670E+07   1.0480638E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8057605E-05   1.0480612E+07   1.0480612E+07   1.3904204E+07   8.0515018E+03   3.7198519E+06   1.0480642E+07   1.0480612E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1643078E-05   1.0480581E+07   1.0480581E+07   1.3893367E+07   8.0474950E+03   3.7192145E+06   1.0480610E+07   1.0480581E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5496056E-05   1.0480546E+07   1.0480546E+07   1.3880863E+07   8.0428709E+03   3.7184795E+06   1.0480573E+07   1.0480546E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9636496E-05   1.0480506E+07   1.0480506E+07   1.3866437E+07   8.0375349E+03   3.7176320E+06   1.0480530E+07   1.0480506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4085846E-05   1.0480459E+07   1.0480459E+07   1.3849795E+07   8.0313780E+03   3.7166550E+06   1.0480481E+07   1.0480459E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8867151E-05   1.0480405E+07   1.0480405E+07   1.3830602E+07   8.0242748E+03   3.7155290E+06   1.0480424E+07   1.0480405E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4005180E-05   1.0480342E+07   1.0480342E+07   1.3808469E+07   8.0160810E+03   3.7142318E+06   1.0480358E+07   1.0480342E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9526546E-05   1.0480270E+07   1.0480270E+07   1.3782953E+07   8.0066310E+03   3.7127379E+06   1.0480282E+07   1.0480270E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5459849E-05   1.0480187E+07   1.0480187E+07   1.3753543E+07   7.9957341E+03   3.7110181E+06   1.0480195E+07   1.0480187E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1835822E-05   1.0480091E+07   1.0480091E+07   1.3719656E+07   7.9831716E+03   3.7090393E+06   1.0480094E+07   1.0480091E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.8687494E-05   1.0479980E+07   1.0479980E+07   1.3680622E+07   7.9686929E+03   3.7067636E+06   1.0479977E+07   1.0479980E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0605035E-04   1.0479852E+07   1.0479852E+07   1.3635679E+07   7.9520104E+03   3.7041483E+06   1.0479842E+07   1.0479852E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1396254E-04   1.0479705E+07   1.0479705E+07   1.3583955E+07   7.9327956E+03   3.7011450E+06   1.0479686E+07   1.0479705E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2246504E-04   1.0479534E+07   1.0479534E+07   1.3524457E+07   7.9106729E+03   3.6976990E+06   1.0479507E+07   1.0479534E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3160189E-04   1.0479338E+07   1.0479338E+07   1.3456061E+07   7.8852139E+03   3.6937490E+06   1.0479300E+07   1.0479338E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4142042E-04   1.0479111E+07   1.0479111E+07   1.3377489E+07   7.8559313E+03   3.6892267E+06   1.0479061E+07   1.0479111E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5197149E-04   1.0478849E+07   1.0478849E+07   1.3287301E+07   7.8222716E+03   3.6840560E+06   1.0478785E+07   1.0478849E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
