#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.7005824E-06   2.6094523E+07   2.6094523E+07   3.4775318E+07   2.7261497E+04   3.7956449E+07   2.6094540E+07   2.6094523E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0424322E-05   2.6094515E+07   2.6094515E+07   3.4772619E+07   2.7260144E+04   3.7955377E+07   2.6094532E+07   2.6094515E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1202058E-05   2.6094506E+07   2.6094506E+07   3.4769502E+07   2.7258582E+04   3.7954140E+07   2.6094523E+07   2.6094506E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2037819E-05   2.6094496E+07   2.6094496E+07   3.4765902E+07   2.7256778E+04   3.7952711E+07   2.6094512E+07   2.6094496E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2935935E-05   2.6094484E+07   2.6094484E+07   3.4761746E+07   2.7254695E+04   3.7951061E+07   2.6094500E+07   2.6094484E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3901057E-05   2.6094470E+07   2.6094470E+07   3.4756948E+07   2.7252290E+04   3.7949156E+07   2.6094485E+07   2.6094470E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4938184E-05   2.6094454E+07   2.6094454E+07   3.4751407E+07   2.7249513E+04   3.7946957E+07   2.6094468E+07   2.6094454E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6052690E-05   2.6094435E+07   2.6094435E+07   3.4745010E+07   2.7246306E+04   3.7944417E+07   2.6094449E+07   2.6094435E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7250346E-05   2.6094414E+07   2.6094414E+07   3.4737623E+07   2.7242604E+04   3.7941486E+07   2.6094427E+07   2.6094414E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8537357E-05   2.6094390E+07   2.6094390E+07   3.4729096E+07   2.7238329E+04   3.7938102E+07   2.6094401E+07   2.6094390E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9920389E-05   2.6094361E+07   2.6094361E+07   3.4719251E+07   2.7233393E+04   3.7934195E+07   2.6094372E+07   2.6094361E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1406606E-05   2.6094328E+07   2.6094328E+07   3.4707885E+07   2.7227695E+04   3.7929686E+07   2.6094338E+07   2.6094328E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
