#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.9178712E-06   2.2092831E+07   2.2092831E+07   2.9442036E+07   1.8330110E+04   3.5062129E+07   2.2092839E+07   2.2092831E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0657822E-05   2.2092825E+07   2.2092825E+07   2.9439696E+07   1.8329178E+04   3.5061131E+07   2.2092834E+07   2.2092825E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1452979E-05   2.2092819E+07   2.2092819E+07   2.9436995E+07   1.8328101E+04   3.5059978E+07   2.2092827E+07   2.2092819E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2307461E-05   2.2092811E+07   2.2092811E+07   2.9433875E+07   1.8326858E+04   3.5058647E+07   2.2092819E+07   2.2092811E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3225694E-05   2.2092803E+07   2.2092803E+07   2.9430273E+07   1.8325423E+04   3.5057111E+07   2.2092810E+07   2.2092803E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4212434E-05   2.2092793E+07   2.2092793E+07   2.9426115E+07   1.8323766E+04   3.5055337E+07   2.2092800E+07   2.2092793E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5272793E-05   2.2092782E+07   2.2092782E+07   2.9421313E+07   1.8321852E+04   3.5053288E+07   2.2092788E+07   2.2092782E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6412263E-05   2.2092768E+07   2.2092768E+07   2.9415769E+07   1.8319643E+04   3.5050923E+07   2.2092775E+07   2.2092768E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7636746E-05   2.2092753E+07   2.2092753E+07   2.9409368E+07   1.8317092E+04   3.5048193E+07   2.2092759E+07   2.2092753E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8952585E-05   2.2092736E+07   2.2092736E+07   2.9401977E+07   1.8314146E+04   3.5045041E+07   2.2092741E+07   2.2092736E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0366597E-05   2.2092716E+07   2.2092716E+07   2.9393445E+07   1.8310746E+04   3.5041403E+07   2.2092720E+07   2.2092716E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1886104E-05   2.2092692E+07   2.2092692E+07   2.9383595E+07   1.8306820E+04   3.5037203E+07   2.2092695E+07   2.2092692E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3518979E-05   2.2092665E+07   2.2092665E+07   2.9372225E+07   1.8302287E+04   3.5032356E+07   2.2092667E+07   2.2092665E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5273679E-05   2.2092634E+07   2.2092634E+07   2.9359099E+07   1.8297054E+04   3.5026761E+07   2.2092635E+07   2.2092634E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7159293E-05   2.2092598E+07   2.2092598E+07   2.9343949E+07   1.8291014E+04   3.5020305E+07   2.2092598E+07   2.2092598E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9185589E-05   2.2092557E+07   2.2092557E+07   2.9326462E+07   1.8284041E+04   3.5012854E+07   2.2092554E+07   2.2092557E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1363062E-05   2.2092509E+07   2.2092509E+07   2.9306281E+07   1.8275992E+04   3.5004258E+07   2.2092505E+07   2.2092509E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3702992E-05   2.2092454E+07   2.2092454E+07   2.9282992E+07   1.8266703E+04   3.4994340E+07   2.2092447E+07   2.2092454E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6217499E-05   2.2092390E+07   2.2092390E+07   2.9256119E+07   1.8255982E+04   3.4982901E+07   2.2092381E+07   2.2092390E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8919608E-05   2.2092316E+07   2.2092316E+07   2.9225115E+07   1.8243611E+04   3.4969708E+07   2.2092304E+07   2.2092316E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1823316E-05   2.2092231E+07   2.2092231E+07   2.9189350E+07   1.8229336E+04   3.4954495E+07   2.2092215E+07   2.2092231E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4943663E-05   2.2092133E+07   2.2092133E+07   2.9148098E+07   1.8212867E+04   3.4936959E+07   2.2092113E+07   2.2092133E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8296812E-05   2.2092019E+07   2.2092019E+07   2.9100529E+07   1.8193870E+04   3.4916749E+07   2.2091995E+07   2.2092019E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1900132E-05   2.2091888E+07   2.2091888E+07   2.9045685E+07   1.8171959E+04   3.4893464E+07   2.2091859E+07   2.2091888E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5772288E-05   2.2091737E+07   2.2091737E+07   2.8982471E+07   1.8146693E+04   3.4866648E+07   2.2091701E+07   2.2091737E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9933337E-05   2.2091563E+07   2.2091563E+07   2.8909629E+07   1.8117565E+04   3.4835776E+07   2.2091520E+07   2.2091563E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4404834E-05   2.2091361E+07   2.2091361E+07   2.8825722E+07   1.8083993E+04   3.4800252E+07   2.2091310E+07   2.2091361E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9209938E-05   2.2091129E+07   2.2091129E+07   2.8729105E+07   1.8045311E+04   3.4759399E+07   2.2091068E+07   2.2091129E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4373541E-05   2.2090861E+07   2.2090861E+07   2.8617905E+07   1.8000755E+04   3.4712448E+07   2.2090789E+07   2.2090861E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9922390E-05   2.2090551E+07   2.2090551E+07   2.8489984E+07   1.7949454E+04   3.4658526E+07   2.2090467E+07   2.2090551E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5885226E-05   2.2090194E+07   2.2090194E+07   2.8342918E+07   1.7890415E+04   3.4596654E+07   2.2090095E+07   2.2090194E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2292936E-05   2.2089782E+07   2.2089782E+07   2.8173956E+07   1.7822505E+04   3.4525729E+07   2.2089666E+07   2.2089782E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9178712E-05   2.2089307E+07   2.2089307E+07   2.7979994E+07   1.7744441E+04   3.4444521E+07   2.2089171E+07   2.2089307E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0657822E-04   2.2088759E+07   2.2088759E+07   2.7757538E+07   1.7654766E+04   3.4351661E+07   2.2088601E+07   2.2088759E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1452979E-04   2.2088126E+07   2.2088126E+07   2.7502674E+07   1.7551839E+04   3.4245644E+07   2.2087943E+07   2.2088126E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2307461E-04   2.2087398E+07   2.2087398E+07   2.7211041E+07   1.7433811E+04   3.4124821E+07   2.2087184E+07   2.2087398E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3225694E-04   2.2086558E+07   2.2086558E+07   2.6877811E+07   1.7298616E+04   3.3987411E+07   2.2086310E+07   2.2086558E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4212434E-04   2.2085590E+07   2.2085590E+07   2.6497680E+07   1.7143951E+04   3.3831512E+07   2.2085302E+07   2.2085590E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5272793E-04   2.2084476E+07   2.2084476E+07   2.6064876E+07   1.6967270E+04   3.3655135E+07   2.2084142E+07   2.2084476E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
