#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0710697E-05   1.2982904E+07   1.2982904E+07   1.7304031E+07   8.2088116E+03   8.6933089E+06   1.2982926E+07   1.2982904E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1509799E-05   1.2982902E+07   1.2982902E+07   1.7303021E+07   8.2085035E+03   8.6931865E+06   1.2982923E+07   1.2982902E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2368520E-05   1.2982899E+07   1.2982899E+07   1.7301855E+07   8.2081476E+03   8.6930452E+06   1.2982921E+07   1.2982899E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3291308E-05   1.2982896E+07   1.2982896E+07   1.7300509E+07   8.2077368E+03   8.6928820E+06   1.2982917E+07   1.2982896E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4282944E-05   1.2982892E+07   1.2982892E+07   1.7298954E+07   8.2072624E+03   8.6926936E+06   1.2982914E+07   1.2982892E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5348564E-05   1.2982888E+07   1.2982888E+07   1.7297158E+07   8.2067145E+03   8.6924761E+06   1.2982910E+07   1.2982888E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6493687E-05   1.2982884E+07   1.2982884E+07   1.7295085E+07   8.2060820E+03   8.6922249E+06   1.2982905E+07   1.2982884E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7724245E-05   1.2982879E+07   1.2982879E+07   1.7292691E+07   8.2053516E+03   8.6919349E+06   1.2982899E+07   1.2982879E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9046612E-05   1.2982872E+07   1.2982872E+07   1.7289927E+07   8.2045082E+03   8.6916002E+06   1.2982893E+07   1.2982872E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0467638E-05   1.2982865E+07   1.2982865E+07   1.7286736E+07   8.2035344E+03   8.6912136E+06   1.2982885E+07   1.2982865E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1994684E-05   1.2982857E+07   1.2982857E+07   1.7283052E+07   8.2024101E+03   8.6907674E+06   1.2982877E+07   1.2982857E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3635660E-05   1.2982848E+07   1.2982848E+07   1.7278798E+07   8.2011119E+03   8.6902523E+06   1.2982867E+07   1.2982848E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5399065E-05   1.2982837E+07   1.2982837E+07   1.7273887E+07   8.1996131E+03   8.6896577E+06   1.2982855E+07   1.2982837E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7294035E-05   1.2982824E+07   1.2982824E+07   1.7268218E+07   8.1978827E+03   8.6889714E+06   1.2982842E+07   1.2982824E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9330383E-05   1.2982809E+07   1.2982809E+07   1.7261673E+07   8.1958849E+03   8.6881792E+06   1.2982827E+07   1.2982809E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1518659E-05   1.2982792E+07   1.2982792E+07   1.7254118E+07   8.1935787E+03   8.6872650E+06   1.2982809E+07   1.2982792E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3870198E-05   1.2982773E+07   1.2982773E+07   1.7245398E+07   8.1909164E+03   8.6862100E+06   1.2982789E+07   1.2982773E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6397180E-05   1.2982750E+07   1.2982750E+07   1.7235333E+07   8.1878432E+03   8.6849927E+06   1.2982765E+07   1.2982750E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9112695E-05   1.2982724E+07   1.2982724E+07   1.7223717E+07   8.1842959E+03   8.6835882E+06   1.2982738E+07   1.2982724E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2030808E-05   1.2982694E+07   1.2982694E+07   1.7210312E+07   8.1802018E+03   8.6819681E+06   1.2982707E+07   1.2982694E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
