#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0641097E-05   3.2539937E+06   3.2539937E+06   4.3383633E+06   1.5134391E+04   4.1520515E+04   3.2543402E+06   3.2539937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1435006E-05   3.2539932E+06   3.2539932E+06   4.3383170E+06   1.5134292E+04   4.1520135E+04   3.2543397E+06   3.2539932E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2288147E-05   3.2539926E+06   3.2539926E+06   4.3382635E+06   1.5134177E+04   4.1519696E+04   3.2543390E+06   3.2539926E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3204939E-05   3.2539920E+06   3.2539920E+06   4.3382017E+06   1.5134044E+04   4.1519188E+04   3.2543383E+06   3.2539920E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4190131E-05   3.2539912E+06   3.2539912E+06   4.3381304E+06   1.5133891E+04   4.1518603E+04   3.2543374E+06   3.2539912E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5248826E-05   3.2539903E+06   3.2539903E+06   4.3380480E+06   1.5133714E+04   4.1517926E+04   3.2543365E+06   3.2539903E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6386508E-05   3.2539893E+06   3.2539893E+06   4.3379529E+06   1.5133510E+04   4.1517145E+04   3.2543353E+06   3.2539893E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7609070E-05   3.2539881E+06   3.2539881E+06   4.3378431E+06   1.5133274E+04   4.1516243E+04   3.2543340E+06   3.2539881E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8922844E-05   3.2539867E+06   3.2539867E+06   4.3377162E+06   1.5133002E+04   4.1515202E+04   3.2543325E+06   3.2539867E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0334637E-05   3.2539851E+06   3.2539851E+06   4.3375698E+06   1.5132687E+04   4.1513999E+04   3.2543307E+06   3.2539851E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1851760E-05   3.2539833E+06   3.2539833E+06   4.3374006E+06   1.5132324E+04   4.1512611E+04   3.2543287E+06   3.2539833E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3482072E-05   3.2539812E+06   3.2539812E+06   4.3372053E+06   1.5131905E+04   4.1511007E+04   3.2543263E+06   3.2539812E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5234018E-05   3.2539788E+06   3.2539788E+06   4.3369798E+06   1.5131420E+04   4.1509156E+04   3.2543236E+06   3.2539788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7116674E-05   3.2539760E+06   3.2539760E+06   4.3367194E+06   1.5130861E+04   4.1507018E+04   3.2543205E+06   3.2539760E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9139790E-05   3.2539727E+06   3.2539727E+06   4.3364187E+06   1.5130215E+04   4.1504549E+04   3.2543169E+06   3.2539727E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1313846E-05   3.2539689E+06   3.2539689E+06   4.3360715E+06   1.5129470E+04   4.1501699E+04   3.2543127E+06   3.2539689E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3650104E-05   3.2539646E+06   3.2539646E+06   4.3356706E+06   1.5128608E+04   4.1498408E+04   3.2543079E+06   3.2539646E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6160666E-05   3.2539596E+06   3.2539596E+06   4.3352076E+06   1.5127614E+04   4.1494608E+04   3.2543024E+06   3.2539596E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8858534E-05   3.2539538E+06   3.2539538E+06   4.3346731E+06   1.5126466E+04   4.1490221E+04   3.2542960E+06   3.2539538E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1757685E-05   3.2539471E+06   3.2539471E+06   4.3340559E+06   1.5125140E+04   4.1485156E+04   3.2542886E+06   3.2539471E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4873135E-05   3.2539394E+06   3.2539394E+06   4.3333432E+06   1.5123609E+04   4.1479309E+04   3.2542800E+06   3.2539394E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8221022E-05   3.2539305E+06   3.2539305E+06   4.3325204E+06   1.5121842E+04   4.1472559E+04   3.2542701E+06   3.2539305E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1818688E-05   3.2539202E+06   3.2539202E+06   4.3315705E+06   1.5119801E+04   4.1464766E+04   3.2542587E+06   3.2539202E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5684768E-05   3.2539084E+06   3.2539084E+06   4.3304737E+06   1.5117445E+04   4.1455771E+04   3.2542456E+06   3.2539084E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9839288E-05   3.2538947E+06   3.2538947E+06   4.3292075E+06   1.5114724E+04   4.1445389E+04   3.2542304E+06   3.2538947E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4303767E-05   3.2538788E+06   3.2538788E+06   4.3277457E+06   1.5111583E+04   4.1433406E+04   3.2542128E+06   3.2538788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9101331E-05   3.2538606E+06   3.2538606E+06   4.3260582E+06   1.5107957E+04   4.1419577E+04   3.2541925E+06   3.2538606E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4256832E-05   3.2538394E+06   3.2538394E+06   4.3241104E+06   1.5103771E+04   4.1403619E+04   3.2541691E+06   3.2538394E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9796973E-05   3.2538151E+06   3.2538151E+06   4.3218620E+06   1.5098938E+04   4.1385206E+04   3.2541421E+06   3.2538151E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5750451E-05   3.2537869E+06   3.2537869E+06   4.3192670E+06   1.5093359E+04   4.1363963E+04   3.2541109E+06   3.2537869E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2148106E-05   3.2537544E+06   3.2537544E+06   4.3162721E+06   1.5086920E+04   4.1339460E+04   3.2540749E+06   3.2537544E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9023076E-05   3.2537169E+06   3.2537169E+06   4.3128161E+06   1.5079488E+04   4.1311199E+04   3.2540333E+06   3.2537169E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0641097E-04   3.2536736E+06   3.2536736E+06   4.3088284E+06   1.5070911E+04   4.1278613E+04   3.2539853E+06   3.2536736E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1435006E-04   3.2536236E+06   3.2536236E+06   4.3042277E+06   1.5061012E+04   4.1241046E+04   3.2539298E+06   3.2536236E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2288147E-04   3.2535659E+06   3.2535659E+06   4.2989206E+06   1.5049590E+04   4.1197751E+04   3.2538658E+06   3.2535659E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3204939E-04   3.2534993E+06   3.2534993E+06   4.2927996E+06   1.5036412E+04   4.1147867E+04   3.2537919E+06   3.2534993E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4190131E-04   3.2534224E+06   3.2534224E+06   4.2857413E+06   1.5021211E+04   4.1090412E+04   3.2537067E+06   3.2534224E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5248826E-04   3.2533336E+06   3.2533336E+06   4.2776040E+06   1.5003677E+04   4.1024266E+04   3.2536082E+06   3.2533336E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6386508E-04   3.2532311E+06   3.2532311E+06   4.2682250E+06   1.4983457E+04   4.0948149E+04   3.2534946E+06   3.2532311E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
