#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0638502E-05   3.9182948E+06   3.9182948E+06   5.2239363E+06   1.2885967E+04   9.3763049E+04   3.9185358E+06   3.9182948E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1432217E-05   3.9182942E+06   3.9182942E+06   5.2238648E+06   1.2885858E+04   9.3762224E+04   3.9185352E+06   3.9182942E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2285150E-05   3.9182935E+06   3.9182935E+06   5.2237823E+06   1.2885733E+04   9.3761272E+04   3.9185344E+06   3.9182935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3201718E-05   3.9182927E+06   3.9182927E+06   5.2236869E+06   1.2885588E+04   9.3760172E+04   3.9185335E+06   3.9182927E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4186670E-05   3.9182917E+06   3.9182917E+06   5.2235768E+06   1.2885421E+04   9.3758902E+04   3.9185325E+06   3.9182917E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5245107E-05   3.9182906E+06   3.9182906E+06   5.2234497E+06   1.2885228E+04   9.3757435E+04   3.9185313E+06   3.9182906E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6382511E-05   3.9182894E+06   3.9182894E+06   5.2233029E+06   1.2885005E+04   9.3755741E+04   3.9185299E+06   3.9182894E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7604775E-05   3.9182880E+06   3.9182880E+06   5.2231333E+06   1.2884748E+04   9.3753786E+04   3.9185283E+06   3.9182880E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8918229E-05   3.9182863E+06   3.9182863E+06   5.2229376E+06   1.2884451E+04   9.3751528E+04   3.9185265E+06   3.9182863E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0329676E-05   3.9182844E+06   3.9182844E+06   5.2227115E+06   1.2884108E+04   9.3748920E+04   3.9185244E+06   3.9182844E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1846429E-05   3.9182821E+06   3.9182821E+06   5.2224505E+06   1.2883712E+04   9.3745909E+04   3.9185219E+06   3.9182821E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3476344E-05   3.9182796E+06   3.9182796E+06   5.2221490E+06   1.2883254E+04   9.3742433E+04   3.9185191E+06   3.9182796E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5227863E-05   3.9182766E+06   3.9182766E+06   5.2218010E+06   1.2882726E+04   9.3738418E+04   3.9185159E+06   3.9182766E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7110059E-05   3.9182732E+06   3.9182732E+06   5.2213991E+06   1.2882116E+04   9.3733783E+04   3.9185121E+06   3.9182732E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9132682E-05   3.9182692E+06   3.9182692E+06   5.2209350E+06   1.2881411E+04   9.3728431E+04   3.9185077E+06   3.9182692E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1306208E-05   3.9182647E+06   3.9182647E+06   5.2203991E+06   1.2880598E+04   9.3722252E+04   3.9185027E+06   3.9182647E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3641896E-05   3.9182594E+06   3.9182594E+06   5.2197804E+06   1.2879658E+04   9.3715118E+04   3.9184969E+06   3.9182594E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6151845E-05   3.9182533E+06   3.9182533E+06   5.2190660E+06   1.2878574E+04   9.3706881E+04   3.9184903E+06   3.9182533E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8849056E-05   3.9182463E+06   3.9182463E+06   5.2182411E+06   1.2877321E+04   9.3697371E+04   3.9184825E+06   3.9182463E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1747499E-05   3.9182382E+06   3.9182382E+06   5.2172887E+06   1.2875875E+04   9.3686393E+04   3.9184736E+06   3.9182382E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4862190E-05   3.9182288E+06   3.9182288E+06   5.2161890E+06   1.2874206E+04   9.3673720E+04   3.9184633E+06   3.9182288E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8209260E-05   3.9182180E+06   3.9182180E+06   5.2149195E+06   1.2872278E+04   9.3659090E+04   3.9184514E+06   3.9182180E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1806048E-05   3.9182055E+06   3.9182055E+06   5.2134538E+06   1.2870052E+04   9.3642204E+04   3.9184377E+06   3.9182055E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5671185E-05   3.9181910E+06   3.9181910E+06   5.2117617E+06   1.2867483E+04   9.3622714E+04   3.9184218E+06   3.9181910E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9824691E-05   3.9181744E+06   3.9181744E+06   5.2098084E+06   1.2864516E+04   9.3600219E+04   3.9184035E+06   3.9181744E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4288082E-05   3.9181551E+06   3.9181551E+06   5.2075536E+06   1.2861091E+04   9.3574261E+04   3.9183824E+06   3.9181551E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9084476E-05   3.9181329E+06   3.9181329E+06   5.2049509E+06   1.2857137E+04   9.3544308E+04   3.9183580E+06   3.9181329E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
