#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0780034E-05   6.6280695E+06   6.6280695E+06   8.8360508E+06   1.1051689E+04   5.9797097E+05   6.6281913E+06   6.6280695E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1584309E-05   6.6280683E+06   6.6280683E+06   8.8358365E+06   1.1051522E+04   5.9796586E+05   6.6281901E+06   6.6280683E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2448589E-05   6.6280671E+06   6.6280671E+06   8.8355890E+06   1.1051330E+04   5.9795996E+05   6.6281887E+06   6.6280671E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3377351E-05   6.6280656E+06   6.6280656E+06   8.8353033E+06   1.1051107E+04   5.9795315E+05   6.6281871E+06   6.6280656E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4375406E-05   6.6280638E+06   6.6280638E+06   8.8349733E+06   1.1050851E+04   5.9794528E+05   6.6281852E+06   6.6280638E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5447924E-05   6.6280619E+06   6.6280619E+06   8.8345922E+06   1.1050554E+04   5.9793620E+05   6.6281831E+06   6.6280619E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6600460E-05   6.6280596E+06   6.6280596E+06   8.8341522E+06   1.1050212E+04   5.9792572E+05   6.6281806E+06   6.6280596E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7838984E-05   6.6280569E+06   6.6280569E+06   8.8336441E+06   1.1049817E+04   5.9791361E+05   6.6281778E+06   6.6280569E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9169912E-05   6.6280539E+06   6.6280539E+06   8.8330574E+06   1.1049360E+04   5.9789962E+05   6.6281745E+06   6.6280539E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0600137E-05   6.6280504E+06   6.6280504E+06   8.8323799E+06   1.1048833E+04   5.9788348E+05   6.6281707E+06   6.6280504E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2137069E-05   6.6280463E+06   6.6280463E+06   8.8315976E+06   1.1048224E+04   5.9786484E+05   6.6281663E+06   6.6280463E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3788667E-05   6.6280416E+06   6.6280416E+06   8.8306944E+06   1.1047521E+04   5.9784331E+05   6.6281613E+06   6.6280416E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5563488E-05   6.6280361E+06   6.6280361E+06   8.8296514E+06   1.1046710E+04   5.9781846E+05   6.6281554E+06   6.6280361E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7470725E-05   6.6280299E+06   6.6280299E+06   8.8284471E+06   1.1045773E+04   5.9778977E+05   6.6281487E+06   6.6280299E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9520256E-05   6.6280226E+06   6.6280226E+06   8.8270567E+06   1.1044691E+04   5.9775665E+05   6.6281409E+06   6.6280226E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1722698E-05   6.6280143E+06   6.6280143E+06   8.8254513E+06   1.1043441E+04   5.9771841E+05   6.6281319E+06   6.6280143E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4089460E-05   6.6280046E+06   6.6280046E+06   8.8235977E+06   1.1041999E+04   5.9767426E+05   6.6281215E+06   6.6280046E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6632800E-05   6.6279935E+06   6.6279935E+06   8.8214577E+06   1.1040333E+04   5.9762330E+05   6.6281095E+06   6.6279935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9365894E-05   6.6279806E+06   6.6279806E+06   8.8189871E+06   1.1038410E+04   5.9756448E+05   6.6280956E+06   6.6279806E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2302898E-05   6.6279657E+06   6.6279657E+06   8.8161349E+06   1.1036190E+04   5.9749658E+05   6.6280796E+06   6.6279657E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5459025E-05   6.6279486E+06   6.6279486E+06   8.8128423E+06   1.1033627E+04   5.9741822E+05   6.6280611E+06   6.6279486E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8850624E-05   6.6279288E+06   6.6279288E+06   8.8090415E+06   1.1030668E+04   5.9732779E+05   6.6280398E+06   6.6279288E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2495263E-05   6.6279059E+06   6.6279059E+06   8.8046544E+06   1.1027252E+04   5.9722344E+05   6.6280152E+06   6.6279059E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6411821E-05   6.6278795E+06   6.6278795E+06   8.7995909E+06   1.1023309E+04   5.9710304E+05   6.6279867E+06   6.6278795E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0620584E-05   6.6278489E+06   6.6278489E+06   8.7937470E+06   1.1018758E+04   5.9696415E+05   6.6279539E+06   6.6278489E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5143354E-05   6.6278137E+06   6.6278137E+06   8.7870033E+06   1.1013505E+04   5.9680394E+05   6.6279160E+06   6.6278137E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0003558E-05   6.6277730E+06   6.6277730E+06   8.7792219E+06   1.1007442E+04   5.9661918E+05   6.6278722E+06   6.6277730E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.5226372E-05   6.6277261E+06   6.6277261E+06   8.7702442E+06   1.1000446E+04   5.9640615E+05   6.6278216E+06   6.6277261E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0838848E-05   6.6276719E+06   6.6276719E+06   8.7598879E+06   1.0992373E+04   5.9616058E+05   6.6277633E+06   6.6276719E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6870059E-05   6.6276093E+06   6.6276093E+06   8.7479431E+06   1.0983059E+04   5.9587758E+05   6.6276959E+06   6.6276093E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
