#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.9707202E-06   4.4022473E+06   4.4022473E+06   5.8691918E+06   2.0805288E+04   7.8391890E+04   4.4026775E+06   4.4022473E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0714614E-05   4.4022465E+06   4.4022465E+06   5.8691177E+06   2.0805127E+04   7.8391161E+04   4.4026765E+06   4.4022465E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1514008E-05   4.4022455E+06   4.4022455E+06   5.8690322E+06   2.0804941E+04   7.8390320E+04   4.4026755E+06   4.4022455E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2373043E-05   4.4022444E+06   4.4022444E+06   5.8689335E+06   2.0804726E+04   7.8389349E+04   4.4026743E+06   4.4022444E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3296169E-05   4.4022432E+06   4.4022432E+06   5.8688195E+06   2.0804478E+04   7.8388228E+04   4.4026729E+06   4.4022432E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4288167E-05   4.4022417E+06   4.4022417E+06   5.8686878E+06   2.0804191E+04   7.8386933E+04   4.4026713E+06   4.4022417E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5354177E-05   4.4022400E+06   4.4022400E+06   5.8685358E+06   2.0803860E+04   7.8385437E+04   4.4026694E+06   4.4022400E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6499718E-05   4.4022381E+06   4.4022381E+06   5.8683602E+06   2.0803478E+04   7.8383711E+04   4.4026672E+06   4.4022381E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7730726E-05   4.4022358E+06   4.4022358E+06   5.8681575E+06   2.0803037E+04   7.8381717E+04   4.4026647E+06   4.4022358E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9053577E-05   4.4022332E+06   4.4022332E+06   5.8679234E+06   2.0802528E+04   7.8379414E+04   4.4026619E+06   4.4022332E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0475123E-05   4.4022302E+06   4.4022302E+06   5.8676531E+06   2.0801940E+04   7.8376756E+04   4.4026585E+06   4.4022302E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2002728E-05   4.4022268E+06   4.4022268E+06   5.8673409E+06   2.0801260E+04   7.8373686E+04   4.4026547E+06   4.4022268E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3644304E-05   4.4022228E+06   4.4022228E+06   5.8669805E+06   2.0800476E+04   7.8370142E+04   4.4026503E+06   4.4022228E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5408354E-05   4.4022181E+06   4.4022181E+06   5.8665643E+06   2.0799570E+04   7.8366049E+04   4.4026452E+06   4.4022181E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7304016E-05   4.4022128E+06   4.4022128E+06   5.8660837E+06   2.0798525E+04   7.8361323E+04   4.4026392E+06   4.4022128E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9341109E-05   4.4022066E+06   4.4022066E+06   5.8655288E+06   2.0797317E+04   7.8355867E+04   4.4026324E+06   4.4022066E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1530186E-05   4.4021995E+06   4.4021995E+06   5.8648880E+06   2.0795923E+04   7.8349567E+04   4.4026245E+06   4.4021995E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3882584E-05   4.4021913E+06   4.4021913E+06   5.8641481E+06   2.0794312E+04   7.8342294E+04   4.4026154E+06   4.4021913E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6410490E-05   4.4021818E+06   4.4021818E+06   5.8632939E+06   2.0792453E+04   7.8333897E+04   4.4026049E+06   4.4021818E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9126998E-05   4.4021709E+06   4.4021709E+06   5.8623075E+06   2.0790306E+04   7.8324202E+04   4.4025928E+06   4.4021709E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2046178E-05   4.4021582E+06   4.4021582E+06   5.8611687E+06   2.0787828E+04   7.8313011E+04   4.4025788E+06   4.4021582E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5183153E-05   4.4021436E+06   4.4021436E+06   5.8598538E+06   2.0784966E+04   7.8300092E+04   4.4025626E+06   4.4021436E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8554169E-05   4.4021268E+06   4.4021268E+06   5.8583358E+06   2.0781661E+04   7.8285179E+04   4.4025439E+06   4.4021268E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2176691E-05   4.4021073E+06   4.4021073E+06   5.8565833E+06   2.0777846E+04   7.8267966E+04   4.4025224E+06   4.4021073E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6069480E-05   4.4020848E+06   4.4020848E+06   5.8545601E+06   2.0773442E+04   7.8248099E+04   4.4024974E+06   4.4020848E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0252702E-05   4.4020588E+06   4.4020588E+06   5.8522246E+06   2.0768356E+04   7.8225172E+04   4.4024687E+06   4.4020588E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4748025E-05   4.4020289E+06   4.4020289E+06   5.8495286E+06   2.0762486E+04   7.8198715E+04   4.4024355E+06   4.4020289E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9578735E-05   4.4019943E+06   4.4019943E+06   5.8464169E+06   2.0755709E+04   7.8168188E+04   4.4023971E+06   4.4019943E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4769853E-05   4.4019543E+06   4.4019543E+06   5.8428254E+06   2.0747886E+04   7.8132971E+04   4.4023529E+06   4.4019543E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0348270E-05   4.4019081E+06   4.4019081E+06   5.8386805E+06   2.0738856E+04   7.8092347E+04   4.4023017E+06   4.4019081E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6342880E-05   4.4018549E+06   4.4018549E+06   5.8338976E+06   2.0728435E+04   7.8045495E+04   4.4022427E+06   4.4018549E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2784734E-05   4.4017933E+06   4.4017933E+06   5.8283788E+06   2.0716407E+04   7.7991472E+04   4.4021746E+06   4.4017933E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9707202E-05   4.4017223E+06   4.4017223E+06   5.8220119E+06   2.0702527E+04   7.7929193E+04   4.4020959E+06   4.4017223E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0714614E-04   4.4016403E+06   4.4016403E+06   5.8146676E+06   2.0686512E+04   7.7857417E+04   4.4020051E+06   4.4016403E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1514008E-04   4.4015457E+06   4.4015457E+06   5.8061974E+06   2.0668034E+04   7.7774720E+04   4.4019003E+06   4.4015457E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2373043E-04   4.4014364E+06   4.4014364E+06   5.7964304E+06   2.0646720E+04   7.7679475E+04   4.4017793E+06   4.4014364E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3296169E-04   4.4013103E+06   4.4013103E+06   5.7851707E+06   2.0622137E+04   7.7569822E+04   4.4016396E+06   4.4013103E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4288167E-04   4.4011648E+06   4.4011648E+06   5.7721936E+06   2.0593789E+04   7.7443642E+04   4.4014784E+06   4.4011648E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5354177E-04   4.4009968E+06   4.4009968E+06   5.7572417E+06   2.0561107E+04   7.7298523E+04   4.4012923E+06   4.4009968E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6499718E-04   4.4008029E+06   4.4008029E+06   5.7400206E+06   2.0523438E+04   7.7131730E+04   4.4010776E+06   4.4008029E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7730726E-04   4.4005792E+06   4.4005792E+06   5.7201938E+06   2.0480034E+04   7.6940165E+04   4.4008299E+06   4.4005792E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9053577E-04   4.4003211E+06   4.4003211E+06   5.6973778E+06   2.0430037E+04   7.6720336E+04   4.4005442E+06   4.4003211E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0475123E-04   4.4000233E+06   4.4000233E+06   5.6711361E+06   2.0372471E+04   7.6468323E+04   4.4002145E+06   4.4000233E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2002728E-04   4.3996799E+06   4.3996799E+06   5.6409732E+06   2.0306219E+04   7.6179744E+04   4.3998343E+06   4.3996799E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3644304E-04   4.3992838E+06   4.3992838E+06   5.6063283E+06   2.0230009E+04   7.5849729E+04   4.3993959E+06   4.3992838E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5408354E-04   4.3988272E+06   4.3988272E+06   5.5665686E+06   2.0142399E+04   7.5472910E+04   4.3988906E+06   4.3988272E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7304016E-04   4.3983008E+06   4.3983008E+06   5.5209832E+06   2.0041753E+04   7.5043416E+04   4.3983081E+06   4.3983008E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9341109E-04   4.3976942E+06   4.3976942E+06   5.4687770E+06   1.9926224E+04   7.4554898E+04   4.3976370E+06   4.3976942E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1530186E-04   4.3969953E+06   4.3969953E+06   5.4090658E+06   1.9793736E+04   7.4000586E+04   4.3968640E+06   4.3969953E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3882584E-04   4.3961905E+06   4.3961905E+06   5.3408730E+06   1.9641963E+04   7.3373384E+04   4.3959741E+06   4.3961905E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6410490E-04   4.3952640E+06   4.3952640E+06   5.2631291E+06   1.9468313E+04   7.2666035E+04   4.3949499E+06   4.3952640E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9126998E-04   4.3941980E+06   4.3941980E+06   5.1746747E+06   1.9269920E+04   7.1871351E+04   4.3937719E+06   4.3941980E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2046178E-04   4.3929722E+06   4.3929722E+06   5.0742690E+06   1.9043635E+04   7.0982553E+04   4.3924178E+06   4.3929722E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5183153E-04   4.3915633E+06   4.3915633E+06   4.9606055E+06   1.8786033E+04   6.9993727E+04   4.3908623E+06   4.3915633E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8554169E-04   4.3899454E+06   4.3899454E+06   4.8323380E+06   1.8493432E+04   6.8900430E+04   4.3890769E+06   4.3899454E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2176691E-04   4.3880889E+06   4.3880889E+06   4.6881180E+06   1.8161932E+04   6.7700470E+04   4.3870294E+06   4.3880889E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6069480E-04   4.3859605E+06   4.3859605E+06   4.5266501E+06   1.7787480E+04   6.6394874E+04   4.3846838E+06   4.3859605E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0252702E-04   4.3835232E+06   4.3835232E+06   4.3467649E+06   1.7365968E+04   6.4989046E+04   4.3819997E+06   4.3835232E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4748025E-04   4.3807352E+06   4.3807352E+06   4.1475166E+06   1.6893376E+04   6.3494092E+04   4.3789326E+06   4.3807352E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9578735E-04   4.3775507E+06   4.3775507E+06   3.9283066E+06   1.6365961E+04   6.1928247E+04   4.3754329E+06   4.3775507E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4769853E-04   4.3739188E+06   4.3739188E+06   3.6890346E+06   1.5780514E+04   6.0318258E+04   4.3714466E+06   4.3739188E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0348270E-04   4.3697838E+06   4.3697838E+06   3.4302776E+06   1.5134681E+04   5.8700501E+04   4.3669146E+06   4.3697838E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6342880E-04   4.3650852E+06   4.3650852E+06   3.1534895E+06   1.4427358E+04   5.7121466E+04   4.3617735E+06   4.3650852E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2784734E-04   4.3597576E+06   4.3597576E+06   2.8612102E+06   1.3659151E+04   5.5637097E+04   4.3559553E+06   4.3597576E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9707202E-04   4.3537311E+06   4.3537311E+06   2.5572609E+06   1.2832891E+04   5.4310308E+04   4.3493885E+06   4.3537311E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
