#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0366418E-05   2.2023504E+07   2.2023504E+07   2.9350850E+07   1.8468432E+04   2.6580936E+07   2.2023523E+07   2.2023504E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1139834E-05   2.2023499E+07   2.2023499E+07   2.9348704E+07   1.8467564E+04   2.6580352E+07   2.2023518E+07   2.2023499E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1970953E-05   2.2023493E+07   2.2023493E+07   2.9346226E+07   1.8466561E+04   2.6579677E+07   2.2023511E+07   2.2023493E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2864080E-05   2.2023485E+07   2.2023485E+07   2.9343364E+07   1.8465404E+04   2.6578898E+07   2.2023503E+07   2.2023485E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3823841E-05   2.2023477E+07   2.2023477E+07   2.9340060E+07   1.8464067E+04   2.6577998E+07   2.2023495E+07   2.2023477E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4855208E-05   2.2023467E+07   2.2023467E+07   2.9336245E+07   1.8462524E+04   2.6576959E+07   2.2023485E+07   2.2023467E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5963523E-05   2.2023456E+07   2.2023456E+07   2.9331840E+07   1.8460742E+04   2.6575759E+07   2.2023473E+07   2.2023456E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7154527E-05   2.2023443E+07   2.2023443E+07   2.9326754E+07   1.8458684E+04   2.6574375E+07   2.2023459E+07   2.2023443E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8434388E-05   2.2023428E+07   2.2023428E+07   2.9320881E+07   1.8456308E+04   2.6572776E+07   2.2023444E+07   2.2023428E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9809738E-05   2.2023411E+07   2.2023411E+07   2.9314101E+07   1.8453565E+04   2.6570930E+07   2.2023426E+07   2.2023411E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
