#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0378976E-05   3.4736967E+06   3.4736967E+06   4.6312770E+06   1.7222568E+04   4.4177388E+04   3.4740916E+06   3.4736967E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1153329E-05   3.4736961E+06   3.4736961E+06   4.6312269E+06   1.7222453E+04   4.4176977E+04   3.4740909E+06   3.4736961E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1985454E-05   3.4736954E+06   3.4736954E+06   4.6311691E+06   1.7222321E+04   4.4176501E+04   3.4740902E+06   3.4736954E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2879663E-05   3.4736947E+06   3.4736947E+06   4.6311024E+06   1.7222168E+04   4.4175952E+04   3.4740894E+06   3.4736947E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3840587E-05   3.4736938E+06   3.4736938E+06   4.6310253E+06   1.7221992E+04   4.4175318E+04   3.4740884E+06   3.4736938E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4873203E-05   3.4736928E+06   3.4736928E+06   4.6309363E+06   1.7221788E+04   4.4174586E+04   3.4740873E+06   3.4736928E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5982860E-05   3.4736916E+06   3.4736916E+06   4.6308335E+06   1.7221553E+04   4.4173740E+04   3.4740860E+06   3.4736916E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7175307E-05   3.4736903E+06   3.4736903E+06   4.6307148E+06   1.7221282E+04   4.4172764E+04   3.4740845E+06   3.4736903E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8456719E-05   3.4736887E+06   3.4736887E+06   4.6305777E+06   1.7220968E+04   4.4171637E+04   3.4740827E+06   3.4736887E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9833735E-05   3.4736869E+06   3.4736869E+06   4.6304194E+06   1.7220606E+04   4.4170335E+04   3.4740807E+06   3.4736869E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1313487E-05   3.4736848E+06   3.4736848E+06   4.6302366E+06   1.7220188E+04   4.4168832E+04   3.4740784E+06   3.4736848E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2903640E-05   3.4736824E+06   3.4736824E+06   4.6300256E+06   1.7219705E+04   4.4167096E+04   3.4740758E+06   3.4736824E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4612431E-05   3.4736797E+06   3.4736797E+06   4.6297819E+06   1.7219147E+04   4.4165092E+04   3.4740727E+06   3.4736797E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6448711E-05   3.4736765E+06   3.4736765E+06   4.6295004E+06   1.7218503E+04   4.4162778E+04   3.4740692E+06   3.4736765E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8421992E-05   3.4736728E+06   3.4736728E+06   4.6291755E+06   1.7217760E+04   4.4160106E+04   3.4740651E+06   3.4736728E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0542495E-05   3.4736685E+06   3.4736685E+06   4.6288003E+06   1.7216901E+04   4.4157021E+04   3.4740603E+06   3.4736685E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2821204E-05   3.4736636E+06   3.4736636E+06   4.6283670E+06   1.7215910E+04   4.4153459E+04   3.4740549E+06   3.4736636E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5269923E-05   3.4736579E+06   3.4736579E+06   4.6278667E+06   1.7214765E+04   4.4149346E+04   3.4740485E+06   3.4736579E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7901335E-05   3.4736513E+06   3.4736513E+06   4.6272890E+06   1.7213443E+04   4.4144598E+04   3.4740412E+06   3.4736513E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0729071E-05   3.4736438E+06   3.4736438E+06   4.6266220E+06   1.7211917E+04   4.4139115E+04   3.4740328E+06   3.4736438E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3767779E-05   3.4736350E+06   3.4736350E+06   4.6258519E+06   1.7210154E+04   4.4132786E+04   3.4740231E+06   3.4736350E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7033198E-05   3.4736249E+06   3.4736249E+06   4.6249627E+06   1.7208120E+04   4.4125480E+04   3.4740119E+06   3.4736249E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0542242E-05   3.4736132E+06   3.4736132E+06   4.6239361E+06   1.7205770E+04   4.4117046E+04   3.4739989E+06   3.4736132E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4313089E-05   3.4735998E+06   3.4735998E+06   4.6227509E+06   1.7203057E+04   4.4107310E+04   3.4739840E+06   3.4735998E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8365271E-05   3.4735842E+06   3.4735842E+06   4.6213825E+06   1.7199925E+04   4.4096072E+04   3.4739667E+06   3.4735842E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2719777E-05   3.4735662E+06   3.4735662E+06   4.6198028E+06   1.7196309E+04   4.4083102E+04   3.4739467E+06   3.4735662E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7399164E-05   3.4735455E+06   3.4735455E+06   4.6179793E+06   1.7192134E+04   4.4068134E+04   3.4739237E+06   3.4735455E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2427669E-05   3.4735215E+06   3.4735215E+06   4.6158743E+06   1.7187315E+04   4.4050862E+04   3.4738971E+06   3.4735215E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7831340E-05   3.4734939E+06   3.4734939E+06   4.6134446E+06   1.7181751E+04   4.4030933E+04   3.4738664E+06   3.4734939E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3638167E-05   3.4734619E+06   3.4734619E+06   4.6106403E+06   1.7175329E+04   4.4007941E+04   3.4738309E+06   3.4734619E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.9878229E-05   3.4734250E+06   3.4734250E+06   4.6074040E+06   1.7167915E+04   4.3981421E+04   3.4737900E+06   3.4734250E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6583849E-05   3.4733825E+06   3.4733825E+06   4.6036694E+06   1.7159359E+04   4.3950835E+04   3.4737427E+06   3.4733825E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0378976E-04   3.4733333E+06   3.4733333E+06   4.5993601E+06   1.7149484E+04   4.3915567E+04   3.4736881E+06   3.4733333E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1153329E-04   3.4732765E+06   3.4732765E+06   4.5943886E+06   1.7138089E+04   4.3874911E+04   3.4736251E+06   3.4732765E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1985454E-04   3.4732110E+06   3.4732110E+06   4.5886538E+06   1.7124940E+04   4.3828055E+04   3.4735523E+06   3.4732110E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
