#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0796206E-05   2.0192107E+07   2.0192107E+07   2.6910471E+07   1.4985056E+04   2.2740482E+07   2.0192124E+07   2.0192107E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1601688E-05   2.0192102E+07   2.0192102E+07   2.6908555E+07   1.4984368E+04   2.2740043E+07   2.0192120E+07   2.0192102E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2467265E-05   2.0192097E+07   2.0192097E+07   2.6906344E+07   1.4983574E+04   2.2739535E+07   2.0192114E+07   2.0192097E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3397420E-05   2.0192091E+07   2.0192091E+07   2.6903790E+07   1.4982657E+04   2.2738949E+07   2.0192108E+07   2.0192091E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4396972E-05   2.0192084E+07   2.0192084E+07   2.6900841E+07   1.4981598E+04   2.2738272E+07   2.0192101E+07   2.0192084E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5471099E-05   2.0192076E+07   2.0192076E+07   2.6897437E+07   1.4980375E+04   2.2737491E+07   2.0192092E+07   2.0192076E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6625364E-05   2.0192066E+07   2.0192066E+07   2.6893505E+07   1.4978963E+04   2.2736589E+07   2.0192082E+07   2.0192066E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7865747E-05   2.0192055E+07   2.0192055E+07   2.6888966E+07   1.4977333E+04   2.2735547E+07   2.0192071E+07   2.0192055E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9198671E-05   2.0192043E+07   2.0192043E+07   2.6883726E+07   1.4975451E+04   2.2734345E+07   2.0192058E+07   2.0192043E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0631043E-05   2.0192029E+07   2.0192029E+07   2.6877675E+07   1.4973277E+04   2.2732957E+07   2.0192043E+07   2.0192029E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2170280E-05   2.0192012E+07   2.0192012E+07   2.6870689E+07   1.4970768E+04   2.2731354E+07   2.0192026E+07   2.0192012E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3824356E-05   2.0191993E+07   2.0191993E+07   2.6862625E+07   1.4967871E+04   2.2729504E+07   2.0192006E+07   2.0191993E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5601840E-05   2.0191971E+07   2.0191971E+07   2.6853314E+07   1.4964526E+04   2.2727369E+07   2.0191983E+07   2.0191971E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7511937E-05   2.0191945E+07   2.0191945E+07   2.6842567E+07   1.4960665E+04   2.2724905E+07   2.0191956E+07   2.0191945E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9564543E-05   2.0191916E+07   2.0191916E+07   2.6830161E+07   1.4956207E+04   2.2722061E+07   2.0191925E+07   2.0191916E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1770290E-05   2.0191882E+07   2.0191882E+07   2.6815841E+07   1.4951061E+04   2.2718779E+07   2.0191890E+07   2.0191882E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4140602E-05   2.0191842E+07   2.0191842E+07   2.6799313E+07   1.4945121E+04   2.2714991E+07   2.0191849E+07   2.0191842E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6687758E-05   2.0191797E+07   2.0191797E+07   2.6780240E+07   1.4938265E+04   2.2710622E+07   2.0191802E+07   2.0191797E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9424952E-05   2.0191744E+07   2.0191744E+07   2.6758230E+07   1.4930352E+04   2.2705582E+07   2.0191747E+07   2.0191744E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2366362E-05   2.0191684E+07   2.0191684E+07   2.6732833E+07   1.4921220E+04   2.2699769E+07   2.0191684E+07   2.0191684E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5527224E-05   2.0191614E+07   2.0191614E+07   2.6703535E+07   1.4910683E+04   2.2693066E+07   2.0191611E+07   2.0191614E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8923912E-05   2.0191533E+07   2.0191533E+07   2.6669738E+07   1.4898525E+04   2.2685338E+07   2.0191527E+07   2.0191533E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2574019E-05   2.0191440E+07   2.0191440E+07   2.6630760E+07   1.4884498E+04   2.2676431E+07   2.0191430E+07   2.0191440E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6496452E-05   2.0191332E+07   2.0191332E+07   2.6585814E+07   1.4868319E+04   2.2666168E+07   2.0191317E+07   2.0191332E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
