#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0939739E-05   1.1286470E+07   1.1286470E+07   1.5044485E+07   1.0267114E+04   3.6705843E+06   1.1286525E+07   1.1286470E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1755929E-05   1.1286468E+07   1.1286468E+07   1.5043842E+07   1.0266834E+04   3.6705475E+06   1.1286522E+07   1.1286468E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2633013E-05   1.1286466E+07   1.1286466E+07   1.5043098E+07   1.0266511E+04   3.6705050E+06   1.1286520E+07   1.1286466E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3575535E-05   1.1286463E+07   1.1286463E+07   1.5042240E+07   1.0266138E+04   3.6704559E+06   1.1286517E+07   1.1286463E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4588376E-05   1.1286460E+07   1.1286460E+07   1.5041249E+07   1.0265707E+04   3.6703992E+06   1.1286514E+07   1.1286460E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5676783E-05   1.1286456E+07   1.1286456E+07   1.5040104E+07   1.0265209E+04   3.6703338E+06   1.1286510E+07   1.1286456E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6846394E-05   1.1286452E+07   1.1286452E+07   1.5038783E+07   1.0264634E+04   3.6702582E+06   1.1286505E+07   1.1286452E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8103267E-05   1.1286447E+07   1.1286447E+07   1.5037257E+07   1.0263970E+04   3.6701710E+06   1.1286500E+07   1.1286447E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9453912E-05   1.1286442E+07   1.1286442E+07   1.5035495E+07   1.0263204E+04   3.6700702E+06   1.1286494E+07   1.1286442E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0905326E-05   1.1286435E+07   1.1286435E+07   1.5033460E+07   1.0262319E+04   3.6699540E+06   1.1286487E+07   1.1286435E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
