#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0701237E-05   1.1218017E+07   1.1218017E+07   1.4953034E+07   9.5183931E+03   4.0136246E+06   1.1218063E+07   1.1218017E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1499633E-05   1.1218014E+07   1.1218014E+07   1.4952363E+07   9.5181204E+03   4.0135820E+06   1.1218061E+07   1.1218014E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2357596E-05   1.1218012E+07   1.1218012E+07   1.4951587E+07   9.5178055E+03   4.0135327E+06   1.1218058E+07   1.1218012E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3279569E-05   1.1218009E+07   1.1218009E+07   1.4950692E+07   9.5174419E+03   4.0134759E+06   1.1218056E+07   1.1218009E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4270329E-05   1.1218006E+07   1.1218006E+07   1.4949658E+07   9.5170220E+03   4.0134102E+06   1.1218052E+07   1.1218006E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5335007E-05   1.1218003E+07   1.1218003E+07   1.4948465E+07   9.5165371E+03   4.0133344E+06   1.1218049E+07   1.1218003E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6479119E-05   1.1217999E+07   1.1217999E+07   1.4947086E+07   9.5159773E+03   4.0132469E+06   1.1218044E+07   1.1217999E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7708590E-05   1.1217994E+07   1.1217994E+07   1.4945495E+07   9.5153308E+03   4.0131458E+06   1.1218039E+07   1.1217994E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9029790E-05   1.1217988E+07   1.1217988E+07   1.4943657E+07   9.5145843E+03   4.0130291E+06   1.1218033E+07   1.1217988E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0449561E-05   1.1217982E+07   1.1217982E+07   1.4941535E+07   9.5137224E+03   4.0128944E+06   1.1218027E+07   1.1217982E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1975258E-05   1.1217975E+07   1.1217975E+07   1.4939086E+07   9.5127272E+03   4.0127389E+06   1.1218019E+07   1.1217975E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3614785E-05   1.1217966E+07   1.1217966E+07   1.4936257E+07   9.5115781E+03   4.0125593E+06   1.1218010E+07   1.1217966E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5376632E-05   1.1217956E+07   1.1217956E+07   1.4932991E+07   9.5102513E+03   4.0123521E+06   1.1218000E+07   1.1217956E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7269928E-05   1.1217945E+07   1.1217945E+07   1.4929221E+07   9.5087194E+03   4.0121128E+06   1.1217988E+07   1.1217945E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9304478E-05   1.1217932E+07   1.1217932E+07   1.4924868E+07   9.5069508E+03   4.0118366E+06   1.1217974E+07   1.1217932E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1490821E-05   1.1217917E+07   1.1217917E+07   1.4919843E+07   9.5049088E+03   4.0115178E+06   1.1217958E+07   1.1217917E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3840283E-05   1.1217900E+07   1.1217900E+07   1.4914042E+07   9.5025515E+03   4.0111498E+06   1.1217940E+07   1.1217900E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6365033E-05   1.1217880E+07   1.1217880E+07   1.4907346E+07   9.4998301E+03   4.0107252E+06   1.1217919E+07   1.1217880E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9078149E-05   1.1217856E+07   1.1217856E+07   1.4899616E+07   9.4966885E+03   4.0102352E+06   1.1217894E+07   1.1217856E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
