#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0298870E-05   1.8048222E+07   1.8048222E+07   2.4052816E+07   1.2253888E+04   2.2996257E+07   1.8048233E+07   1.8048222E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1067247E-05   1.8048219E+07   1.8048219E+07   2.4051034E+07   1.2253304E+04   2.2995732E+07   1.8048229E+07   1.8048219E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1892950E-05   1.8048214E+07   1.8048214E+07   2.4048977E+07   1.2252630E+04   2.2995125E+07   1.8048225E+07   1.8048214E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2780257E-05   1.8048209E+07   1.8048209E+07   2.4046601E+07   1.2251852E+04   2.2994425E+07   1.8048220E+07   1.8048209E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3733764E-05   1.8048203E+07   1.8048203E+07   2.4043858E+07   1.2250953E+04   2.2993616E+07   1.8048214E+07   1.8048203E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4758411E-05   1.8048197E+07   1.8048197E+07   2.4040691E+07   1.2249915E+04   2.2992683E+07   1.8048207E+07   1.8048197E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5859504E-05   1.8048189E+07   1.8048189E+07   2.4037035E+07   1.2248717E+04   2.2991605E+07   1.8048199E+07   1.8048189E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7042747E-05   1.8048180E+07   1.8048180E+07   2.4032813E+07   1.2247333E+04   2.2990360E+07   1.8048189E+07   1.8048180E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8314269E-05   1.8048170E+07   1.8048170E+07   2.4027938E+07   1.2245736E+04   2.2988923E+07   1.8048178E+07   1.8048170E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9680657E-05   1.8048158E+07   1.8048158E+07   2.4022310E+07   1.2243891E+04   2.2987265E+07   1.8048166E+07   1.8048158E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1148988E-05   1.8048144E+07   1.8048144E+07   2.4015812E+07   1.2241761E+04   2.2985350E+07   1.8048152E+07   1.8048144E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2726868E-05   1.8048128E+07   1.8048128E+07   2.4008311E+07   1.2239302E+04   2.2983139E+07   1.8048135E+07   1.8048128E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4422470E-05   1.8048109E+07   1.8048109E+07   2.3999651E+07   1.2236464E+04   2.2980588E+07   1.8048116E+07   1.8048109E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6244578E-05   1.8048088E+07   1.8048088E+07   2.3989654E+07   1.2233186E+04   2.2977644E+07   1.8048094E+07   1.8048088E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8202629E-05   1.8048064E+07   1.8048064E+07   2.3978115E+07   1.2229403E+04   2.2974245E+07   1.8048068E+07   1.8048064E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0306766E-05   1.8048035E+07   1.8048035E+07   2.3964796E+07   1.2225036E+04   2.2970324E+07   1.8048039E+07   1.8048035E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2567888E-05   1.8048003E+07   1.8048003E+07   2.3949424E+07   1.2219995E+04   2.2965799E+07   1.8048005E+07   1.8048003E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4997707E-05   1.8047965E+07   1.8047965E+07   2.3931685E+07   1.2214176E+04   2.2960579E+07   1.8047965E+07   1.8047965E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7608810E-05   1.8047921E+07   1.8047921E+07   2.3911215E+07   1.2207461E+04   2.2954557E+07   1.8047920E+07   1.8047921E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0414722E-05   1.8047871E+07   1.8047871E+07   2.3887596E+07   1.2199711E+04   2.2947612E+07   1.8047868E+07   1.8047871E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3429976E-05   1.8047813E+07   1.8047813E+07   2.3860349E+07   1.2190769E+04   2.2939603E+07   1.8047807E+07   1.8047813E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6670192E-05   1.8047746E+07   1.8047746E+07   2.3828920E+07   1.2180452E+04   2.2930371E+07   1.8047737E+07   1.8047746E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0152154E-05   1.8047668E+07   1.8047668E+07   2.3792675E+07   1.2168550E+04   2.2919729E+07   1.8047657E+07   1.8047668E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3893897E-05   1.8047579E+07   1.8047579E+07   2.3750883E+07   1.2154822E+04   2.2907469E+07   1.8047563E+07   1.8047579E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7914804E-05   1.8047475E+07   1.8047475E+07   2.3702707E+07   1.2138990E+04   2.2893346E+07   1.8047456E+07   1.8047475E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2235702E-05   1.8047356E+07   1.8047356E+07   2.3647188E+07   1.2120737E+04   2.2877087E+07   1.8047332E+07   1.8047356E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.6878972E-05   1.8047219E+07   1.8047219E+07   2.3583225E+07   1.2099696E+04   2.2858375E+07   1.8047189E+07   1.8047219E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
